Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,User Preference
167,1000,20000,20,1,3979.353864784596,1.8913335800170896,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['4475687', '-42471880', '-75450412', '-11685016#2', '67138626#1', '23395388#5', '41502636#0', '74233405#1', '4385390#3']",True,Prefer No E-car Option
168,1000,20000,20,1,712.2812473600377,0.388056993484497,['walking'],"['140310097#0', '-306917251#1']",True,Prefer No E-car Option
169,1000,20000,20,1,2494.570541388679,2.031461238861084,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['-11685019#3', '-11685016#2', '23395388#5', '-42471880', '-47638297#3', '14151839#3', '13998367']",True,Prefer No E-car Option
170,1000,20000,20,1,2110.120505617174,1.7684504985809326,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['474506101#0', '-13904652', '-11685016#2', '67138626#1', '125814738#1']",True,Prefer No E-car Option
171,1000,20000,20,1,833.1361191255228,0.7821865081787109,['walking'],"['35078321#0', '14327271']",True,Prefer No E-car Option
172,1000,20000,20,1,703.5886219611533,2.6837053298950195,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1']","['310196056', '-64270141', '18927706#0', '3791905#2', '18927706#0']",False,Prefer No E-car Option
173,1000,20000,20,1,2768.410374125545,1.690105676651001,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['29554175#0', '67138626#1', '361409608#3', '-64270141', '-369214165#5']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
175,1000,20000,20,1,3465.268312093798,1.837898015975952,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'walking']","['-449556613#3', '-75450412', '41502636#0', '23395388#5', '-64270141', '244844370#0', '-229143734']",True,Prefer No E-car Option
176,1000,20000,20,1,4991.770608945847,2.2547879219055176,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['-31992882#0', '-23347664#1', '-75450412', '18927706#0', '244844370#0', '-365945819#1']",True,Prefer No E-car Option
177,1000,20000,20,1,2323.5991606746525,1.964752197265625,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1']","['-368646808', '41502636#0', '14151839#3', '74233405#1', '37721356#0', '-47638297#3', '74233405#1']",False,Prefer No E-car Option
178,1000,20000,20,1,810.011665296584,1.46760892868042,['walking'],"['-52321641#5', '80450010']",True,Prefer No E-car Option
179,1000,20000,20,1,2125.667486679653,1.7496840953826904,"['walking', 'e_bike_1', 'walking']","['44402154#0', '41502636#0', '-64270141', '-528915436#1']",True,Prefer No E-car Option
180,1000,20000,20,1,1041.1942655584662,1.5701756477355957,"['walking', 'e_scooter_1', 'e_bike_1']","['-548793704#1', '3791905#2', '18927706#0', '3791905#2']",False,Prefer No E-car Option
181,1000,20000,20,1,283.18666666666667,0.3365402221679687,['walking'],"['44432110#1', '44402155']",True,Prefer No E-car Option
182,1000,20000,20,1,1290.5320237129376,1.786585569381714,['walking'],"['-31008101', '-111746915']",True,Prefer No E-car Option
183,1000,20000,20,1,2216.4126009223687,2.559560537338257,"['walking', 'e_bike_1', 'e_scooter_1']","['-64272136#2', '-11685016#2', '-23347664#1', '-11685016#2']",False,Prefer No E-car Option
184,1000,20000,20,1,2591.7014968624853,1.7619502544403076,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-39247678#0', '-11685016#2', '74233405#1', '-75450412', '30999988#0']",True,Prefer No E-car Option
185,1000,20000,20,1,1855.93870099447,2.299893617630005,"['walking', 'e_scooter_1', 'e_bike_1']","['-65740539#2', '369154722#2', '67138626#1', '369154722#2']",False,Prefer No E-car Option
186,1000,20000,20,1,4312.8455395178935,1.619731903076172,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['12854626#3', '3791905#2', '18927706#0', '129774671#0', 'gneE55']",True,Prefer No E-car Option
187,1000,20000,20,1,2866.526672197662,1.8892998695373535,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['49728142#1', '67138626#1', '361409608#3', '3791905#2', '22566802#0']",True,Prefer No E-car Option
188,1000,20000,20,1,2885.7203277107187,1.933469295501709,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['25553646', '23395388#5', '-42471880', '3791905#2', '22566801#1']",True,Prefer No E-car Option
189,1000,20000,20,1,1136.5787830794493,1.5425090789794922,['walking'],"['14047501#4', '-231618293']",True,Prefer No E-car Option
190,1000,20000,20,1,2386.044215038111,1.6667237281799316,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-300664821#2', '-23347664#1', '361409608#3', '244844370#0', '-125814491#0']",True,Prefer No E-car Option
191,1000,20000,20,1,1718.6653163950923,1.6807425022125244,"['walking', 'e_bike_1', 'walking']","['308731562#1', '23395388#5', '-75450412', '9189208#0']",True,Prefer No E-car Option
192,1000,20000,20,1,5632.447917818143,2.208552837371826,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['128946815#1', '-47638297#3', '14151839#3', '129774671#0', '-4287188#3']",True,Prefer No E-car Option
193,1000,20000,20,1,3987.355002867072,1.9700944423675537,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['-3936651', '-13904652', '14151839#3', '74233405#1', '361409608#3', '-23347664#1', '-49728145#3']",True,Prefer No E-car Option
194,1000,20000,20,1,846.4389215962645,0.415283203125,['walking'],"['156375816#3', '4934444#2']",True,Prefer No E-car Option
195,1000,20000,20,1,5716.512445924874,1.8045926094055176,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'walking']","['-31350775#5', '-23347664#1', '361409608#3', '129774671#0', '37721356#0', '74233405#1', '-47638297#3', '14151839#3', '41502636#0', '23395388#5', '-64270141', '-13904687']",True,Prefer No E-car Option
196,1000,20000,20,1,4327.605895890857,1.654591083526611,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'walking']","['-662531575#0', '67138626#1', '-42471880', '37721356#0', '41502636#0', '14151839#3', '-317554424#3']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
198,1000,20000,20,1,1628.4259741424112,2.1871657371520996,"['walking', 'e_scooter_1', 'e_bike_1', 'e_scooter_1']","['-4926209#1', '37721356#0', '-42471880', '-23347664#1', '-42471880']",False,Prefer No E-car Option
199,1000,20000,20,1,2036.595918586013,1.7513031959533691,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1']","['317101094#13', '-75450412', '-47638297#3', '129774671#0', '-47638297#3']",False,Prefer No E-car Option
200,1000,20000,20,1,2691.228202265168,2.388336658477783,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1']","['-24753758', '369154722#2', '-42471880', '23395388#5', '41502636#0', '-47638297#3', '14151839#3', '23395388#5']",False,Prefer No E-car Option
201,1000,20000,20,1,3328.23622934874,1.700448751449585,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-283771398#0', '37721356#0', '14151839#3', '244844370#0', '3791747#1']",True,Prefer No E-car Option
202,1000,20000,20,1,3408.3763698216644,2.2162351608276367,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['8232242#6', '-23347664#1', '-42471880', '41502636#0', '-23501248#3']",True,Prefer No E-car Option
203,1000,20000,20,1,2538.809306938181,1.659069538116455,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1']","['14678903', '-13904652', '129774671#0', '14151839#3', '74233405#1', '-47638297#3', '129774671#0']",False,Prefer No E-car Option
204,1000,20000,20,1,2541.9604005856954,2.0366756916046143,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['230751235#0', '67138626#1', '129774671#0', '41502636#0', '24775646']",True,Prefer No E-car Option
205,1000,20000,20,1,1356.5890090908033,2.271230697631836,"['walking', 'e_bike_1', 'walking']","['-121166756#0', '-13904652', '-12341242#1', '-4834969#1']",True,Prefer No E-car Option
206,1000,20000,20,1,3753.975509165132,2.267367124557495,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['31660342', '-23347664#1', '361409608#3', '3791905#2', '-12341242#1', '31897261#2']",True,Prefer No E-car Option
207,1000,20000,20,1,986.7454321927182,0.9629719257354736,['walking'],"['-3391854#2', '41592120#0']",True,Prefer No E-car Option
208,1000,20000,20,1,1301.560189790096,1.4838693141937256,"['walking', 'e_scooter_1', 'walking']","['-317219096#0', '-75450412', '67138626#1', '67138618']",True,Prefer No E-car Option
209,1000,20000,20,1,2208.88530465162,1.940476655960083,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['-231618293', '67138626#1', '361409608#3', '-13904652', '-12341242#1', '-136551030#1']",True,Prefer No E-car Option
210,1000,20000,20,1,3022.4382998468423,2.0058019161224365,"['walking', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_bike_1']","['-23076523#5', '-13904652', '369154722#2', '129774671#0', '-75450412', '369154722#2']",False,Prefer No E-car Option
211,1000,20000,20,1,4079.470659315457,1.6246578693389893,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['228373561', '41502636#0', '23395388#5', '129774671#0', '-33238661']",True,Prefer No E-car Option
212,1000,20000,20,1,2880.3073438948786,1.860206127166748,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-7989929#0', '369154722#2', '361409608#3', '18927706#0', '-33466813']",True,Prefer No E-car Option
213,1000,20000,20,1,1253.869020525288,0.7183241844177246,['walking'],"['30999758', '-369652831']",True,Prefer No E-car Option
214,1000,20000,20,1,1133.960511343351,0.8450274467468262,['walking'],"['-37692391#1', '13904645#2']",True,Prefer No E-car Option
215,1000,20000,20,1,1333.8962903103236,0.6832044124603271,['walking'],"['-481221027#1', '-129217478#2']",True,Prefer No E-car Option
216,1000,20000,20,1,3869.6539418116263,1.562578201293945,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'walking']","['292236197', '-42471880', '23395388#5', '74233405#1', '14151839#3', '18927706#0', '244844370#0', '60067109']",True,Prefer No E-car Option
217,1000,20000,20,1,3183.553504979181,2.3198089599609375,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['442928296#0', '-13904652', '74233405#1', '14151839#3', '-26452026#2']",True,Prefer No E-car Option
218,1000,20000,20,1,2321.329842694619,1.9516074657440183,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['20848430#1', '-23347664#1', '-42471880', '23395388#5', '13873181#0']",True,Prefer No E-car Option
219,1000,20000,20,1,4272.0750134595855,1.8617608547210691,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'walking']","['32015770', '-75450412', '23395388#5', '361409608#3', '244844370#0', '-4078064#3']",True,Prefer No E-car Option
220,1000,20000,20,1,1496.733520891005,1.613311529159546,"['walking', 'e_bike_1', 'walking']","['-44409754', '37721356#0', '41502636#0', 'gneE49']",True,Prefer No E-car Option
221,1000,20000,20,1,3184.861139805504,2.055999279022217,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['227711232', '369154722#2', '37721356#0', '-47638297#3', '153341564#0']",True,Prefer No E-car Option
222,1000,20000,20,1,2064.502122340104,1.9779698848724363,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1']","['317027067', '-64270141', '-13904652', '-42471880', '41502636#0', '129774671#0', '-42471880']",False,Prefer No E-car Option
223,1000,20000,20,1,3504.336337802788,2.375328779220581,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-23395388#2', '23395388#5', '-42471880', '244844370#0', '44398142#1']",True,Prefer No E-car Option
224,1000,20000,20,1,4222.575032254624,2.18221378326416,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-129211791#2', '23395388#5', '361409608#3', '244844370#0', '38864096#0']",True,Prefer No E-car Option
225,1000,20000,20,1,2976.957625242844,1.7880244255065918,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1']","['-127359210#3', '41502636#0', '23395388#5', '3791905#2', '18927706#0', '3791905#2']",False,Prefer No E-car Option
226,1000,20000,20,1,874.4876105914914,0.4080312252044678,['walking'],"['14039609#2', '20848455#0']",True,Prefer No E-car Option
227,1000,20000,20,1,1089.4365560038434,0.4746932983398437,['walking'],"['55668416', '-150800558#2']",True,Prefer No E-car Option
228,1000,20000,20,1,1534.746896477061,1.835188388824463,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['13904708#2', '-13904652', '74233405#1', '14151839#3', '9186547#0']",True,Prefer No E-car Option
229,1000,20000,20,1,1525.1814035002449,0.7928903102874756,['walking'],"['-26452026#0', '7919282#0']",True,Prefer No E-car Option
230,1000,20000,20,1,3467.158190349878,2.1053218841552734,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1']","['22820608#2', '-13904652', '23395388#5', '-23347664#1', '14151839#3', '41502636#0', '37721356#0', '-42471880', '-23347664#1']",False,Prefer No E-car Option
231,1000,20000,20,1,2962.6200038961483,2.12669038772583,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'walking']","['-135170590', '369154722#2', '-11685016#2', '361409608#3', '3791905#2', '-12341242#1', '-30047549#2']",True,Prefer No E-car Option
232,1000,20000,20,1,1962.344304565022,1.4906184673309326,['walking'],"['-22999125#6', '2294451']",True,Prefer No E-car Option
233,1000,20000,20,1,1079.2648192544957,1.3827030658721924,"['walking', 'e_bike_1', 'walking']","['52879957#1', '-42471880', '361409608#3', '4408238#2']",True,Prefer No E-car Option
234,1000,20000,20,1,3210.0274838548403,1.8740134239196775,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['129211826#1', '-75450412', '-23347664#1', '244844370#0', '22566801#0']",True,Prefer No E-car Option
235,1000,20000,20,1,721.5875933582907,0.424180269241333,['walking'],"['3788281#0', '18928030#0']",True,Prefer No E-car Option
236,1000,20000,20,1,2694.8141855303907,1.9183692932128904,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-22566799#4', '-13904652', '74233405#1', '-47638297#3', '405573991']",True,Prefer No E-car Option
237,1000,20000,20,1,3232.712133260275,2.490525007247925,"['walking', 'walking']","['-3788262#0', '129774671#0', '-368646813#7']",True,Prefer No E-car Option
238,1000,20000,20,1,2853.2145663314072,1.8910105228424072,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['369977727#1', '41502636#0', '-47638297#3', '244844370#0', '-43175828#2']",True,Prefer No E-car Option
239,1000,20000,20,1,1784.56431291308,1.6776611804962158,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['114208223#2', '74233405#1', '-47638297#3', '41502636#0', '13866326#2']",True,Prefer No E-car Option
240,1000,20000,20,1,3935.667226019758,1.6256892681121826,"['walking', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['-6653000#4', '37721356#0', '67138626#1', '23395388#5', '244844370#0', '-112410779#0']",True,Prefer No E-car Option
241,1000,20000,20,1,3475.3929982497166,2.112898111343384,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-2294450#2', '37721356#0', '-42471880', '-64270141', '38122987#1']",True,Prefer No E-car Option
242,1000,20000,20,1,5419.568091451212,2.675962448120117,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['44069390#0', '-64270141', '-42471880', '-75450412', '4540072#0']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
244,1000,20000,20,1,4011.620917816166,1.6811730861663818,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'walking']","['-85418329', '-64270141', '361409608#3', '18927706#0', '-11685016#2', '244844370#0', '41502636#0', '52241891#1']",True,Prefer No E-car Option
245,1000,20000,20,1,2852.0015777203507,1.7356882095336914,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['23395388#3', '23395388#5', '-42471880', '244844370#0', '25535969#2']",True,Prefer No E-car Option
246,1000,20000,20,1,1672.8535495613935,1.6912164688110352,['walking'],"['63919918', '-41592110']",True,Prefer No E-car Option
247,1000,20000,20,1,2807.397843468598,1.814704179763794,"['walking', 'e_bike_1', 'walking']","['81982578#0', '369154722#2', '-75450412', '39523885#10']",True,Prefer No E-car Option
248,1000,20000,20,1,4937.821245582866,1.7935841083526611,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-107851480', '-23347664#1', '129774671#0', '369154722#2', '192108787#0']",True,Prefer No E-car Option
249,1000,20000,20,1,2998.0425203710784,1.7206335067749023,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['129211811#0', '41502636#0', '67138626#1', '-13904652', '-627577866#2']",True,Prefer No E-car Option
250,1000,20000,20,1,629.5449665332073,0.3560323715209961,['walking'],"['-22566803', '-30046887#1']",True,Prefer No E-car Option
251,1000,20000,20,1,2565.873306049734,1.982645034790039,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['37721991', '-64270141', '361409608#3', '3791905#2', '-37721078#9']",True,Prefer No E-car Option
252,1000,20000,20,1,1433.816421554781,1.6331748962402344,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1']","['77499348#0', '-75450412', '-23347664#1', '129774671#0', '-23347664#1']",False,Prefer No E-car Option
253,1000,20000,20,1,2280.4653310220497,1.817796230316162,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['45619579#0', '-12341242#1', '-13904652', '-64270141', '63922620']",True,Prefer No E-car Option
254,1000,20000,20,1,3081.5356405780676,2.0097227096557617,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1']","['-23307468#3', '-23347664#1', '-42471880', '129774671#0', '23395388#5', '361409608#3', '-42471880']",False,Prefer No E-car Option
255,1000,20000,20,1,2203.433306741903,2.0098955631256104,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-317554422', '-23347664#1', '-42471880', '23395388#5', '666320561#0']",True,Prefer No E-car Option
256,1000,20000,20,1,1075.0000937673583,1.0708794593811035,"['walking', 'e_scooter_1', 'walking']","['-556290239#1', '-13904652', '-64270141', '52321641#0']",True,Prefer No E-car Option
257,1000,20000,20,1,3658.1354275351327,1.8465311527252195,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['31992219#1', '-23347664#1', '361409608#3', '244844370#0', '-67137779#0']",True,Prefer No E-car Option
