Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,E-tools
452,1000,20000,20,1,1676.0672011125682,0.5317471027374268,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-3708542#1', '67138626#1', '129774671#0', '23395388#5', '25631272#0']",True,Random
453,1000,20000,20,1,3578.958298784478,0.7434871196746826,"['walking', 'e_car', 'e_scooter_1', 'walking']","['228818579#2', '41502636#0', '361409608#3', '244844370#0', '-33238656']",True,Random
454,1000,20000,20,1,3862.990439222237,0.899883508682251,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-334138117#1', '361409608#3', '18927706#0', '244844370#0', '10892468#0']",True,Random
455,1000,20000,20,1,1379.5403344893168,0.6639196872711182,"['walking', 'e_car', 'e_car', 'walking']","['521969636', '-47638297#3', '-42471880', '-75450412', '-129211806#1']",True,Random
456,1000,20000,20,1,3237.4473794126225,0.6739475727081299,"['walking', 'e_car', 'e_car', 'walking']","['23307468#3', '-75450412', '-42471880', '-12341242#1', '229542375']",True,Random
457,1000,20000,20,1,795.6235667847176,0.2131292819976806,['walking'],"['-85418329', '-52324405']",True,Random
458,1000,20000,20,1,2272.457818541828,0.7056610584259033,"['walking', 'e_scooter_1', 'e_car', 'e_scooter_1', 'walking']","['43321720#0', '23395388#5', '-42471880', '361409608#3', '244844370#0', '240818350#0']",True,Random
459,1000,20000,20,1,3784.542527864908,0.6998567581176758,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-25536468', '-75450412', '361409608#3', '3791905#2', '7989949#0']",True,Random
460,1000,20000,20,1,2647.5165020131203,0.5722489356994629,"['walking', 'e_car', 'e_bike_1', 'walking']","['52242738', '41502636#0', '361409608#3', '-64270141', '332207648#5']",True,Random
461,1000,20000,20,1,2641.607317168676,0.6783380508422852,"['walking', 'e_car', 'e_scooter_1', 'walking']","['372838330#1', '-42471880', '361409608#3', '244844370#0', '64272629']",True,Random
462,1000,20000,20,1,3301.295109911592,0.7423532009124756,"['walking', 'e_car', 'e_bike_1', 'walking']","['-13904698', '-13904652', '-42471880', '23395388#5', '-370154352#0']",True,Random
463,1000,20000,20,1,2722.4761763824613,0.6318280696868896,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-130277328#1', '-12341242#1', '-42471880', '23395388#5', '-282195032#4']",True,Random
464,1000,20000,20,1,1630.8013740629892,0.6700334548950195,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-94838283#2', '67138626#1', '361409608#3', '74233405#1', '372838323#1']",True,Random
465,1000,20000,20,1,1342.349998470558,0.6004142761230469,"['walking', 'e_car', 'e_bike_1', 'walking']","['129211827#2', '-75450412', '361409608#3', '-64270141', '4396062#0']",True,Random
466,1000,20000,20,1,2572.046320146345,0.6639888286590576,"['walking', 'e_car', 'e_car', 'walking']","['4215594', '-11685016#2', '-13904652', '-12341242#1', '58403844#0']",True,Random
467,1000,20000,20,1,3017.383836349353,1.0155136585235596,"['walking', 'e_car', 'e_car', 'walking']","['-3763679#0', '361409608#3', '-47638297#3', '14151839#3', '-368505007#1']",True,Random
468,1000,20000,20,1,934.476465370172,0.5387101173400879,"['walking', 'e_bike_1', 'e_car', 'walking']","['372256216#1', '-64270141', '361409608#3', '-75450412', '129211833']",True,Random
469,1000,20000,20,1,2621.1583813578245,0.6123311519622803,"['walking', 'e_scooter_1', 'e_car', 'walking']","['148087226#2', '-23347664#1', '-42471880', '-13904652', '310303150']",True,Random
470,1000,20000,20,1,110.35333333333335,0.1790227890014648,['walking'],"['7989926#0', '33238677#1']",True,Random
471,1000,20000,20,1,2266.6833656233607,0.6576967239379883,"['walking', 'e_car', 'e_scooter_1', 'walking']","['4919535#1', '-42471880', '361409608#3', '3791905#2', '7990021#0']",True,Random
472,1000,20000,20,1,2540.4449337752894,0.650834321975708,"['walking', 'e_car', 'e_scooter_1', 'walking']","['4926036#0', '-47638297#3', '14151839#3', '244844370#0', '-279585244#1']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
474,1000,20000,20,1,2256.119402291155,0.9644458293914796,"['walking', 'e_car', 'e_car', 'walking']","['-64272136#2', '361409608#3', '-13904652', '-12341242#1', '-30047536#0']",True,Random
475,1000,20000,20,1,2244.509068783467,0.682380199432373,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-13904669', '-13904652', '-42471880', '129774671#0', '25535969#0']",True,Random
476,1000,20000,20,1,4719.066273250827,0.8385300636291504,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-520012239#1', '-13904652', '361409608#3', '67138626#1', '231771701#0']",True,Random
477,1000,20000,20,1,3488.6960429601613,0.7542567253112793,"['walking', 'e_car', 'e_scooter_1', 'walking']","['52375065#0', '-75450412', '361409608#3', '244844370#0', '-29266714#4']",True,Random
478,1000,20000,20,1,1513.8074126758693,0.8042566776275635,"['walking', 'e_car', 'e_car', 'e_bike_1', 'walking']","['8384431#0', '41502636#0', '-42471880', '-11685016#2', '369154722#2', '4215595#0']",True,Random
479,1000,20000,20,1,4083.845919131594,0.7638258934020996,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-30999830#1', '-75450412', '361409608#3', '3791905#2', '525228766#3']",True,Random
480,1000,20000,20,1,2042.7959601476275,0.697810173034668,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-129211812#1', '23395388#5', '-42471880', '-23347664#1', '-32491858#1']",True,Random
481,1000,20000,20,1,3011.330220091009,0.7395930290222168,"['walking', 'e_car', 'e_car', 'walking']","['37747645', '-13904652', '-12341242#1', '37721356#0', '-4385390#2']",True,Random
482,1000,20000,20,1,3409.253210077535,1.0531134605407717,"['walking', 'e_car', 'e_scooter_1', 'walking']","['4829626#0', '74233405#1', '-13904652', '244844370#0', '30047539#1']",True,Random
483,1000,20000,20,1,2087.034325905854,0.5648682117462158,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['25539095#0', '-23347664#1', '361409608#3', '-64270141', '3708465#2']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
485,1000,20000,20,1,1949.3138523641344,0.7146978378295898,"['walking', 'e_car', 'e_bike_1', 'walking']","['14047770#0', '74233405#1', '-42471880', '23395388#5', '-125873172#13']",True,Random
486,1000,20000,20,1,1927.7376740293464,0.7126314640045166,"['walking', 'e_car', 'e_scooter_1', 'walking']","['357012332#0', '14151839#3', '-42471880', '23395388#5', '-25638749#1']",True,Random
487,1000,20000,20,1,1910.3523649659285,0.6101226806640625,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-110403100', '37721356#0', '-42471880', '23395388#5', '4919459#0']",True,Random
488,1000,20000,20,1,1505.5680579175123,0.4815802574157715,"['walking', 'e_car', 'e_scooter_1', 'walking']","['45530929#1', '-12341242#1', '-13904652', '244844370#0', '-64270139#0']",True,Random
489,1000,20000,20,1,641.4739075834581,0.1796014308929443,['walking'],"['25553646', '-31992222']",True,Random
490,1000,20000,20,1,3290.2330608649477,0.6440980434417725,"['walking', 'e_car', 'e_bike_1', 'walking']","['4541293#8', '-13904652', '361409608#3', '-64270141', '22999125#4']",True,Random
491,1000,20000,20,1,2074.356767198514,0.6173779964447021,"['walking', 'e_scooter_1', 'e_car', 'walking']","['4395970', '3791905#2', '18927706#0', '-75450412', '-31982258#2']",True,Random
492,1000,20000,20,1,2478.767602981948,0.5995814800262451,"['walking', 'e_car', 'e_scooter_1', 'walking']","['38574540', '-47638297#3', '18927706#0', '3791905#2', '55668416']",True,Random
493,1000,20000,20,1,1248.473952518653,0.5336520671844482,['walking'],"['31986265', '-4287295#2']",True,Random
494,1000,20000,20,1,1417.2705342854133,0.5502240657806396,"['walking', 'e_bike_1', 'e_car', 'walking']","['-4396161#1', '-64270141', '361409608#3', '-75450412', '128570947']",True,Random
495,1000,20000,20,1,2367.6726375580856,0.6327669620513916,"['walking', 'e_car', 'e_bike_1', 'walking']","['33238680#0', '-11685016#2', '-42471880', '23395388#5', '-14152308']",True,Random
496,1000,20000,20,1,1973.6686081496175,0.6587061882019043,"['walking', 'e_car', 'e_bike_1', 'walking']","['-3708464#4', '361409608#3', '-42471880', '23395388#5', '-191042861']",True,Random
497,1000,20000,20,1,3927.1381678670086,0.7442357540130615,"['walking', 'e_scooter_1', 'e_car', 'walking']","['29554123#2', '67138626#1', '-42471880', '-47638297#3', '-22820549#1']",True,Random
498,1000,20000,20,1,3402.988312428563,0.554192304611206,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-38574621#0', '-47638297#3', '18927706#0', '3791905#2', '77499031#1']",True,Random
499,1000,20000,20,1,1351.867121958173,0.5984528064727783,"['walking', 'e_car', 'e_car', 'walking']","['49974590#0', '41502636#0', '-42471880', '-13904652', '-13904706#4']",True,Random
