Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
415,1000,20000,10,0.3,1177.1242438651432,2.9294440746307373,True
416,1000,20000,10,0.3,2346.594567365501,3.5714669227600098,True
417,1000,20000,10,0.3,2063.651693971548,4.768126010894775,True
418,1000,20000,10,0.3,2800.4517643005815,3.700474977493286,True
419,1000,20000,10,0.3,4358.884992829537,6.575918674468994,True
420,1000,20000,10,0.3,3096.460893249237,3.332037925720215,True
421,1000,20000,10,0.3,3483.2007741343236,5.693936109542847,True
422,1000,20000,10,0.3,1545.7149804433666,0.9860310554504396,True
423,1000,20000,10,0.3,5962.992417223979,5.57889199256897,True
424,1000,20000,10,0.3,776.3997373614023,1.28556489944458,True
425,1000,20000,10,0.3,3217.95071308401,5.074260950088501,True
426,1000,20000,10,0.3,2775.1888377852715,4.585290193557739,True
427,1000,20000,10,0.3,3233.4341125294004,4.037905931472778,True
428,1000,20000,10,0.3,3696.4856240990625,4.220010995864868,True
429,1000,20000,10,0.3,1947.2628372907757,3.223550081253052,True
430,1000,20000,10,0.3,1928.180161781154,4.920792102813721,True
431,1000,20000,10,0.3,3540.7527410037305,4.069878578186035,True
501,1000,20000,10,0.3,0.0,0.0,False
433,1000,20000,10,0.3,2046.8506557253863,4.331117868423462,True
434,1000,20000,10,0.3,1745.4694468054297,3.5369720458984375,True
435,1000,20000,10,0.3,3191.163892792032,4.900183916091919,True
436,1000,20000,10,0.3,685.5277192643947,0.8100290298461914,True
437,1000,20000,10,0.3,2060.5730120574326,3.8023838996887207,True
438,1000,20000,10,0.3,2512.281452313714,4.630515813827515,True
439,1000,20000,10,0.3,1687.4897137277446,1.37031888961792,True
440,1000,20000,10,0.3,3365.6810882194136,3.895282030105591,True
441,1000,20000,10,0.3,3549.4004863514533,5.372977256774902,True
442,1000,20000,10,0.3,3183.2686400479183,3.964083194732666,True
443,1000,20000,10,0.3,1886.8255623273735,2.6696372032165527,True
444,1000,20000,10,0.3,1663.027097665107,0.8568708896636963,True
445,1000,20000,10,0.3,2768.4876644963892,4.06564998626709,True
446,1000,20000,10,0.3,819.0930577424407,0.8935489654541016,True
447,1000,20000,10,0.3,3509.064850435734,5.093688011169434,True
448,1000,20000,10,0.3,904.43751782999,0.9461460113525392,True
449,1000,20000,10,0.3,1476.3769808744644,3.798386812210083,True
450,1000,20000,10,0.3,3974.587724636508,6.746906995773315,True
451,1000,20000,10,0.3,3049.4909703089825,4.3731420040130615,True
452,1000,20000,10,0.3,1748.9301065590707,3.92306923866272,True
453,1000,20000,10,0.3,3459.706380337256,4.514193058013916,True
454,1000,20000,10,0.3,2327.8890046485208,3.704953193664551,True
455,1000,20000,10,0.3,1390.4094331528197,4.10507607460022,True
456,1000,20000,10,0.3,4146.537009026287,5.2189741134643555,True
457,1000,20000,10,0.3,795.6235667847176,0.8955531120300293,True
458,1000,20000,10,0.3,2038.9773620539315,4.390178203582764,True
459,1000,20000,10,0.3,2437.8994699146997,4.667881011962891,True
460,1000,20000,10,0.3,2662.6796588220327,3.867457866668701,True
461,1000,20000,10,0.3,1242.6680409423595,3.279017925262451,True
462,1000,20000,10,0.3,4077.589963303392,5.859332799911499,True
463,1000,20000,10,0.3,3029.614062453328,5.984735012054443,True
464,1000,20000,10,0.3,1528.6112530895764,4.0781309604644775,True
465,1000,20000,10,0.3,1651.4714773843916,3.3768749237060547,True
466,1000,20000,10,0.3,2663.2025039587265,4.078790903091431,True
467,1000,20000,10,0.3,2617.123081772648,4.956387042999268,True
468,1000,20000,10,0.3,806.6647296384572,3.45873498916626,True
469,1000,20000,10,0.3,4198.925147707091,4.0540931224823,True
470,1000,20000,10,0.3,110.35333333333332,0.7648639678955078,True
471,1000,20000,10,0.3,1781.9560506129335,5.017096757888794,True
472,1000,20000,10,0.3,1796.6991706974975,4.638062238693237,True
501,1000,20000,10,0.3,0.0,0.0,False
474,1000,20000,10,0.3,2148.621253448092,5.617133140563965,True
475,1000,20000,10,0.3,2003.3949706123656,3.187282085418701,True
476,1000,20000,10,0.3,2517.308441965574,5.01334810256958,True
477,1000,20000,10,0.3,3143.504761494762,4.623554229736328,True
478,1000,20000,10,0.3,2699.582648748801,3.699100971221924,True
479,1000,20000,10,0.3,4652.524870972937,5.161210060119629,True
480,1000,20000,10,0.3,3028.945449264053,5.456235885620117,False
481,1000,20000,10,0.3,3475.381913226026,4.80204701423645,True
482,1000,20000,10,0.3,2265.6649841671624,5.457367181777954,True
483,1000,20000,10,0.3,1904.518815777927,3.2581119537353516,True
501,1000,20000,10,0.3,0.0,0.0,False
485,1000,20000,10,0.3,1632.0646886396146,3.899200916290283,True
486,1000,20000,10,0.3,2499.12701591157,5.45054817199707,True
487,1000,20000,10,0.3,2155.166361168601,4.359485864639282,True
488,1000,20000,10,0.3,664.9939978086164,2.042322874069214,True
489,1000,20000,10,0.3,641.4739075834581,0.8564369678497314,True
490,1000,20000,10,0.3,3717.135512695249,3.830075025558472,True
491,1000,20000,10,0.3,2080.461525963238,3.6261119842529297,True
492,1000,20000,10,0.3,2367.817168719182,4.670776128768921,True
493,1000,20000,10,0.3,1248.473952518653,4.5726096630096436,True
494,1000,20000,10,0.3,1332.547778061561,3.3909969329833984,True
495,1000,20000,10,0.3,2805.713302393932,4.304994106292725,True
496,1000,20000,10,0.3,1623.106820687682,3.783169984817505,True
497,1000,20000,10,0.3,2740.229591354827,4.410711050033569,True
498,1000,20000,10,0.3,1485.2659012461168,2.945854902267456,True
499,1000,20000,10,0.3,2206.443258397859,4.331952333450317,True
0,1000,20000,10,0.4,1728.004971356876,4.01728081703186,True
1,1000,20000,10,0.4,2917.243451459044,6.143327951431274,True
2,1000,20000,10,0.4,2297.011675023021,4.705672979354858,True
3,1000,20000,10,0.4,1697.938018574936,5.017652273178101,True
4,1000,20000,10,0.4,2171.408876330913,5.045010089874268,True
5,1000,20000,10,0.4,2461.5637849929713,5.179488182067871,True
6,1000,20000,10,0.4,1774.7741741560362,5.172754287719727,True
7,1000,20000,10,0.4,923.4202937557172,1.4662530422210691,True
8,1000,20000,10,0.4,1078.5099526142908,3.7856829166412354,True
9,1000,20000,10,0.4,2615.089976660495,5.325584888458252,True
10,1000,20000,10,0.4,2058.3812526744096,5.248907089233398,True
11,1000,20000,10,0.4,2688.0000142901104,4.245676040649414,True
12,1000,20000,10,0.4,4239.81639908696,6.270215272903442,True
13,1000,20000,10,0.4,1992.547153048351,4.5456342697143555,True
14,1000,20000,10,0.4,3161.021627514492,6.125439882278442,True
15,1000,20000,10,0.4,1593.1738206778698,3.289623022079468,True
16,1000,20000,10,0.4,2061.748264618825,4.211204767227173,True
17,1000,20000,10,0.4,4120.522810149981,5.21874213218689,True
18,1000,20000,10,0.4,4074.9181990671455,6.579289197921753,True
19,1000,20000,10,0.4,1270.8988898130374,1.5410399436950684,True
20,1000,20000,10,0.4,3364.829439065847,5.276500940322876,True
21,1000,20000,10,0.4,1958.9766163545237,3.47240686416626,True
22,1000,20000,10,0.4,3771.3329287588535,4.687440872192383,True
23,1000,20000,10,0.4,2594.506609510076,3.572765827178955,True
24,1000,20000,10,0.4,2127.230435131557,5.249268054962158,True
25,1000,20000,10,0.4,3141.093976335074,4.35888409614563,True
26,1000,20000,10,0.4,1887.1048664778828,4.122921943664551,True
27,1000,20000,10,0.4,1083.994623515095,4.249711990356445,True
28,1000,20000,10,0.4,1659.7538547414526,4.422224760055542,True
29,1000,20000,10,0.4,719.6758838215175,0.9247722625732422,True
501,1000,20000,10,0.4,0.0,0.0,False
31,1000,20000,10,0.4,589.5190461032036,1.7631971836090088,True
32,1000,20000,10,0.4,3272.2152350397364,7.3665289878845215,True
33,1000,20000,10,0.4,1332.2626990614988,4.404145956039429,True
34,1000,20000,10,0.4,3199.6746570698715,4.753403902053833,True
35,1000,20000,10,0.4,4378.0429667635835,4.77873682975769,True
36,1000,20000,10,0.4,1996.465977259597,2.523782968521118,True
37,1000,20000,10,0.4,2322.029761437545,5.238737344741821,True
38,1000,20000,10,0.4,1499.907670563499,1.9189810752868652,True
39,1000,20000,10,0.4,1087.74,1.4140939712524414,True
40,1000,20000,10,0.4,2644.8582138728057,5.4286322593688965,True
41,1000,20000,10,0.4,1944.7167138195596,4.42676568031311,True
42,1000,20000,10,0.4,2150.0435619971195,4.29766583442688,True
43,1000,20000,10,0.4,1637.687232218553,2.8654000759124756,True
44,1000,20000,10,0.4,3455.5010608350726,4.422942876815796,True
45,1000,20000,10,0.4,2518.222924277624,3.659281730651855,True
46,1000,20000,10,0.4,4118.838809135072,4.854642152786255,True
47,1000,20000,10,0.4,917.0695790387434,4.062071084976196,True
48,1000,20000,10,0.4,2973.7388032907675,3.3419058322906494,True
49,1000,20000,10,0.4,435.9084820825883,0.7514710426330566,True
50,1000,20000,10,0.4,2876.934427763688,3.127763032913208,True
51,1000,20000,10,0.4,3370.7774049122036,3.846721887588501,True
52,1000,20000,10,0.4,3136.287513910884,5.549661874771118,False
53,1000,20000,10,0.4,1610.2217062940574,4.340605020523071,True
54,1000,20000,10,0.4,2402.389295594453,7.526024103164673,True
55,1000,20000,10,0.4,2831.423514524636,8.304056882858276,True
56,1000,20000,10,0.4,1806.97258631962,3.676256895065307,True
57,1000,20000,10,0.4,3173.5162939816028,4.890163898468018,True
58,1000,20000,10,0.4,1586.694610514675,4.846725940704346,True
59,1000,20000,10,0.4,284.00349585276166,0.8166472911834717,True
60,1000,20000,10,0.4,1968.4270661099,4.614454030990601,True
61,1000,20000,10,0.4,1487.2215303330763,4.580316066741943,True
62,1000,20000,10,0.4,2618.144590450813,3.831861972808838,True
501,1000,20000,10,0.4,0.0,0.0,False
64,1000,20000,10,0.4,2495.31871785622,4.044713020324707,True
65,1000,20000,10,0.4,3202.417517953271,6.456661939620972,True
66,1000,20000,10,0.4,2286.947708547268,4.509588003158569,True
67,1000,20000,10,0.4,946.229313739664,1.668292760848999,True
501,1000,20000,10,0.4,0.0,0.0,False
69,1000,20000,10,0.4,1777.8112241580016,3.1068899631500244,True
70,1000,20000,10,0.4,3096.1743445032075,4.550311088562012,True
71,1000,20000,10,0.4,497.74347193495,2.6734840869903564,True
72,1000,20000,10,0.4,1920.2060962984249,4.410221815109253,True
73,1000,20000,10,0.4,2039.7724466700192,6.328365802764893,True
74,1000,20000,10,0.4,330.02689134403886,0.6481053829193115,True
75,1000,20000,10,0.4,3520.525684892444,5.168919086456299,True
76,1000,20000,10,0.4,1473.2040033330404,0.9857749938964844,True
77,1000,20000,10,0.4,2716.4135264943297,4.0767128467559814,True
78,1000,20000,10,0.4,1659.5377084492688,1.092930793762207,True
79,1000,20000,10,0.4,3103.846799719721,3.2612640857696533,True
80,1000,20000,10,0.4,2871.3151867497136,7.845928192138672,True
81,1000,20000,10,0.4,1420.8523071806055,3.988970041275024,True
82,1000,20000,10,0.4,2626.7392389339516,4.639420986175537,True
83,1000,20000,10,0.4,5632.109827524139,4.588022947311401,True
84,1000,20000,10,0.4,1761.551846376412,3.3730900287628174,True
85,1000,20000,10,0.4,2618.1665700618637,4.982412815093994,True
86,1000,20000,10,0.4,2169.570934540555,4.377871036529541,True
87,1000,20000,10,0.4,3875.4998708785897,4.7307939529418945,True
88,1000,20000,10,0.4,2992.4194965626148,5.8192267417907715,True
89,1000,20000,10,0.4,2665.6944112237197,5.092577934265137,True
90,1000,20000,10,0.4,1759.0006999822729,3.652060031890869,True
91,1000,20000,10,0.4,2492.3112104119086,4.272653818130493,True
92,1000,20000,10,0.4,3538.0242694091435,7.613902807235718,True
93,1000,20000,10,0.4,2646.1805062391563,4.938349008560181,True
94,1000,20000,10,0.4,1521.6946644814525,4.317533016204834,True
95,1000,20000,10,0.4,1497.081052597728,2.7025551795959473,True
96,1000,20000,10,0.4,2974.4365913760766,6.955303907394409,True
97,1000,20000,10,0.4,1998.4566914394152,3.964863777160645,True
98,1000,20000,10,0.4,1672.5710547358858,4.016763210296631,True
99,1000,20000,10,0.4,2262.32423749754,4.579906940460205,True
100,1000,20000,10,0.4,2024.1127671779968,4.828661918640137,True
101,1000,20000,10,0.4,777.1174463792472,1.0259459018707275,True
102,1000,20000,10,0.4,646.2066666666666,0.7884738445281982,True
103,1000,20000,10,0.4,4768.926383682233,5.8169639110565186,True
104,1000,20000,10,0.4,4306.163740206689,6.537678956985474,True
105,1000,20000,10,0.4,1665.2363749874564,3.8661892414093018,True
106,1000,20000,10,0.4,4798.356169283736,5.192785978317261,True
107,1000,20000,10,0.4,2247.2855423733413,4.210360050201416,True
108,1000,20000,10,0.4,1983.9457604818324,4.5831451416015625,True
109,1000,20000,10,0.4,2340.1888726369116,5.189657926559448,True
110,1000,20000,10,0.4,3284.139843261297,5.160283803939819,True
111,1000,20000,10,0.4,2159.078453217631,4.538409948348999,True
112,1000,20000,10,0.4,2251.889697918561,4.943671703338623,True
113,1000,20000,10,0.4,1703.8407831801746,4.988281726837158,True
114,1000,20000,10,0.4,1324.4673035429528,5.294168949127197,True
115,1000,20000,10,0.4,1695.7821780638087,3.4855480194091797,True
116,1000,20000,10,0.4,2110.65961906596,3.93805193901062,True
117,1000,20000,10,0.4,3135.4940550549973,5.893326282501221,True
118,1000,20000,10,0.4,1518.5266771390452,2.7903857231140137,True
119,1000,20000,10,0.4,3765.807392839415,4.812580108642578,True
120,1000,20000,10,0.4,2616.116343561888,5.638506889343262,True
121,1000,20000,10,0.4,4239.7195452924125,9.6301748752594,True
122,1000,20000,10,0.4,2020.0009136347503,3.928493022918701,True
501,1000,20000,10,0.4,0.0,0.0,False
124,1000,20000,10,0.4,1791.8853855215878,3.013345956802368,True
125,1000,20000,10,0.4,4450.072057514839,5.645308017730713,True
126,1000,20000,10,0.4,2546.563555320562,3.939965963363647,True
127,1000,20000,10,0.4,2248.568686852026,5.6671061515808105,True
128,1000,20000,10,0.4,4026.472832218114,7.1022210121154785,True
129,1000,20000,10,0.4,1998.2480330206604,5.238329887390137,True
130,1000,20000,10,0.4,3310.4975243971458,6.018505096435547,True
131,1000,20000,10,0.4,1461.9956679316929,5.121302127838135,True
132,1000,20000,10,0.4,4708.292614377776,6.339806079864502,True
133,1000,20000,10,0.4,842.8834072155158,0.942169189453125,True
134,1000,20000,10,0.4,2506.039118562686,5.381814002990723,True
135,1000,20000,10,0.4,891.2115782391757,1.3658840656280518,True
136,1000,20000,10,0.4,1792.871628224256,4.289891004562378,True
137,1000,20000,10,0.4,1435.6687656485713,6.8994810581207275,False
501,1000,20000,10,0.4,0.0,0.0,False
139,1000,20000,10,0.4,1170.0714983506775,3.264927864074707,True
140,1000,20000,10,0.4,588.1199508196721,0.987795352935791,True
141,1000,20000,10,0.4,1577.2223562331883,1.0870110988616943,True
142,1000,20000,10,0.4,327.3666666666667,0.8349027633666992,True
143,1000,20000,10,0.4,1272.4782035036233,3.1005048751831055,True
144,1000,20000,10,0.4,1284.8294193012937,4.263216257095337,True
501,1000,20000,10,0.4,0.0,0.0,False
146,1000,20000,10,0.4,4612.84605104506,8.445734977722168,True
147,1000,20000,10,0.4,1839.546857790007,4.16310977935791,True
148,1000,20000,10,0.4,3043.6577050456226,4.5567591190338135,True
149,1000,20000,10,0.4,849.526954959656,1.846505880355835,True
150,1000,20000,10,0.4,2156.5730943730505,5.191632986068726,True
151,1000,20000,10,0.4,2624.4716455531193,5.333140850067139,True
152,1000,20000,10,0.4,1652.1180472028043,3.378746747970581,True
153,1000,20000,10,0.4,3138.1015743509115,5.935472011566162,True
154,1000,20000,10,0.4,684.401900640901,0.87837815284729,True
155,1000,20000,10,0.4,2726.053874627925,4.14916205406189,True
156,1000,20000,10,0.4,2448.324386441417,5.764492988586426,True
157,1000,20000,10,0.4,2699.8194936496966,5.047049283981323,True
158,1000,20000,10,0.4,1688.4336068496582,3.709084272384643,True
159,1000,20000,10,0.4,448.8614517054901,0.6734461784362793,True
160,1000,20000,10,0.4,2302.5518131423237,4.911217927932739,True
161,1000,20000,10,0.4,1785.5890138898997,4.195055961608887,True
162,1000,20000,10,0.4,4317.241298899182,6.3792290687561035,True
163,1000,20000,10,0.4,2720.7156346339884,4.6891961097717285,True
164,1000,20000,10,0.4,1687.8649836883217,2.1400609016418457,True
501,1000,20000,10,0.4,0.0,0.0,False
166,1000,20000,10,0.4,1266.9499802172325,3.255082130432129,True
167,1000,20000,10,0.4,2349.6786229699883,4.636693000793457,True
168,1000,20000,10,0.4,712.2812473600376,0.955348014831543,True
169,1000,20000,10,0.4,2517.8090517877367,5.0371949672698975,True
170,1000,20000,10,0.4,2253.665624100698,4.121234893798828,True
171,1000,20000,10,0.4,1431.9552208880605,3.1587491035461426,True
172,1000,20000,10,0.4,1907.8994204766936,4.723751068115234,True
173,1000,20000,10,0.4,1704.611350288016,3.92023491859436,True
501,1000,20000,10,0.4,0.0,0.0,False
175,1000,20000,10,0.4,2788.515768192428,4.741281032562256,True
176,1000,20000,10,0.4,3317.1596180252604,5.54731297492981,True
177,1000,20000,10,0.4,2111.1956645051923,4.3684258460998535,True
178,1000,20000,10,0.4,1637.4873031498737,4.33856987953186,True
179,1000,20000,10,0.4,1705.644121131803,4.095029354095459,True
180,1000,20000,10,0.4,1365.2772087863927,3.72840428352356,True
181,1000,20000,10,0.4,283.18666666666667,1.0954689979553225,True
182,1000,20000,10,0.4,3779.487041188553,6.113743782043457,True
183,1000,20000,10,0.4,2104.5113597763593,4.888302803039551,True
184,1000,20000,10,0.4,3323.1642169625698,3.654869318008423,True
185,1000,20000,10,0.4,2327.950061669822,4.096490859985352,True
186,1000,20000,10,0.4,1192.6753090657949,3.6203079223632817,True
187,1000,20000,10,0.4,1789.2838988819208,3.949406862258911,True
188,1000,20000,10,0.4,2789.221080156381,4.218886137008667,True
189,1000,20000,10,0.4,3508.9947390484617,5.265022039413452,True
190,1000,20000,10,0.4,1623.1700692178424,3.160360097885132,True
191,1000,20000,10,0.4,1342.017321539688,3.4059388637542725,True
192,1000,20000,10,0.4,2309.075138223793,6.326391935348511,True
193,1000,20000,10,0.4,2303.545025665861,3.963855028152466,True
194,1000,20000,10,0.4,846.4389215962645,0.751957893371582,True
195,1000,20000,10,0.4,1910.5846856643543,3.80476713180542,True
196,1000,20000,10,0.4,1950.513443766492,3.299901008605957,True
501,1000,20000,10,0.4,0.0,0.0,False
198,1000,20000,10,0.4,2701.8864794858405,4.990419149398804,True
199,1000,20000,10,0.4,1613.3762872937843,4.08810019493103,True
200,1000,20000,10,0.4,5268.888246502426,7.733058214187622,True
201,1000,20000,10,0.4,2150.39595095728,3.916262865066528,True
202,1000,20000,10,0.4,4264.521236951069,4.849459886550903,True
203,1000,20000,10,0.4,3361.692204083138,3.640004158020019,True
204,1000,20000,10,0.4,3940.947047221686,5.415683746337891,True
205,1000,20000,10,0.4,2205.705679102714,5.830747842788696,True
206,1000,20000,10,0.4,4134.568462970183,5.587854862213135,True
207,1000,20000,10,0.4,1726.850190238696,3.919842004776001,True
208,1000,20000,10,0.4,2218.30317771313,4.03368878364563,True
