Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-363,1000,20000,10,0.7,7430.072144795421,15.900401830673218,True
1000-364,1000,20000,10,0.7,2921.520753750293,19.25838279724121,True
1000-365,1000,20000,10,0.7,5756.809003617494,27.678325176239017,True
1000-366,1000,20000,10,0.7,5593.753654946728,21.56725525856018,True
1000-367,1000,20000,10,0.7,468.2208066707088,8.624197244644165,True
1000-368,1000,20000,10,0.7,4486.4804505596185,13.898223161697388,True
1000-369,1000,20000,10,0.7,3587.8541984409067,13.657234191894531,False
1000-370,1000,20000,10,0.7,5926.400437737437,10.723910808563232,True
1000-371,1000,20000,10,0.7,7696.681514754951,13.61169695854187,True
1000-372,1000,20000,10,0.7,5402.444751877848,15.351303339004517,True
1000-373,1000,20000,10,0.7,6316.144312332504,13.893424034118652,True
1000-374,1000,20000,10,0.7,2888.9230375501065,13.408429861068726,True
1000-375,1000,20000,10,0.7,7417.001347548347,12.481134176254272,True
1000-376,1000,20000,10,0.7,5049.228182111853,14.67413878440857,True
1000-377,1000,20000,10,0.7,1394.113597084115,14.943124055862429,False
1000-378,1000,20000,10,0.7,2330.1345010922996,12.74587893486023,True
1000-379,1000,20000,10,0.7,2655.068995703114,11.479833126068115,True
1000-380,1000,20000,10,0.7,5282.624746856599,12.81525993347168,True
1000-381,1000,20000,10,0.7,4753.708825392949,12.779807090759276,False
1000-382,1000,20000,10,0.7,6879.747801661703,13.40192985534668,True
1000-383,1000,20000,10,0.7,4746.215256542648,10.887179136276243,True
1000-384,1000,20000,10,0.7,3325.6346068985563,14.800121784210203,True
1000-385,1000,20000,10,0.7,3215.7332420438506,12.211705207824709,False
1000-386,1000,20000,10,0.7,5127.447491753855,12.50228190422058,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-388,1000,20000,10,0.7,4269.69261445205,9.383437156677246,True
1000-389,1000,20000,10,0.7,5172.0333998739325,11.030596017837524,True
1000-390,1000,20000,10,0.7,2797.393659509304,16.29998207092285,False
1000-391,1000,20000,10,0.7,4764.296965993032,14.267558097839355,True
1000-392,1000,20000,10,0.7,3047.4118160625953,13.282068014144896,True
1000-393,1000,20000,10,0.7,5024.571294368896,13.36858868598938,True
1000-394,1000,20000,10,0.7,5651.0233803722795,12.047716856002808,True
1000-395,1000,20000,10,0.7,2178.377687694954,13.877035140991213,False
1000-396,1000,20000,10,0.7,5392.636919259464,14.261061191558838,True
1000-397,1000,20000,10,0.7,5715.013345921965,11.231024980545044,True
1000-398,1000,20000,10,0.7,4581.946266848054,17.42922329902649,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-400,1000,20000,10,0.7,3042.6895004191956,14.940540075302124,False
501,1000,20000,10,0.7,0.0,0.0,False
1000-402,1000,20000,10,0.7,4773.169901684047,13.699151039123535,True
1000-403,1000,20000,10,0.7,3819.707536132973,13.084564924240112,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-405,1000,20000,10,0.7,5060.862140318587,10.452771186828612,True
1000-406,1000,20000,10,0.7,4917.880343496378,10.076642036437988,True
1000-407,1000,20000,10,0.7,5966.737318207129,10.890719890594482,True
1000-408,1000,20000,10,0.7,4938.2120389005895,12.574317932128906,True
1000-409,1000,20000,10,0.7,4252.717498260173,12.063544034957886,True
1000-410,1000,20000,10,0.7,5562.239753063943,12.799735069274902,True
1000-411,1000,20000,10,0.7,4893.005331628953,13.963112354278564,True
1000-412,1000,20000,10,0.7,1236.726804723393,10.956477880477903,True
1000-413,1000,20000,10,0.7,3597.1620763006035,15.190797805786133,True
1000-414,1000,20000,10,0.7,5249.716795169222,13.94329309463501,True
1000-415,1000,20000,10,0.7,4759.873010576196,15.06628918647766,True
1000-416,1000,20000,10,0.7,3831.700638412513,14.41846203804016,False
1000-417,1000,20000,10,0.7,3859.546900585169,13.531448125839232,True
1000-418,1000,20000,10,0.7,1904.7233396307588,12.160251140594482,False
1000-419,1000,20000,10,0.7,5600.288507094548,11.890297889709473,True
1000-420,1000,20000,10,0.7,4283.533666546684,13.084349870681764,True
1000-421,1000,20000,10,0.7,5222.65177054191,10.51903796195984,True
1000-422,1000,20000,10,0.7,7003.1623184716955,11.328227996826172,True
1000-423,1000,20000,10,0.7,5981.291504347864,11.788703918457031,True
1000-424,1000,20000,10,0.7,3274.250725246936,11.717872142791748,True
1000-425,1000,20000,10,0.7,3955.208386330096,11.986541032791138,True
1000-426,1000,20000,10,0.7,4407.459607408763,11.974222660064695,True
1000-427,1000,20000,10,0.7,7217.283253429253,10.443268060684204,True
1000-428,1000,20000,10,0.7,6725.017004664199,12.163214921951294,True
1000-429,1000,20000,10,0.7,4300.088721946146,13.416871786117554,False
1000-430,1000,20000,10,0.7,5249.4714532319385,12.482708930969238,True
1000-431,1000,20000,10,0.7,5919.132039675099,12.59917688369751,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-433,1000,20000,10,0.7,6055.734350831216,12.071027040481567,True
1000-434,1000,20000,10,0.7,6285.1323006281555,12.696224927902222,True
1000-435,1000,20000,10,0.7,6368.840546025702,12.712930679321287,True
1000-436,1000,20000,10,0.7,4705.267770026027,13.070217847824097,True
1000-437,1000,20000,10,0.7,3773.5314086304006,11.469512939453123,True
1000-438,1000,20000,10,0.7,5131.370775986212,9.4110848903656,False
1000-439,1000,20000,10,0.7,5624.904526641238,6.934987783432007,True
1000-440,1000,20000,10,0.7,5176.480325122247,7.51947283744812,True
1000-441,1000,20000,10,0.7,6015.096337874819,7.5702080726623535,True
1000-442,1000,20000,10,0.7,3121.5160963407625,6.924269914627075,False
1000-443,1000,20000,10,0.7,4924.89851615125,8.031021118164062,True
1000-444,1000,20000,10,0.7,3730.736858719466,6.536007881164551,True
1000-445,1000,20000,10,0.7,5860.939073665687,7.078578948974609,True
1000-446,1000,20000,10,0.7,5374.916328204539,6.356626987457275,True
1000-447,1000,20000,10,0.7,5635.003617234481,7.9347710609436035,True
1000-448,1000,20000,10,0.7,4916.541134651971,6.601775169372559,True
1000-449,1000,20000,10,0.7,3050.222510642411,7.397228002548218,True
1000-450,1000,20000,10,0.7,1550.1626194250916,8.762452840805054,False
1000-451,1000,20000,10,0.7,4773.562352251443,8.730148077011108,True
1000-452,1000,20000,10,0.7,4838.248502218174,7.34798789024353,True
1000-453,1000,20000,10,0.7,3137.7844650561196,6.428289890289307,True
1000-454,1000,20000,10,0.7,2349.7613671689032,7.346296072006226,False
1000-455,1000,20000,10,0.7,2265.066879111085,5.984615087509155,True
1000-456,1000,20000,10,0.7,3018.7131995191457,8.27466607093811,True
1000-457,1000,20000,10,0.7,5054.573583997333,6.568382024765015,True
1000-458,1000,20000,10,0.7,5956.04238382919,6.767471790313721,True
1000-459,1000,20000,10,0.7,4661.423358062681,7.0677080154418945,True
1000-460,1000,20000,10,0.7,5278.871004554375,5.71273398399353,True
1000-461,1000,20000,10,0.7,4363.459610010454,6.071252822875977,True
1000-462,1000,20000,10,0.7,3480.2898019735694,5.782415866851807,True
1000-463,1000,20000,10,0.7,5829.303493726684,6.661452054977417,True
1000-464,1000,20000,10,0.7,5824.995512621222,6.080215692520142,False
1000-465,1000,20000,10,0.7,3879.733599563438,6.32540225982666,True
1000-466,1000,20000,10,0.7,4766.049894289091,6.163767099380493,True
1000-467,1000,20000,10,0.7,4466.473251405989,7.066152095794678,True
1000-468,1000,20000,10,0.7,4135.305986835629,6.176383972167969,True
1000-469,1000,20000,10,0.7,8199.967527175066,6.560183048248291,True
1000-470,1000,20000,10,0.7,6860.139706204738,6.699522972106934,True
1000-471,1000,20000,10,0.7,4002.55858404633,6.231517791748047,True
1000-472,1000,20000,10,0.7,4843.041169422715,5.402414798736572,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-474,1000,20000,10,0.7,5130.237433200357,5.927802085876465,True
1000-475,1000,20000,10,0.7,5823.589544534492,6.649842977523804,True
1000-476,1000,20000,10,0.7,5025.207517784415,6.32529878616333,True
1000-477,1000,20000,10,0.7,5892.944126383042,6.942062616348267,True
1000-478,1000,20000,10,0.7,3824.656569295453,6.291123867034912,False
1000-479,1000,20000,10,0.7,4917.260171897643,5.249651908874512,True
1000-480,1000,20000,10,0.7,5175.32731388858,5.5827178955078125,True
1000-481,1000,20000,10,0.7,4021.652234653934,5.324740171432495,True
1000-482,1000,20000,10,0.7,7049.22001018711,4.917119026184082,True
1000-483,1000,20000,10,0.7,3772.613011278253,5.672745943069458,False
501,1000,20000,10,0.7,0.0,0.0,False
1000-485,1000,20000,10,0.7,3801.494640318762,5.4920570850372314,True
1000-486,1000,20000,10,0.7,3113.092889670643,5.1617431640625,True
1000-487,1000,20000,10,0.7,5211.278619177354,6.601307153701782,True
1000-488,1000,20000,10,0.7,3721.404928514928,4.755591154098511,True
1000-489,1000,20000,10,0.7,3757.473181514978,5.221548080444336,True
1000-490,1000,20000,10,0.7,5757.280935278915,4.344507217407227,True
1000-491,1000,20000,10,0.7,5495.236985741364,4.679018974304199,True
1000-492,1000,20000,10,0.7,4024.621501602689,5.121601104736328,True
1000-493,1000,20000,10,0.7,3506.7572987431354,5.0522050857543945,False
1000-494,1000,20000,10,0.7,1934.6022274637771,5.3804991245269775,True
1000-495,1000,20000,10,0.7,5603.0715464848,4.626652956008911,True
1000-496,1000,20000,10,0.7,7092.624346966133,4.655686855316162,True
1000-497,1000,20000,10,0.7,7503.052827020651,5.611647129058838,True
1000-498,1000,20000,10,0.7,3039.809800476611,5.051959037780762,True
1000-499,1000,20000,10,0.7,4494.014529451316,5.929103136062622,True
1000-0,1000,20000,10,0.8,6259.896613988192,5.203007936477661,True
1000-1,1000,20000,10,0.8,3730.1546387732337,5.817531108856201,True
1000-2,1000,20000,10,0.8,5654.537938178536,4.831321001052856,True
1000-3,1000,20000,10,0.8,4839.520234013527,5.281955003738403,True
1000-4,1000,20000,10,0.8,2168.3812470197818,4.400264024734497,True
1000-5,1000,20000,10,0.8,3638.6757153756057,6.318663120269775,True
1000-6,1000,20000,10,0.8,5681.865231958866,5.769158124923706,False
1000-7,1000,20000,10,0.8,5390.065633980109,5.1002020835876465,True
1000-8,1000,20000,10,0.8,4320.777888082652,5.229144096374512,False
1000-9,1000,20000,10,0.8,4078.266579192362,5.066850900650024,False
1000-10,1000,20000,10,0.8,5910.987624208078,4.983152151107788,True
1000-11,1000,20000,10,0.8,3162.454572657049,5.053386926651001,True
1000-12,1000,20000,10,0.8,5673.177423848853,5.894695997238159,True
1000-13,1000,20000,10,0.8,2771.3535018037883,4.867455959320068,False
1000-14,1000,20000,10,0.8,6549.722707576269,6.709656000137329,True
1000-15,1000,20000,10,0.8,3265.5743953908586,5.3867809772491455,True
1000-16,1000,20000,10,0.8,3187.177918772221,5.667698860168457,True
1000-17,1000,20000,10,0.8,2655.545479042146,5.68830418586731,False
1000-18,1000,20000,10,0.8,5823.961431857194,5.120330095291138,True
1000-19,1000,20000,10,0.8,5987.088112133426,5.993617057800293,True
1000-20,1000,20000,10,0.8,5930.7282468537705,5.460577011108398,True
1000-21,1000,20000,10,0.8,4848.928761738382,5.427901983261108,True
1000-22,1000,20000,10,0.8,5483.088999197905,5.0398571491241455,True
1000-23,1000,20000,10,0.8,2501.520022980596,4.957382917404175,True
1000-24,1000,20000,10,0.8,3110.1512749328954,5.642541885375977,False
1000-25,1000,20000,10,0.8,4440.186933780685,6.084084987640381,False
1000-26,1000,20000,10,0.8,3502.9049261449395,5.434370279312134,False
1000-27,1000,20000,10,0.8,4320.254329472551,5.233797073364258,True
1000-28,1000,20000,10,0.8,5396.697646404263,5.626654148101807,True
1000-29,1000,20000,10,0.8,4523.864369027922,5.286659002304077,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-31,1000,20000,10,0.8,3638.6942798090586,5.585397005081177,False
1000-32,1000,20000,10,0.8,5168.661878501924,6.198335886001587,True
1000-33,1000,20000,10,0.8,3907.327663058174,5.582859039306641,True
1000-34,1000,20000,10,0.8,7266.451143208284,5.461680173873901,True
1000-35,1000,20000,10,0.8,6230.4863000766545,4.840444087982178,True
1000-36,1000,20000,10,0.8,7304.627693369517,5.77039098739624,True
1000-37,1000,20000,10,0.8,6392.359865867043,6.370065927505493,True
1000-38,1000,20000,10,0.8,4895.454989711127,5.511644124984741,False
1000-39,1000,20000,10,0.8,4669.871262929057,4.961926221847534,True
1000-40,1000,20000,10,0.8,5230.926760124608,4.494858026504517,True
1000-41,1000,20000,10,0.8,2911.752463234392,5.240212917327881,False
1000-42,1000,20000,10,0.8,5021.927380246696,4.342618942260742,True
1000-43,1000,20000,10,0.8,3844.781466572802,5.83932900428772,True
1000-44,1000,20000,10,0.8,6040.194111907128,5.1154396533966064,True
1000-45,1000,20000,10,0.8,4542.680340910383,5.107626914978027,True
1000-46,1000,20000,10,0.8,5578.190462172655,6.177123069763184,True
1000-47,1000,20000,10,0.8,2845.90105890099,5.186054706573486,True
1000-48,1000,20000,10,0.8,5683.735004240731,5.481510877609253,True
1000-49,1000,20000,10,0.8,5568.674406252901,5.784313201904297,True
1000-50,1000,20000,10,0.8,5415.042287776935,5.699246168136597,True
1000-51,1000,20000,10,0.8,4945.537726563014,5.304318904876709,True
1000-52,1000,20000,10,0.8,4821.72385984105,5.514277219772339,True
1000-53,1000,20000,10,0.8,5093.66617690084,4.966962814331055,True
1000-54,1000,20000,10,0.8,5766.360713642109,5.23049783706665,True
1000-55,1000,20000,10,0.8,5523.383978730634,4.3183019161224365,True
1000-56,1000,20000,10,0.8,6375.85686303879,5.6227381229400635,True
1000-57,1000,20000,10,0.8,1572.8483744349128,4.139876127243042,True
1000-58,1000,20000,10,0.8,1626.1008072177788,5.1859118938446045,False
1000-59,1000,20000,10,0.8,4734.532788252278,5.714605093002319,True
1000-60,1000,20000,10,0.8,5825.02066470445,5.596498966217041,True
1000-61,1000,20000,10,0.8,2885.966550307043,5.052211046218872,False
1000-62,1000,20000,10,0.8,3592.0447380755654,5.6810829639434814,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-64,1000,20000,10,0.8,7420.069267468311,4.90733003616333,True
1000-65,1000,20000,10,0.8,5654.057550761888,4.935075044631958,True
1000-66,1000,20000,10,0.8,3405.683397776061,5.853434801101685,True
1000-67,1000,20000,10,0.8,5765.956094666337,5.197188138961792,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-69,1000,20000,10,0.8,2429.2717576282257,5.286640882492065,False
1000-70,1000,20000,10,0.8,4356.8443106188815,5.532319068908691,True
1000-71,1000,20000,10,0.8,2887.2750228369387,5.234243154525757,False
1000-72,1000,20000,10,0.8,4638.20974773882,5.614576816558838,True
1000-73,1000,20000,10,0.8,6138.149287036503,5.318856954574585,True
1000-74,1000,20000,10,0.8,3393.552374839419,6.0208470821380615,True
1000-75,1000,20000,10,0.8,8544.11971772113,5.883678913116455,True
1000-76,1000,20000,10,0.8,4445.8392199668515,4.805224180221558,False
1000-77,1000,20000,10,0.8,4235.327893107963,5.427287817001343,True
1000-78,1000,20000,10,0.8,5035.70423253177,5.784755229949951,False
1000-79,1000,20000,10,0.8,3753.63778072669,6.368444919586182,False
1000-80,1000,20000,10,0.8,8369.916413460774,5.75370979309082,True
1000-81,1000,20000,10,0.8,4452.470600179104,7.0809009075164795,True
1000-82,1000,20000,10,0.8,6276.183712118928,8.088198184967041,True
1000-83,1000,20000,10,0.8,5705.768650844641,6.767987012863159,True
1000-84,1000,20000,10,0.8,2448.607827482771,6.718243837356567,True
1000-85,1000,20000,10,0.8,5188.446879401584,7.1515960693359375,True
1000-86,1000,20000,10,0.8,4261.878013357306,7.348716974258423,False
1000-87,1000,20000,10,0.8,4850.256580273147,6.119154930114746,True
1000-88,1000,20000,10,0.8,7153.198186171951,5.7644548416137695,True
1000-89,1000,20000,10,0.8,4368.624456118082,6.960232257843018,True
1000-90,1000,20000,10,0.8,2495.669685267479,5.982883930206299,True
1000-91,1000,20000,10,0.8,2742.5190411269364,6.3424670696258545,True
1000-92,1000,20000,10,0.8,5345.355277335174,7.342149972915649,True
1000-93,1000,20000,10,0.8,4757.4168182634085,5.721783876419067,True
1000-94,1000,20000,10,0.8,6070.902093238002,5.704773187637329,True
1000-95,1000,20000,10,0.8,5722.076521113291,5.399330139160156,True
1000-96,1000,20000,10,0.8,6231.070508367126,5.931609153747559,True
1000-97,1000,20000,10,0.8,4330.591380731254,7.296494007110596,True
1000-98,1000,20000,10,0.8,4615.98529046197,6.567157983779907,True
1000-99,1000,20000,10,0.8,7949.719883581472,5.750827074050903,True
1000-100,1000,20000,10,0.8,4973.107294460528,6.343058347702026,True
1000-101,1000,20000,10,0.8,4432.142033203081,5.294529914855957,False
1000-102,1000,20000,10,0.8,4552.164383504757,7.377810001373291,True
1000-103,1000,20000,10,0.8,7328.857847676883,7.581101894378662,True
1000-104,1000,20000,10,0.8,4870.092343941539,6.264068126678467,True
1000-105,1000,20000,10,0.8,4336.012056775457,6.6463799476623535,True
1000-106,1000,20000,10,0.8,6642.137760743842,7.138986110687256,True
1000-107,1000,20000,10,0.8,5076.106994689438,7.534296989440918,True
1000-108,1000,20000,10,0.8,4232.075767587773,7.73680591583252,True
1000-109,1000,20000,10,0.8,5458.994881371587,6.089228868484497,True
1000-110,1000,20000,10,0.8,4806.584311165788,6.799482107162476,True
1000-111,1000,20000,10,0.8,4093.387803909633,7.09144401550293,True
1000-112,1000,20000,10,0.8,4998.921198303149,9.210148811340332,True
1000-113,1000,20000,10,0.8,6086.710342866725,8.01556396484375,True
1000-114,1000,20000,10,0.8,4942.686988571399,4.427682161331177,True
1000-115,1000,20000,10,0.8,4801.487482723764,7.385885000228882,True
1000-116,1000,20000,10,0.8,4791.1741870364285,7.551695108413696,True
1000-117,1000,20000,10,0.8,4934.2209835851145,5.824764251708984,True
1000-118,1000,20000,10,0.8,7384.687503627812,6.738188743591309,True
1000-119,1000,20000,10,0.8,6997.133829544374,5.999105215072632,True
1000-120,1000,20000,10,0.8,5614.438743718859,6.970774173736572,True
1000-121,1000,20000,10,0.8,4913.254819141725,6.356605768203735,True
1000-122,1000,20000,10,0.8,3390.2240963574263,6.558320045471191,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-124,1000,20000,10,0.8,3295.32857943219,6.260173082351685,True
1000-125,1000,20000,10,0.8,4329.028382377756,4.77771520614624,True
1000-126,1000,20000,10,0.8,3397.235987596934,5.955065011978149,False
1000-127,1000,20000,10,0.8,4614.698777123511,6.222067356109619,True
1000-128,1000,20000,10,0.8,5677.108188733326,6.996572971343994,True
1000-129,1000,20000,10,0.8,6062.469064472675,6.703557968139648,True
1000-130,1000,20000,10,0.8,3615.533504533448,5.110996961593628,True
1000-131,1000,20000,10,0.8,5158.64451951839,6.5872039794921875,True
1000-132,1000,20000,10,0.8,6568.694350679893,6.805158853530884,True
1000-133,1000,20000,10,0.8,4293.660408941913,6.0263590812683105,True
