Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
2000-181,2000,20000,10,0.5,2830.19152041974,0.3853991031646728,True
2000-182,2000,20000,10,0.5,5617.309618297607,0.578773021697998,True
2000-183,2000,20000,10,0.5,4451.183868875053,0.805103063583374,True
2000-184,2000,20000,10,0.5,3499.382214905033,0.4327309131622314,True
2000-185,2000,20000,10,0.5,5382.979450476356,0.4237401485443115,True
2000-186,2000,20000,10,0.5,6731.507444460584,2.481142044067383,True
2000-187,2000,20000,10,0.5,3774.4854922255263,2.5631511211395264,True
2000-188,2000,20000,10,0.5,9173.769549830406,2.6411280632019043,True
2000-189,2000,20000,10,0.5,4169.933448878122,0.543267011642456,True
2000-190,2000,20000,10,0.5,3013.47454711592,2.4551210403442383,True
2000-191,2000,20000,10,0.5,5974.232243918482,1.261317253112793,True
2000-192,2000,20000,10,0.5,2198.204261101367,0.4658100605010986,True
2000-193,2000,20000,10,0.5,4981.812813939908,0.6374919414520264,True
2000-194,2000,20000,10,0.5,3647.8251943031096,1.3030438423156738,True
2000-195,2000,20000,10,0.5,6718.6046788715275,2.624778985977173,True
2000-196,2000,20000,10,0.5,4525.313444782778,2.294668197631836,True
2000-197,2000,20000,10,0.5,5504.44715790934,0.6283032894134521,True
198,2000,20000,10,0.5,0.0,0.0,False
2000-199,2000,20000,10,0.5,3609.9645474623944,0.6176059246063232,True
2000-200,2000,20000,10,0.5,1910.32739784439,0.4582829475402832,True
2000-201,2000,20000,10,0.5,4588.68792994513,2.517829179763794,True
2000-202,2000,20000,10,0.5,2027.1224016842093,2.3972837924957275,True
2000-203,2000,20000,10,0.5,3945.3809749172297,0.8666739463806152,True
2000-204,2000,20000,10,0.5,3199.9419961380413,0.4640259742736816,True
2000-205,2000,20000,10,0.5,3161.370016930533,2.3223791122436523,True
2000-206,2000,20000,10,0.5,3579.522369709055,0.9588050842285156,True
2000-207,2000,20000,10,0.5,5959.489510049615,0.3774011135101318,True
2000-208,2000,20000,10,0.5,1495.222162608878,0.642268180847168,True
2000-209,2000,20000,10,0.5,6034.842712476072,1.0725388526916504,True
2000-210,2000,20000,10,0.5,5417.563731672183,2.3184337615966797,True
2000-211,2000,20000,10,0.5,3579.749562102869,2.402881145477295,True
2000-212,2000,20000,10,0.5,4522.499054090447,0.4233007431030273,True
2000-213,2000,20000,10,0.5,4599.604875237445,0.5542211532592773,True
2000-214,2000,20000,10,0.5,5387.646015200228,0.5293729305267334,True
2000-215,2000,20000,10,0.5,3779.9276234080626,1.191343069076538,True
2000-216,2000,20000,10,0.5,5465.60119550892,1.1551568508148191,True
2000-217,2000,20000,10,0.5,1797.8559242617375,0.4764919281005859,True
2000-218,2000,20000,10,0.5,5804.775995103106,0.6723089218139648,True
2000-219,2000,20000,10,0.5,6153.3456781930045,0.7395379543304443,True
2000-220,2000,20000,10,0.5,3545.0045860628616,0.4080128669738769,True
2000-221,2000,20000,10,0.5,3239.3867078699654,0.4340438842773437,True
2000-222,2000,20000,10,0.5,5079.120485793996,0.486764907836914,True
2000-223,2000,20000,10,0.5,1899.4907080526016,0.8591639995574951,True
2000-224,2000,20000,10,0.5,3049.110156291895,0.5630650520324707,True
2000-225,2000,20000,10,0.5,5152.809185224911,0.6469411849975586,True
2000-226,2000,20000,10,0.5,5652.454109807675,2.470609188079834,True
2000-227,2000,20000,10,0.5,4518.280155949638,0.7296769618988037,True
2000-228,2000,20000,10,0.5,4854.721939015934,0.7945609092712402,True
2000-229,2000,20000,10,0.5,1989.5025111385055,0.8413529396057129,True
2000-230,2000,20000,10,0.5,5178.617718594017,1.110964059829712,True
2000-231,2000,20000,10,0.5,4263.333467221255,0.7114951610565186,True
2000-232,2000,20000,10,0.5,3273.1988037302167,0.5892889499664307,True
2000-233,2000,20000,10,0.5,4168.5860993753995,0.8761701583862305,True
2000-234,2000,20000,10,0.5,3287.562285134648,1.0862419605255127,True
2000-235,2000,20000,10,0.5,4470.931054303266,0.5620982646942139,True
2000-236,2000,20000,10,0.5,4406.077755512821,1.1774752140045166,True
2000-237,2000,20000,10,0.5,5185.810693729099,0.399432897567749,True
2000-238,2000,20000,10,0.5,4366.118217862673,0.5375020503997803,True
2000-239,2000,20000,10,0.5,3994.8021716586536,1.0091440677642822,True
2000-240,2000,20000,10,0.5,3658.8836668362505,0.4668679237365722,True
2000-241,2000,20000,10,0.5,5441.1409659785095,0.4999167919158935,True
2000-242,2000,20000,10,0.5,4210.711076831453,0.4325599670410156,True
2000-243,2000,20000,10,0.5,5247.8941918849405,1.3066718578338623,True
244,2000,20000,10,0.5,0.0,0.0,False
2000-245,2000,20000,10,0.5,3888.8879360755463,0.6706559658050537,True
2000-246,2000,20000,10,0.5,4058.642831090883,0.7864627838134766,True
2000-247,2000,20000,10,0.5,4096.741972444453,2.4582221508026123,True
2000-248,2000,20000,10,0.5,4565.311895719118,0.3773610591888428,True
2000-249,2000,20000,10,0.5,5268.801300878168,0.6020753383636475,True
2000-250,2000,20000,10,0.5,4461.4833591155575,0.4859228134155273,True
2000-251,2000,20000,10,0.5,4197.924404201747,0.6032841205596924,True
2000-252,2000,20000,10,0.5,4958.371370163709,1.0295748710632324,True
2000-253,2000,20000,10,0.5,3379.968448477074,0.427152156829834,True
2000-254,2000,20000,10,0.5,7588.535070156791,2.6032440662384033,True
2000-255,2000,20000,10,0.5,3733.214897702389,0.4543359279632568,True
2000-256,2000,20000,10,0.5,2387.1465568968606,0.8816580772399902,True
2000-257,2000,20000,10,0.5,2371.450852607523,0.4009449481964111,True
2000-258,2000,20000,10,0.5,3372.5549930794887,0.4659180641174316,True
2000-259,2000,20000,10,0.5,4059.529378245253,0.4437229633331299,True
2000-260,2000,20000,10,0.5,5266.933748511023,0.8720779418945312,True
2000-261,2000,20000,10,0.5,2483.8115456616415,0.6536440849304199,True
2000-262,2000,20000,10,0.5,3217.096560674668,0.6027090549468994,True
2000-263,2000,20000,10,0.5,4695.906478991944,0.4397921562194824,True
2000-264,2000,20000,10,0.5,4667.357288727755,0.5068840980529785,True
2000-265,2000,20000,10,0.5,3294.784169305621,1.3675670623779297,True
2000-266,2000,20000,10,0.5,4141.058302717451,0.7916300296783447,True
2000-267,2000,20000,10,0.5,2820.1577677037835,0.5988318920135498,True
2000-268,2000,20000,10,0.5,4903.956956625509,0.363145112991333,True
2000-269,2000,20000,10,0.5,4767.173483350853,0.527562141418457,True
2000-270,2000,20000,10,0.5,4616.353148763185,0.4880781173706054,True
2000-271,2000,20000,10,0.5,2263.811365499745,0.4873371124267578,True
2000-272,2000,20000,10,0.5,5326.489760193344,0.3580877780914306,True
2000-273,2000,20000,10,0.5,4134.77931075468,0.5793569087982178,True
2000-274,2000,20000,10,0.5,4684.213035316288,0.5547358989715576,True
275,2000,20000,10,0.5,0.0,0.0,False
2000-276,2000,20000,10,0.5,5258.668793908971,1.0859229564666748,True
2000-277,2000,20000,10,0.5,4252.303140242673,0.6626372337341309,True
278,2000,20000,10,0.5,0.0,0.0,False
2000-279,2000,20000,10,0.5,4721.698563610218,0.3608839511871338,True
2000-280,2000,20000,10,0.5,3536.9783651136872,0.3743939399719238,True
2000-281,2000,20000,10,0.5,3303.106004552259,0.4592020511627197,True
2000-282,2000,20000,10,0.5,3947.884588051445,0.4454941749572754,True
2000-283,2000,20000,10,0.5,2839.554352762038,0.700451135635376,True
2000-284,2000,20000,10,0.5,4392.230626474754,1.0292739868164062,True
2000-285,2000,20000,10,0.5,3391.5083541215563,0.3653769493103027,True
2000-286,2000,20000,10,0.5,2180.6440316832136,0.4790577888488769,True
2000-287,2000,20000,10,0.5,3982.07487272181,1.0253548622131348,True
2000-288,2000,20000,10,0.5,2930.5272966119255,0.3646020889282226,True
2000-289,2000,20000,10,0.5,4282.2401343149495,0.6681458950042725,True
2000-290,2000,20000,10,0.5,4372.39970803786,1.2036209106445312,True
2000-291,2000,20000,10,0.5,3081.4859609560513,0.398162841796875,True
2000-292,2000,20000,10,0.5,5195.424387783698,0.6043219566345215,True
2000-293,2000,20000,10,0.5,5371.861089694935,0.3701629638671875,True
2000-294,2000,20000,10,0.5,4011.139721998926,0.4365050792694092,True
2000-295,2000,20000,10,0.5,2894.286993754327,1.0131139755249023,True
2000-296,2000,20000,10,0.5,3974.1001236357265,0.5769519805908203,True
2000-297,2000,20000,10,0.5,4351.928904279373,0.6116747856140137,True
2000-298,2000,20000,10,0.5,3056.3918693391765,2.3721299171447754,True
2000-299,2000,20000,10,0.5,3755.071913361878,0.3730039596557617,True
2000-300,2000,20000,10,0.5,4091.0953331590954,0.9432799816131592,True
2000-301,2000,20000,10,0.5,3265.8307095404293,0.57846999168396,True
2000-302,2000,20000,10,0.5,1934.990943374368,0.3942651748657226,True
2000-303,2000,20000,10,0.5,6783.160706159717,0.461456298828125,True
2000-304,2000,20000,10,0.5,4817.917823859401,0.9665720462799072,True
2000-305,2000,20000,10,0.5,4369.370784799522,0.3953437805175781,True
2000-306,2000,20000,10,0.5,5068.309835619341,0.5096292495727539,True
2000-307,2000,20000,10,0.5,4078.554186675981,0.8851850032806396,True
2000-308,2000,20000,10,0.5,4265.78494608888,0.5137970447540283,True
2000-309,2000,20000,10,0.5,9329.199573381018,2.5532431602478027,True
2000-310,2000,20000,10,0.5,3269.6716158922545,0.492077112197876,True
2000-311,2000,20000,10,0.5,4224.783328308964,0.959644079208374,True
2000-312,2000,20000,10,0.5,3599.912630934704,0.4505178928375244,True
2000-313,2000,20000,10,0.5,5444.160934102643,1.0697832107543943,True
2000-314,2000,20000,10,0.5,3715.1864412501295,0.8845429420471191,True
2000-315,2000,20000,10,0.5,4879.277242617478,2.6689610481262207,True
2000-316,2000,20000,10,0.5,5038.6700290624785,0.6271591186523438,True
2000-317,2000,20000,10,0.5,2832.0514593217285,0.4102749824523926,True
318,2000,20000,10,0.5,0.0,0.0,False
2000-319,2000,20000,10,0.5,3432.7020079579565,0.3931357860565185,True
2000-320,2000,20000,10,0.5,4695.419040910921,0.3783860206604004,True
2000-321,2000,20000,10,0.5,4836.362434104946,0.3740599155426025,True
2000-322,2000,20000,10,0.5,2800.760599701855,0.3615999221801758,True
2000-323,2000,20000,10,0.5,2889.500484511101,0.982163906097412,True
2000-324,2000,20000,10,0.5,3120.081015498257,0.3760151863098144,True
2000-325,2000,20000,10,0.5,4192.072435408994,0.4822537899017334,True
2000-326,2000,20000,10,0.5,3530.3686547512098,0.6556820869445801,True
2000-327,2000,20000,10,0.5,3034.1775320697066,1.672661066055298,True
2000-328,2000,20000,10,0.5,5264.0641742556745,0.5665838718414307,True
2000-329,2000,20000,10,0.5,5566.520649299321,1.7548010349273682,True
2000-330,2000,20000,10,0.5,6249.0134143498735,0.5698099136352539,True
2000-331,2000,20000,10,0.5,3932.089165082295,1.03906512260437,True
2000-332,2000,20000,10,0.5,4399.8140088260925,0.7818508148193359,True
2000-333,2000,20000,10,0.5,3829.651420318158,2.440662145614624,True
2000-334,2000,20000,10,0.5,4472.827681306184,0.8170688152313232,True
2000-335,2000,20000,10,0.5,4920.648030687977,0.6284348964691162,True
2000-336,2000,20000,10,0.5,5306.4279995386405,0.4793119430541992,True
2000-337,2000,20000,10,0.5,3873.444545412574,0.5593228340148926,True
2000-338,2000,20000,10,0.5,6166.153792508796,0.6577370166778564,True
2000-339,2000,20000,10,0.5,4897.611829851262,0.4632420539855957,True
2000-340,2000,20000,10,0.5,5244.098841354203,0.5241107940673828,True
2000-341,2000,20000,10,0.5,5575.626569815091,0.474642276763916,True
2000-342,2000,20000,10,0.5,4309.805765543948,0.5088932514190674,True
2000-343,2000,20000,10,0.5,8863.351609616551,2.5966250896453857,True
2000-344,2000,20000,10,0.5,2869.5448561473067,0.4551417827606201,True
2000-345,2000,20000,10,0.5,4727.25640439259,0.5579798221588135,True
2000-346,2000,20000,10,0.5,3930.456326909836,0.4119720458984375,True
2000-347,2000,20000,10,0.5,3523.7487617247107,0.3570203781127929,True
2000-348,2000,20000,10,0.5,5136.754532329328,1.0061979293823242,True
2000-349,2000,20000,10,0.5,3140.635386002038,0.8240447044372559,True
2000-350,2000,20000,10,0.5,3989.182497880245,0.3665287494659424,True
2000-351,2000,20000,10,0.5,3836.205825745311,0.795036792755127,True
2000-352,2000,20000,10,0.5,4996.129535577902,0.674144983291626,True
2000-353,2000,20000,10,0.5,3573.9132266237125,2.2990996837615967,True
2000-354,2000,20000,10,0.5,4313.953095075651,1.003077268600464,True
2000-355,2000,20000,10,0.5,3856.138476414559,0.7169830799102783,True
2000-356,2000,20000,10,0.5,2454.639620576672,0.7127838134765625,True
2000-357,2000,20000,10,0.5,3958.341211482651,0.6497249603271484,True
2000-358,2000,20000,10,0.5,4386.456938458508,1.0373451709747314,True
2000-359,2000,20000,10,0.5,3238.8846597545994,0.6082491874694824,True
2000-360,2000,20000,10,0.5,3700.5713597017434,0.7114119529724121,True
2000-361,2000,20000,10,0.5,6314.917366449516,0.8690121173858643,True
2000-362,2000,20000,10,0.5,2972.7649941101467,1.0173239707946775,True
2000-363,2000,20000,10,0.5,2546.840889717476,2.4876480102539062,True
2000-364,2000,20000,10,0.5,4144.555490900754,0.4976770877838135,True
2000-365,2000,20000,10,0.5,3943.585337317058,0.7702620029449463,True
2000-366,2000,20000,10,0.5,5389.0033283557395,0.8272249698638916,True
2000-367,2000,20000,10,0.5,4440.0537118526,2.3206942081451416,True
2000-368,2000,20000,10,0.5,1531.881824971757,2.2925500869750977,True
2000-369,2000,20000,10,0.5,2818.8515204590026,0.3696203231811523,True
2000-370,2000,20000,10,0.5,3688.424143437107,0.3880939483642578,True
2000-371,2000,20000,10,0.5,5926.400437737437,0.4560210704803467,True
2000-372,2000,20000,10,0.5,5103.5100026034415,0.4234089851379394,True
2000-373,2000,20000,10,0.5,4969.397454547771,0.8585658073425293,True
2000-374,2000,20000,10,0.5,4554.763545395258,0.483832836151123,True
2000-375,2000,20000,10,0.5,2904.689871985417,2.369422674179077,True
2000-376,2000,20000,10,0.5,3676.8057273087297,0.4670078754425049,True
2000-377,2000,20000,10,0.5,3878.6262595033486,0.9509422779083252,True
2000-378,2000,20000,10,0.5,3485.632902378081,0.5975909233093262,True
2000-379,2000,20000,10,0.5,1969.1794781056196,0.4755079746246338,True
2000-380,2000,20000,10,0.5,8392.525005177098,0.3125667572021484,True
2000-381,2000,20000,10,0.5,4046.086057103635,0.7026960849761963,True
2000-382,2000,20000,10,0.5,2939.938068009202,0.4742650985717773,True
2000-383,2000,20000,10,0.5,3826.16657317109,2.3640551567077637,True
2000-384,2000,20000,10,0.5,4122.604187098813,0.9368748664855956,True
2000-385,2000,20000,10,0.5,5006.623534847462,0.3775308132171631,True
2000-386,2000,20000,10,0.5,4947.589572779951,0.4161312580108642,True
2000-387,2000,20000,10,0.5,7522.7287158936415,2.4627890586853027,True
388,2000,20000,10,0.5,0.0,0.0,False
2000-389,2000,20000,10,0.5,4159.846277463891,2.62227463722229,True
2000-390,2000,20000,10,0.5,4353.859968091617,0.5892360210418701,True
2000-391,2000,20000,10,0.5,2731.150251510907,0.3941578865051269,True
2000-392,2000,20000,10,0.5,4764.296965993032,0.4133739471435547,True
2000-393,2000,20000,10,0.5,4949.63472564235,0.6664748191833496,True
2000-394,2000,20000,10,0.5,2588.662358157975,2.3158910274505615,True
2000-395,2000,20000,10,0.5,3878.5830097049447,0.763887882232666,True
2000-396,2000,20000,10,0.5,3623.1024153719623,0.4527280330657959,True
2000-397,2000,20000,10,0.5,1673.807962461357,0.5368881225585938,True
2000-398,2000,20000,10,0.5,4455.613494135101,0.5374999046325684,True
2000-399,2000,20000,10,0.5,2245.663316179233,0.5014948844909668,True
400,2000,20000,10,0.5,0.0,0.0,False
2000-401,2000,20000,10,0.5,3396.107760576909,0.3874721527099609,True
402,2000,20000,10,0.5,0.0,0.0,False
2000-403,2000,20000,10,0.5,3959.606112911091,0.9532568454742432,True
2000-404,2000,20000,10,0.5,3251.738437334177,0.3762869834899902,True
405,2000,20000,10,0.5,0.0,0.0,False
2000-406,2000,20000,10,0.5,5060.862140318587,0.3578150272369385,True
2000-407,2000,20000,10,0.5,5202.130646451021,0.5445671081542969,True
2000-408,2000,20000,10,0.5,3691.1334067322546,0.4879369735717773,True
2000-409,2000,20000,10,0.5,3531.8955478495564,0.434398889541626,True
2000-410,2000,20000,10,0.5,4754.235583897306,2.35574722290039,True
2000-411,2000,20000,10,0.5,4449.7754558158,0.4608759880065918,True
2000-412,2000,20000,10,0.5,4820.697310827217,2.632596015930176,True
2000-413,2000,20000,10,0.5,4201.746128364619,0.7132232189178467,True
2000-414,2000,20000,10,0.5,3986.1163320952273,0.4754819869995117,True
2000-415,2000,20000,10,0.5,2970.373206809353,2.5629661083221436,True
2000-416,2000,20000,10,0.5,3801.09641779432,0.3748610019683838,True
2000-417,2000,20000,10,0.5,4166.673946457163,0.4848470687866211,True
2000-418,2000,20000,10,0.5,3595.971425218906,0.4402909278869629,True
2000-419,2000,20000,10,0.5,3745.9120857567223,0.7844958305358887,True
2000-420,2000,20000,10,0.5,2617.1801263906723,0.525850772857666,True
2000-421,2000,20000,10,0.5,3778.3666535628686,0.3798360824584961,True
2000-422,2000,20000,10,0.5,5650.362244997366,0.3650190830230713,True
2000-423,2000,20000,10,0.5,3319.0896488392978,0.6329400539398193,True
2000-424,2000,20000,10,0.5,5158.95607932356,0.5063281059265137,True
2000-425,2000,20000,10,0.5,2721.2317157807097,0.5041699409484863,True
2000-426,2000,20000,10,0.5,5025.132153039217,0.4869911670684814,True
2000-427,2000,20000,10,0.5,3141.433557453077,0.5194060802459717,True
2000-428,2000,20000,10,0.5,5195.653543979873,0.4371089935302734,True
2000-429,2000,20000,10,0.5,5182.56082468751,0.6682920455932617,True
2000-430,2000,20000,10,0.5,5090.230704153268,0.4222981929779053,True
2000-431,2000,20000,10,0.5,5249.4714532319385,0.6628239154815674,True
2000-432,2000,20000,10,0.5,5796.805338515121,0.5652141571044922,True
433,2000,20000,10,0.5,0.0,0.0,False
2000-434,2000,20000,10,0.5,4836.790215769729,0.697983980178833,True
2000-435,2000,20000,10,0.5,5640.391496460053,0.3818957805633545,True
2000-436,2000,20000,10,0.5,4297.893919528514,0.7522351741790771,True
2000-437,2000,20000,10,0.5,6751.874799811463,0.5592522621154785,True
2000-438,2000,20000,10,0.5,3214.5810878806324,0.396543025970459,True
2000-439,2000,20000,10,0.5,3763.90609796889,0.9404001235961914,True
2000-440,2000,20000,10,0.5,5799.749434366119,0.799182653427124,True
2000-441,2000,20000,10,0.5,4755.107102968275,0.5539147853851318,True
2000-442,2000,20000,10,0.5,7887.771150495878,0.7491581439971924,True
2000-443,2000,20000,10,0.5,5554.165663913593,0.7067239284515381,True
2000-444,2000,20000,10,0.5,4569.37604702964,1.6631531715393066,True
2000-445,2000,20000,10,0.5,5638.507824826072,0.4897980690002441,True
2000-446,2000,20000,10,0.5,5377.6784939365425,0.4153008460998535,True
2000-447,2000,20000,10,0.5,4946.216181312408,0.5525507926940918,True
2000-448,2000,20000,10,0.5,3769.917807517688,0.4221651554107666,True
2000-449,2000,20000,10,0.5,5082.244206119281,0.5717360973358154,True
2000-450,2000,20000,10,0.5,3306.604446816694,0.440122127532959,True
2000-451,2000,20000,10,0.5,7731.319612571005,2.2496371269226074,True
2000-452,2000,20000,10,0.5,3463.1245704744197,0.8679931163787842,True
2000-453,2000,20000,10,0.5,2754.5963696962526,0.7632730007171631,True
2000-454,2000,20000,10,0.5,3930.2472694798503,0.3770160675048828,True
2000-455,2000,20000,10,0.5,4934.925890483166,0.6844849586486816,True
2000-456,2000,20000,10,0.5,4091.2661926697506,0.3492801189422607,True
