Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
400-481,400,20000,10,1.0,1811.749862081564,1.243208408355713,True
400-482,400,20000,10,1.0,1725.9068115555235,1.1570706367492676,True
400-483,400,20000,10,1.0,2082.646900115933,1.1044979095458984,True
501,400,20000,10,1.0,0.0,0.0,False
400-485,400,20000,10,1.0,2114.7516020429803,1.2062609195709229,True
400-486,400,20000,10,1.0,4302.208301906553,2.347483396530152,True
400-487,400,20000,10,1.0,1660.2482665872358,1.4114632606506348,True
400-488,400,20000,10,1.0,1920.709597968497,1.2499592304229736,True
400-489,400,20000,10,1.0,641.4739075834581,1.2918612957000732,True
400-490,400,20000,10,1.0,3756.574394425266,1.1915545463562012,True
400-491,400,20000,10,1.0,2368.9423397896835,1.2435975074768066,True
400-492,400,20000,10,1.0,1986.2250190875104,1.1739022731781006,True
400-493,400,20000,10,1.0,1248.473952518653,1.2906136512756348,True
400-494,400,20000,10,1.0,1460.7515536783667,1.4151175022125244,True
400-495,400,20000,10,1.0,2779.742502451459,2.3486580848693848,True
400-496,400,20000,10,1.0,1724.9347556133123,1.332200288772583,True
400-497,400,20000,10,1.0,3492.1679325323016,2.2429962158203125,True
400-498,400,20000,10,1.0,1949.907847726649,1.55794358253479,True
400-499,400,20000,10,1.0,2854.012369356156,1.2555742263793943,True
