Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
501,1000,20000,10,0.5,0.0,0.0,False
433,1000,20000,10,0.5,1313.1832934616896,3.570233106613159,True
434,1000,20000,10,0.5,3761.831970898563,4.884835958480835,True
435,1000,20000,10,0.5,1886.3587449351771,6.239904880523682,True
436,1000,20000,10,0.5,685.5277192643947,2.102728843688965,True
437,1000,20000,10,0.5,1136.8870515810422,3.957251071929931,True
438,1000,20000,10,0.5,2146.1427770404835,3.1488890647888184,True
439,1000,20000,10,0.5,1687.4897137277446,1.7313189506530762,True
440,1000,20000,10,0.5,2134.733283224304,4.5416200160980225,True
441,1000,20000,10,0.5,2138.5146973040623,5.0178821086883545,True
442,1000,20000,10,0.5,3183.2686400479183,5.9434919357299805,True
443,1000,20000,10,0.5,967.091031816765,2.5305721759796143,True
444,1000,20000,10,0.5,1663.027097665107,0.8820698261260986,True
445,1000,20000,10,0.5,1283.8034331090194,4.182990074157715,True
446,1000,20000,10,0.5,819.0930577424407,0.7649440765380859,True
447,1000,20000,10,0.5,4463.81641791107,8.1338529586792,True
448,1000,20000,10,0.5,904.43751782999,1.0561118125915527,True
449,1000,20000,10,0.5,1448.699314112032,4.228172063827515,True
450,1000,20000,10,0.5,838.5353515599355,10.230716228485107,True
451,1000,20000,10,0.5,1288.9112413609944,3.2675180435180664,True
452,1000,20000,10,0.5,1407.0652608484688,3.0342628955841064,True
453,1000,20000,10,0.5,2595.3207833301085,3.8594799041748047,True
454,1000,20000,10,0.5,3224.44646429229,6.160334825515747,True
455,1000,20000,10,0.5,1656.5396234265295,3.4354681968688965,True
456,1000,20000,10,0.5,4071.7206588669665,4.875969886779785,True
457,1000,20000,10,0.5,795.6235667847176,0.8061261177062988,True
458,1000,20000,10,0.5,1729.9933608507688,2.922718048095703,True
459,1000,20000,10,0.5,2890.029293841524,4.693267107009888,True
460,1000,20000,10,0.5,3113.639522179668,6.627718925476074,True
461,1000,20000,10,0.5,1088.8521385715392,2.922159194946289,True
462,1000,20000,10,0.5,3344.7110175050193,5.462923049926758,True
463,1000,20000,10,0.5,2123.1324965941035,8.03275990486145,True
464,1000,20000,10,0.5,1509.4746932691526,4.132795095443726,True
465,1000,20000,10,0.5,1288.08223207772,3.035090923309326,True
466,1000,20000,10,0.5,2513.124775283772,4.044708013534546,True
467,1000,20000,10,0.5,2541.035211951342,6.691228151321411,True
468,1000,20000,10,0.5,795.2422569112274,3.2308709621429443,True
469,1000,20000,10,0.5,2476.7808028301124,3.988643169403076,True
470,1000,20000,10,0.5,110.35333333333332,0.6555430889129639,True
471,1000,20000,10,0.5,2014.3051408748283,4.602745294570923,True
472,1000,20000,10,0.5,1723.7546000634886,3.153503179550171,True
501,1000,20000,10,0.5,0.0,0.0,False
474,1000,20000,10,0.5,2113.282214992205,4.439856052398682,True
475,1000,20000,10,0.5,1757.8914827036133,4.756314992904663,True
476,1000,20000,10,0.5,2378.778424323787,4.37005877494812,True
477,1000,20000,10,0.5,3444.8407576042096,6.475643873214722,True
478,1000,20000,10,0.5,1275.8923304105035,4.272302865982056,True
479,1000,20000,10,0.5,4297.2802416173545,5.934690952301025,True
480,1000,20000,10,0.5,1796.1780325614284,4.435168027877808,True
481,1000,20000,10,0.5,2113.160110504101,7.841081857681274,True
482,1000,20000,10,0.5,3761.227148940372,6.960578680038452,True
483,1000,20000,10,0.5,1849.0087014200012,3.1120848655700684,True
501,1000,20000,10,0.5,0.0,0.0,False
485,1000,20000,10,0.5,1632.0646886396146,3.752303123474121,True
486,1000,20000,10,0.5,1811.5255132389705,5.359356164932251,True
487,1000,20000,10,0.5,2374.581155619548,3.362760066986084,True
488,1000,20000,10,0.5,664.9939978086164,2.1746490001678467,True
489,1000,20000,10,0.5,641.4739075834581,0.7598772048950195,True
490,1000,20000,10,0.5,4325.981876957989,5.534718990325928,True
491,1000,20000,10,0.5,1652.0872968081678,3.961418867111206,True
492,1000,20000,10,0.5,1773.2469568152094,3.777174949645996,True
493,1000,20000,10,0.5,1248.473952518653,6.497512102127075,True
494,1000,20000,10,0.5,2232.9861622564804,3.201281785964966,True
495,1000,20000,10,0.5,2445.3499375613897,3.811743259429931,True
496,1000,20000,10,0.5,1512.332618191347,3.338811159133911,True
497,1000,20000,10,0.5,2386.227866680268,3.810279130935669,True
498,1000,20000,10,0.5,1592.5333692236338,3.5271658897399902,True
499,1000,20000,10,0.5,1347.0370698509369,3.900124073028565,True
0,1000,20000,10,0.6,1934.0286735147845,5.11168909072876,True
1,1000,20000,10,0.6,3648.5296682517874,4.375855207443237,True
2,1000,20000,10,0.6,1784.1630380775516,4.93626594543457,True
3,1000,20000,10,0.6,1808.2467572334715,4.936114072799683,True
4,1000,20000,10,0.6,2052.1194965231766,5.928981065750122,True
5,1000,20000,10,0.6,2425.4473561895975,4.117788791656494,True
6,1000,20000,10,0.6,2971.907103039073,4.474848985671997,True
7,1000,20000,10,0.6,923.4202937557172,1.7616472244262695,True
8,1000,20000,10,0.6,1078.5099526142908,3.127035140991211,True
9,1000,20000,10,0.6,4578.8088159972585,8.620999097824097,True
10,1000,20000,10,0.6,1636.845923353895,4.672940015792847,True
11,1000,20000,10,0.6,2508.734000247748,4.83870005607605,True
12,1000,20000,10,0.6,2050.18949488528,5.8256731033325195,True
13,1000,20000,10,0.6,2454.583824586707,5.2299089431762695,True
14,1000,20000,10,0.6,3134.646839320744,9.310415029525757,True
15,1000,20000,10,0.6,1593.1738206778698,3.4820120334625244,True
16,1000,20000,10,0.6,1759.904209840944,4.583371877670288,True
17,1000,20000,10,0.6,2405.394737590105,5.084581136703491,True
18,1000,20000,10,0.6,3451.3649110292836,7.003001928329468,True
19,1000,20000,10,0.6,1270.8988898130374,1.1514697074890137,True
20,1000,20000,10,0.6,3139.7299338825096,4.154355049133301,True
21,1000,20000,10,0.6,1598.7688383387615,2.7463479042053223,True
22,1000,20000,10,0.6,2760.7931706811746,5.3988800048828125,True
23,1000,20000,10,0.6,2542.915375011226,4.33963418006897,True
24,1000,20000,10,0.6,2127.230435131557,4.139323711395264,True
25,1000,20000,10,0.6,3040.4207108931223,5.249986886978149,True
26,1000,20000,10,0.6,1692.6418201093848,4.227820158004761,True
27,1000,20000,10,0.6,2490.584410909972,3.148548126220703,True
28,1000,20000,10,0.6,1659.7538547414526,4.510858058929443,True
29,1000,20000,10,0.6,719.6758838215175,0.8614108562469482,True
501,1000,20000,10,0.6,0.0,0.0,False
31,1000,20000,10,0.6,589.5190461032036,1.655515193939209,True
32,1000,20000,10,0.6,2179.357128755257,5.912484169006348,True
33,1000,20000,10,0.6,1214.958158247657,6.899328708648682,True
34,1000,20000,10,0.6,1486.1416647380995,4.180054187774658,True
35,1000,20000,10,0.6,3012.4536200516923,4.9360270500183105,True
36,1000,20000,10,0.6,1996.465977259597,1.6476719379425049,True
37,1000,20000,10,0.6,3685.6774884566985,6.564314842224121,True
38,1000,20000,10,0.6,1499.907670563499,1.899334192276001,True
39,1000,20000,10,0.6,1087.74,1.1758270263671875,True
40,1000,20000,10,0.6,2535.304521504799,4.792637825012207,True
41,1000,20000,10,0.6,2006.3884118251287,4.176638126373291,True
42,1000,20000,10,0.6,2273.5168589334867,5.132202863693237,True
43,1000,20000,10,0.6,1637.687232218553,2.8870651721954346,True
44,1000,20000,10,0.6,2469.900408718881,6.19750189781189,True
45,1000,20000,10,0.6,1908.0865745256208,4.164339303970337,True
46,1000,20000,10,0.6,3333.398556240731,5.794512987136841,True
47,1000,20000,10,0.6,2046.842111071139,4.363615036010742,True
48,1000,20000,10,0.6,1700.7058869497178,5.673597812652588,True
49,1000,20000,10,0.6,435.9084820825883,0.9018547534942628,True
50,1000,20000,10,0.6,1139.7884615867674,3.143810987472534,True
51,1000,20000,10,0.6,2887.995390931313,3.830264806747437,True
52,1000,20000,10,0.6,2362.0645262044623,4.395859956741333,True
53,1000,20000,10,0.6,2207.9526609291115,5.01226019859314,True
54,1000,20000,10,0.6,2672.150749888522,6.196570873260498,True
55,1000,20000,10,0.6,3645.50641578424,6.352797031402588,True
56,1000,20000,10,0.6,2502.66144847488,4.27200984954834,True
57,1000,20000,10,0.6,3184.385392645105,8.463648080825806,True
58,1000,20000,10,0.6,1541.5497960386724,3.5309152603149414,True
59,1000,20000,10,0.6,284.00349585276166,1.200547695159912,True
60,1000,20000,10,0.6,3349.099434357098,5.077984809875488,True
61,1000,20000,10,0.6,1251.3160042216923,5.807024955749512,True
62,1000,20000,10,0.6,934.6846708511954,6.209155797958374,True
501,1000,20000,10,0.6,0.0,0.0,False
64,1000,20000,10,0.6,2744.8704324274004,3.259115934371948,True
65,1000,20000,10,0.6,2788.672500600315,10.793349027633669,True
66,1000,20000,10,0.6,719.451229881164,4.120558023452759,False
67,1000,20000,10,0.6,946.229313739664,0.8725740909576416,True
501,1000,20000,10,0.6,0.0,0.0,False
69,1000,20000,10,0.6,1748.946282207735,3.2734129428863525,True
70,1000,20000,10,0.6,1908.724651118476,4.027158975601196,True
71,1000,20000,10,0.6,865.1111911349152,2.604185104370117,True
72,1000,20000,10,0.6,1939.258237241195,3.295509099960327,True
73,1000,20000,10,0.6,2039.7724466700192,5.01706600189209,True
74,1000,20000,10,0.6,330.02689134403886,0.739436149597168,True
75,1000,20000,10,0.6,2691.035419502728,4.918251037597656,True
76,1000,20000,10,0.6,1473.2040033330404,0.9762718677520752,True
77,1000,20000,10,0.6,4045.526203862217,4.462645053863525,True
78,1000,20000,10,0.6,1659.5377084492688,1.147571086883545,True
79,1000,20000,10,0.6,1611.4196364437798,3.949928998947144,True
80,1000,20000,10,0.6,2875.1368217974095,5.990450859069824,True
81,1000,20000,10,0.6,1439.2856805299452,4.153838634490967,True
82,1000,20000,10,0.6,2337.94223637554,5.376349210739136,True
83,1000,20000,10,0.6,2663.1464307308597,6.0979132652282715,True
84,1000,20000,10,0.6,2401.9439757990203,5.165988922119141,True
85,1000,20000,10,0.6,1365.11054511011,3.782515287399292,True
86,1000,20000,10,0.6,2169.570934540555,3.7766480445861816,True
87,1000,20000,10,0.6,3008.718451168312,4.100393056869507,True
88,1000,20000,10,0.6,3035.9814381068295,4.714749336242676,True
89,1000,20000,10,0.6,2193.473541408877,5.103418827056885,True
90,1000,20000,10,0.6,1853.2081097611513,4.264069080352783,True
91,1000,20000,10,0.6,1304.4271495279104,4.497527837753296,True
92,1000,20000,10,0.6,4482.073751282317,7.581875085830688,True
93,1000,20000,10,0.6,2531.0452951864504,5.553944110870361,True
94,1000,20000,10,0.6,1521.6946644814525,3.332985162734986,True
95,1000,20000,10,0.6,1497.081052597728,3.3705880641937256,True
96,1000,20000,10,0.6,2819.6919312406,5.954566955566406,True
97,1000,20000,10,0.6,1805.6798925594817,4.231894016265869,True
98,1000,20000,10,0.6,1672.5710547358858,4.121067047119141,True
99,1000,20000,10,0.6,2678.1271278554445,5.0567309856414795,True
100,1000,20000,10,0.6,3330.98233684919,3.995370864868164,True
101,1000,20000,10,0.6,777.1174463792472,1.0604331493377686,True
102,1000,20000,10,0.6,646.2066666666666,1.0886337757110596,True
103,1000,20000,10,0.6,5625.911779122812,5.190981149673462,True
104,1000,20000,10,0.6,2422.5270340161474,4.027148723602295,True
105,1000,20000,10,0.6,1665.2363749874564,3.2160770893096924,True
106,1000,20000,10,0.6,2963.923216141475,6.237465858459473,True
107,1000,20000,10,0.6,2298.483095298347,3.592999219894409,True
108,1000,20000,10,0.6,1881.2630454809348,6.822513818740845,True
109,1000,20000,10,0.6,1567.7056861898957,3.022515773773194,True
110,1000,20000,10,0.6,1451.0504175048416,3.682639837265014,True
111,1000,20000,10,0.6,2495.0893616227863,3.911714792251587,True
112,1000,20000,10,0.6,2488.8654116694825,3.657331943511963,True
113,1000,20000,10,0.6,1699.3076464373464,4.622545003890991,True
114,1000,20000,10,0.6,2949.032171580998,5.339893102645874,True
115,1000,20000,10,0.6,1523.4396077440488,3.082731008529663,True
116,1000,20000,10,0.6,2110.65961906596,5.119767904281616,True
117,1000,20000,10,0.6,994.773131234734,4.576440095901489,True
118,1000,20000,10,0.6,1518.5266771390452,2.547171115875244,True
119,1000,20000,10,0.6,4563.2403911979545,5.926626205444336,True
120,1000,20000,10,0.6,2430.1000348802017,3.642975091934204,True
121,1000,20000,10,0.6,4398.970090893224,7.094141721725464,True
122,1000,20000,10,0.6,1169.8581918110467,3.1076648235321045,True
501,1000,20000,10,0.6,0.0,0.0,False
124,1000,20000,10,0.6,1527.9059879089627,2.795017957687378,True
125,1000,20000,10,0.6,4381.306314627094,5.885725975036621,True
126,1000,20000,10,0.6,1675.2923460148577,4.549167156219482,True
127,1000,20000,10,0.6,2707.717163414755,4.638037204742432,True
128,1000,20000,10,0.6,4396.469104781377,6.72467303276062,True
129,1000,20000,10,0.6,2684.838822849351,4.531352996826172,True
130,1000,20000,10,0.6,1721.3698774250695,6.372891187667847,False
131,1000,20000,10,0.6,3337.514210418686,5.4079039096832275,True
132,1000,20000,10,0.6,4845.393307281449,6.664129018783569,True
133,1000,20000,10,0.6,842.8834072155158,1.0964741706848145,True
134,1000,20000,10,0.6,3936.8195079850975,6.15745997428894,True
135,1000,20000,10,0.6,1660.8790889509348,2.5515778064727783,True
136,1000,20000,10,0.6,1792.871628224256,3.624091863632202,True
137,1000,20000,10,0.6,2729.7817489784543,4.709031820297241,True
501,1000,20000,10,0.6,0.0,0.0,False
139,1000,20000,10,0.6,897.4911053191358,3.900724887847901,True
140,1000,20000,10,0.6,588.1199508196721,0.7726399898529053,True
141,1000,20000,10,0.6,1577.2223562331883,1.217843770980835,True
142,1000,20000,10,0.6,327.3666666666667,0.8501071929931641,True
143,1000,20000,10,0.6,1291.5303444463934,2.718893051147461,True
144,1000,20000,10,0.6,1284.8294193012937,4.492345094680786,True
501,1000,20000,10,0.6,0.0,0.0,False
146,1000,20000,10,0.6,4639.220839238808,5.900495767593384,True
147,1000,20000,10,0.6,2542.104396308111,4.29994797706604,True
148,1000,20000,10,0.6,2525.9269541511353,6.81293797492981,True
149,1000,20000,10,0.6,849.526954959656,1.6647310256958008,True
150,1000,20000,10,0.6,1723.5823784196386,3.9879000186920166,True
151,1000,20000,10,0.6,3572.664220886172,7.16443395614624,True
152,1000,20000,10,0.6,1425.9480216062996,2.9263060092926025,True
153,1000,20000,10,0.6,3275.147373716795,5.564131021499634,True
154,1000,20000,10,0.6,684.401900640901,0.7145001888275146,True
155,1000,20000,10,0.6,3411.3495519845424,5.6335577964782715,True
156,1000,20000,10,0.6,3895.336190731997,6.475369215011597,True
157,1000,20000,10,0.6,2204.79788956266,6.5712571144104,True
158,1000,20000,10,0.6,1688.4336068496582,3.7720940113067623,True
159,1000,20000,10,0.6,448.8614517054901,0.8169622421264648,True
160,1000,20000,10,0.6,1858.9485149533068,4.014511823654175,True
161,1000,20000,10,0.6,3212.6079483244835,3.6516809463500977,True
162,1000,20000,10,0.6,2371.526547888611,6.109416961669922,True
163,1000,20000,10,0.6,2596.1115938534913,5.968063116073608,True
164,1000,20000,10,0.6,1687.8649836883217,2.443035125732422,True
501,1000,20000,10,0.6,0.0,0.0,False
166,1000,20000,10,0.6,1255.5275074900026,3.0838840007781982,True
167,1000,20000,10,0.6,2752.343512799741,4.62062406539917,True
168,1000,20000,10,0.6,712.2812473600376,0.8530280590057373,True
169,1000,20000,10,0.6,1692.7788451654626,5.891323804855347,True
170,1000,20000,10,0.6,1857.410487886685,4.420027017593384,True
171,1000,20000,10,0.6,1118.839443062673,3.2627511024475098,True
172,1000,20000,10,0.6,2184.898709413906,5.284422874450684,True
173,1000,20000,10,0.6,1693.188877560786,3.626941204071045,True
501,1000,20000,10,0.6,0.0,0.0,False
175,1000,20000,10,0.6,1520.0160563800182,4.2790610790252686,True
176,1000,20000,10,0.6,3762.647379492639,5.7040910720825195,True
177,1000,20000,10,0.6,2092.143523562422,4.1681249141693115,True
178,1000,20000,10,0.6,1445.0156687509188,5.1144959926605225,True
179,1000,20000,10,0.6,1814.0432569429624,3.022156000137329,True
180,1000,20000,10,0.6,2642.840760077119,3.5543580055236816,True
181,1000,20000,10,0.6,283.18666666666667,0.7470541000366211,True
182,1000,20000,10,0.6,4679.49026680153,9.546252965927124,True
183,1000,20000,10,0.6,2882.0492554027805,6.303951263427734,True
184,1000,20000,10,0.6,3237.431993264695,4.315603971481323,True
185,1000,20000,10,0.6,2316.527588942592,4.839884042739868,True
186,1000,20000,10,0.6,3547.1609786308027,7.900568962097168,True
187,1000,20000,10,0.6,2232.8871970709374,4.510481834411621,True
188,1000,20000,10,0.6,1660.4786612366745,3.9286701679229736,True
189,1000,20000,10,0.6,2392.195969872801,4.523190021514893,True
190,1000,20000,10,0.6,2177.4832125319144,3.636088132858277,True
191,1000,20000,10,0.6,1342.017321539688,3.2549350261688232,True
192,1000,20000,10,0.6,2674.4387733730737,5.4422338008880615,True
193,1000,20000,10,0.6,2355.1036777483373,5.443974733352661,True
194,1000,20000,10,0.6,846.4389215962645,1.0177991390228271,True
195,1000,20000,10,0.6,1910.5846856643543,3.69652795791626,True
196,1000,20000,10,0.6,1673.5141548292795,3.375326871871948,True
501,1000,20000,10,0.6,0.0,0.0,False
198,1000,20000,10,0.6,3224.5270272538237,4.844709873199463,True
199,1000,20000,10,0.6,2840.379861260276,4.946345090866089,True
200,1000,20000,10,0.6,3147.1366602689177,5.575108051300049,True
201,1000,20000,10,0.6,2850.641344963639,5.219059228897095,True
202,1000,20000,10,0.6,4291.27053700212,5.269598007202148,True
203,1000,20000,10,0.6,1646.1762028935193,3.940191984176636,True
204,1000,20000,10,0.6,3879.861534162425,5.1731061935424805,True
205,1000,20000,10,0.6,3621.259794734914,6.191269159317017,True
206,1000,20000,10,0.6,3342.0254531857677,4.668819904327393,True
207,1000,20000,10,0.6,1567.5827659247798,3.1232831478118896,True
208,1000,20000,10,0.6,2043.3219291525672,3.269473075866699,True
209,1000,20000,10,0.6,1724.3885836404802,4.234894752502441,True
210,1000,20000,10,0.6,2475.2585916127914,4.855267286300659,True
211,1000,20000,10,0.6,3102.298328013122,4.427654981613159,True
212,1000,20000,10,0.6,1813.0343668163375,4.953240871429443,True
213,1000,20000,10,0.6,1253.8690205252874,2.9995646476745605,True
214,1000,20000,10,0.6,1133.9605113433508,4.325718641281128,True
215,1000,20000,10,0.6,1333.8962903103231,2.0314431190490723,True
216,1000,20000,10,0.6,2118.338990879642,5.661038160324097,True
217,1000,20000,10,0.6,4835.718837021317,6.482208013534546,True
218,1000,20000,10,0.6,3905.0779360597794,5.707721948623657,True
219,1000,20000,10,0.6,1914.1672238099827,4.883946418762207,False
220,1000,20000,10,0.6,1507.1429210586969,6.095059871673584,True
221,1000,20000,10,0.6,3701.791971515496,7.5938591957092285,True
222,1000,20000,10,0.6,1133.170368447711,3.9611740112304688,True
223,1000,20000,10,0.6,2126.6201053962595,4.668144226074219,True
224,1000,20000,10,0.6,3145.1062145512496,7.377750873565674,True
225,1000,20000,10,0.6,2947.8058763199524,5.5681328773498535,True
