Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350-259,350,20000,10,0.5,4741.622976258211,0.1661241054534912,True
350-260,350,20000,10,0.5,4970.067071062513,0.2859909534454345,True
350-261,350,20000,10,0.5,2495.7283502835576,0.1993489265441894,True
350-262,350,20000,10,0.5,4736.983516663034,0.3597691059112549,True
350-263,350,20000,10,0.5,4414.310518548311,0.4545259475708008,True
350-264,350,20000,10,0.5,8821.740628594154,0.4641587734222412,True
350-265,350,20000,10,0.5,5670.267942635694,0.4567618370056152,True
350-266,350,20000,10,0.5,4281.7553075529395,0.362591028213501,True
350-267,350,20000,10,0.5,4374.112434480535,0.1743307113647461,True
350-268,350,20000,10,0.5,2327.434442166977,0.1360561847686767,True
350-269,350,20000,10,0.5,6093.416273689475,0.2485799789428711,True
350-270,350,20000,10,0.5,4301.189467310866,0.2962410449981689,True
350-271,350,20000,10,0.5,3281.868395351634,0.415435791015625,True
350-272,350,20000,10,0.5,5315.921959248657,0.3061559200286865,True
350-273,350,20000,10,0.5,3676.2471457741913,0.2968778610229492,True
350-274,350,20000,10,0.5,10289.45235095521,0.4602508544921875,True
275,350,20000,10,0.5,0.0,0.0,False
350-276,350,20000,10,0.5,5996.3069356613005,0.4416446685791015,True
350-277,350,20000,10,0.5,4835.718295845716,0.4532899856567383,True
278,350,20000,10,0.5,0.0,0.0,False
350-279,350,20000,10,0.5,5315.663567999147,0.3076369762420654,True
350-280,350,20000,10,0.5,5219.574139193195,0.1385507583618164,True
350-281,350,20000,10,0.5,4162.740060635792,0.2197170257568359,True
350-282,350,20000,10,0.5,3947.884588051445,0.2381608486175537,True
350-283,350,20000,10,0.5,4713.138746289521,0.1839749813079834,True
350-284,350,20000,10,0.5,6998.281150106775,0.4529647827148437,True
350-285,350,20000,10,0.5,7576.6024220565805,0.4555919170379638,True
350-286,350,20000,10,0.5,5540.36712050529,0.2789812088012695,True
350-287,350,20000,10,0.5,3726.809035881066,0.284477949142456,True
350-288,350,20000,10,0.5,5710.728882361314,0.1687328815460205,True
350-289,350,20000,10,0.5,4170.577100946309,0.2523219585418701,True
350-290,350,20000,10,0.5,10663.419266509152,0.4516630172729492,True
350-291,350,20000,10,0.5,3806.5442247174897,0.1591658592224121,True
350-292,350,20000,10,0.5,4154.884932661598,0.4520571231842041,True
350-293,350,20000,10,0.5,4555.140390049048,0.137690782546997,True
350-294,350,20000,10,0.5,4019.076076125355,0.1569547653198242,True
350-295,350,20000,10,0.5,2708.2174451679116,0.1144430637359619,True
350-296,350,20000,10,0.5,1772.5383296225828,0.4015450477600097,True
350-297,350,20000,10,0.5,4362.700343437505,0.0950369834899902,True
350-298,350,20000,10,0.5,3530.304256748852,0.1485509872436523,True
350-299,350,20000,10,0.5,2200.5873327398335,0.4005849361419678,True
350-300,350,20000,10,0.5,3616.4884767495582,0.2008137702941894,True
350-301,350,20000,10,0.5,4546.204307630796,0.4598870277404785,True
350-302,350,20000,10,0.5,4049.640630265237,0.2614920139312744,True
350-303,350,20000,10,0.5,4848.900657540949,0.0714869499206543,True
350-304,350,20000,10,0.5,5213.001064062471,0.1970551013946533,True
350-305,350,20000,10,0.5,4123.99268025025,0.2408280372619629,True
350-306,350,20000,10,0.5,4146.698013478584,0.2855749130249023,True
350-307,350,20000,10,0.5,5764.729129279961,0.2488582134246826,True
350-308,350,20000,10,0.5,10742.292397920792,0.4563589096069336,True
350-309,350,20000,10,0.5,4425.813319269476,0.2202239036560058,True
350-310,350,20000,10,0.5,3629.478261905874,0.4486269950866699,True
350-311,350,20000,10,0.5,4659.6277306642205,0.4223411083221435,True
350-312,350,20000,10,0.5,5648.341721586951,0.4644098281860351,True
350-313,350,20000,10,0.5,6276.292266688128,0.4494659900665283,True
350-314,350,20000,10,0.5,4267.333449238484,0.1828961372375488,True
350-315,350,20000,10,0.5,7388.543691479517,0.4488449096679687,True
350-316,350,20000,10,0.5,4101.324147125686,0.0907130241394043,True
350-317,350,20000,10,0.5,11151.01908613168,0.4539151191711426,True
318,350,20000,10,0.5,0.0,0.0,False
350-319,350,20000,10,0.5,3383.164306716448,0.089911937713623,True
350-320,350,20000,10,0.5,4108.041882753359,0.216994047164917,True
350-321,350,20000,10,0.5,3189.885555733048,0.2502191066741943,True
350-322,350,20000,10,0.5,5709.161270910037,0.4470069408416748,True
350-323,350,20000,10,0.5,4368.001299494082,0.3490331172943115,True
350-324,350,20000,10,0.5,3833.3768009389,0.0968160629272461,True
350-325,350,20000,10,0.5,4535.517913621673,0.4378020763397217,True
350-326,350,20000,10,0.5,2785.3495126501257,0.1721820831298828,True
350-327,350,20000,10,0.5,5562.862014828373,0.0672698020935058,True
350-328,350,20000,10,0.5,8084.618230741552,0.4325299263000488,True
350-329,350,20000,10,0.5,6837.541967810064,0.4597439765930176,True
350-330,350,20000,10,0.5,4431.448175574011,0.2978038787841797,True
350-331,350,20000,10,0.5,4970.126756493811,0.1110632419586181,True
350-332,350,20000,10,0.5,4822.0357348433,0.3066060543060303,True
350-333,350,20000,10,0.5,6471.637874569928,0.4514541625976562,True
350-334,350,20000,10,0.5,5287.62555007224,0.0937831401824951,True
350-335,350,20000,10,0.5,4653.217001940021,0.3226478099822998,True
350-336,350,20000,10,0.5,4052.132639596414,0.348419189453125,True
350-337,350,20000,10,0.5,5080.319554674158,0.1150200366973877,True
350-338,350,20000,10,0.5,5853.639777047027,0.1212949752807617,True
350-339,350,20000,10,0.5,8706.195442216744,0.4467570781707763,True
350-340,350,20000,10,0.5,6370.734356517992,0.4544551372528076,True
350-341,350,20000,10,0.5,3784.8840329630634,0.14652681350708,True
350-342,350,20000,10,0.5,5511.3701499822255,0.3462600708007812,True
350-343,350,20000,10,0.5,4227.040817815972,0.1625149250030517,True
350-344,350,20000,10,0.5,5269.983594909348,0.0716409683227539,True
350-345,350,20000,10,0.5,5264.546845787287,0.3316490650177002,True
350-346,350,20000,10,0.5,8355.924736660732,0.4346051216125488,True
350-347,350,20000,10,0.5,7333.059550825022,0.4563908576965332,True
350-348,350,20000,10,0.5,3411.98528956915,0.4384031295776367,True
350-349,350,20000,10,0.5,4132.9869030925465,0.0957429409027099,True
350-350,350,20000,10,0.5,2781.4357706341793,0.3177320957183838,True
350-351,350,20000,10,0.5,4691.635362631649,0.1908590793609619,True
350-352,350,20000,10,0.5,5274.695405388049,0.0619449615478515,True
350-353,350,20000,10,0.5,4734.105294217742,0.0697989463806152,True
350-354,350,20000,10,0.5,4928.014869818881,0.2744977474212646,True
350-355,350,20000,10,0.5,6408.237338880119,0.4393808841705322,True
350-356,350,20000,10,0.5,2222.8172520576672,0.293436050415039,True
350-357,350,20000,10,0.5,3989.1207846554207,0.4216978549957275,True
350-358,350,20000,10,0.5,4464.18916662984,0.3083891868591308,True
350-359,350,20000,10,0.5,4742.4420214928805,0.2400088310241699,True
350-360,350,20000,10,0.5,6019.877539627498,0.4533071517944336,True
350-361,350,20000,10,0.5,5048.389140974566,0.1408531665802002,True
350-362,350,20000,10,0.5,3436.0053841446065,0.2243361473083496,True
350-363,350,20000,10,0.5,3453.7446379312946,0.4327199459075928,True
350-364,350,20000,10,0.5,4934.018622570152,0.3999488353729248,True
350-365,350,20000,10,0.5,6844.54007569509,0.4270370006561279,True
350-366,350,20000,10,0.5,2094.347792701264,0.0931639671325683,True
350-367,350,20000,10,0.5,4875.612563688405,0.4580888748168945,True
350-368,350,20000,10,0.5,4851.035459847232,0.4387788772583008,True
350-369,350,20000,10,0.5,3036.7135560112397,0.1289787292480468,True
350-370,350,20000,10,0.5,7241.262751290446,0.4644358158111572,True
350-371,350,20000,10,0.5,3793.878282771242,0.0871627330780029,True
350-372,350,20000,10,0.5,4866.710712834678,0.3089358806610107,True
350-373,350,20000,10,0.5,4506.005056515356,0.4157729148864746,True
350-374,350,20000,10,0.5,5214.4143254376395,0.4339730739593506,True
350-375,350,20000,10,0.5,3132.269172914075,0.1034479141235351,True
350-376,350,20000,10,0.5,4976.448034836044,0.3211379051208496,True
350-377,350,20000,10,0.5,4830.204067231202,0.0782761573791503,True
350-378,350,20000,10,0.5,2730.6997007205255,0.1299090385437011,True
350-379,350,20000,10,0.5,5773.198386636736,0.2363698482513427,True
350-380,350,20000,10,0.5,2106.0561687900513,0.0571939945220947,True
350-381,350,20000,10,0.5,4202.55699311844,0.4293129444122314,True
350-382,350,20000,10,0.5,2680.457121550332,0.0863051414489746,True
350-383,350,20000,10,0.5,3705.0516885497223,0.2946350574493408,True
350-384,350,20000,10,0.5,8569.337131077284,0.4359688758850097,True
350-385,350,20000,10,0.5,5637.144023547473,0.1537032127380371,True
350-386,350,20000,10,0.5,12006.606742054915,0.4554140567779541,True
350-387,350,20000,10,0.5,3948.42957355978,0.3612039089202881,True
388,350,20000,10,0.5,0.0,0.0,False
350-389,350,20000,10,0.5,2228.662950093193,0.1127700805664062,True
350-390,350,20000,10,0.5,7185.132009782801,0.1596841812133789,True
350-391,350,20000,10,0.5,4538.635742533761,0.3451168537139892,True
350-392,350,20000,10,0.5,5079.150017653525,0.1618928909301757,True
350-393,350,20000,10,0.5,3684.2666836533367,0.1017088890075683,True
350-394,350,20000,10,0.5,3942.4106157406472,0.3989231586456299,True
350-395,350,20000,10,0.5,4211.289326841318,0.1968162059783935,True
350-396,350,20000,10,0.5,3827.550777454924,0.1279211044311523,True
350-397,350,20000,10,0.5,4377.0991822321375,0.2042450904846191,True
350-398,350,20000,10,0.5,7332.697835924209,0.4606821537017822,True
350-399,350,20000,10,0.5,3502.7598382396195,0.2500538825988769,True
400,350,20000,10,0.5,0.0,0.0,False
350-401,350,20000,10,0.5,5008.375458455511,0.2624578475952148,True
402,350,20000,10,0.5,0.0,0.0,False
350-403,350,20000,10,0.5,5705.538107225035,0.2343778610229492,True
350-404,350,20000,10,0.5,3192.1688459014294,0.4185137748718261,True
405,350,20000,10,0.5,0.0,0.0,False
350-406,350,20000,10,0.5,5791.3937307634815,0.3170900344848633,True
350-407,350,20000,10,0.5,4474.503634961428,0.4306299686431885,True
350-408,350,20000,10,0.5,9791.001521709884,0.4490201473236084,True
350-409,350,20000,10,0.5,6728.02692473549,0.4643959999084472,True
350-410,350,20000,10,0.5,5515.914464553701,0.1795802116394043,True
350-411,350,20000,10,0.5,4035.679020881991,0.3320009708404541,True
350-412,350,20000,10,0.5,4425.248794305512,0.3135621547698974,True
350-413,350,20000,10,0.5,3519.1908026209244,0.2773599624633789,True
350-414,350,20000,10,0.5,5323.107353508714,0.0998718738555908,True
350-415,350,20000,10,0.5,3824.4277172225206,0.1185591220855712,True
350-416,350,20000,10,0.5,3458.9401324367213,0.10545015335083,True
350-417,350,20000,10,0.5,8536.996638052091,0.4619069099426269,True
350-418,350,20000,10,0.5,7801.281226007913,0.4432840347290039,True
350-419,350,20000,10,0.5,9546.91827389045,0.4704737663269043,True
350-420,350,20000,10,0.5,6932.565220173351,0.1012380123138427,True
350-421,350,20000,10,0.5,3778.3666535628686,0.2323060035705566,True
350-422,350,20000,10,0.5,4566.967299323114,0.459287166595459,True
350-423,350,20000,10,0.5,5717.599470884222,0.1145679950714111,True
350-424,350,20000,10,0.5,5805.119819714498,0.1004011631011962,True
350-425,350,20000,10,0.5,3683.1278334988833,0.4039139747619629,True
350-426,350,20000,10,0.5,10383.121486638216,0.4687249660491943,True
350-427,350,20000,10,0.5,5113.619428777778,0.4563384056091308,True
350-428,350,20000,10,0.5,6149.417891539227,0.0661978721618652,True
350-429,350,20000,10,0.5,9680.73227425908,0.4575662612915039,True
350-430,350,20000,10,0.5,5496.149881308985,0.4631929397583008,True
350-431,350,20000,10,0.5,4380.949208953558,0.13838791847229,True
350-432,350,20000,10,0.5,3512.723800490474,0.1050686836242675,True
433,350,20000,10,0.5,0.0,0.0,False
350-434,350,20000,10,0.5,6086.223000298254,0.4676599502563476,True
350-435,350,20000,10,0.5,3642.405023218127,0.4132180213928222,True
350-436,350,20000,10,0.5,4143.85792112567,0.3195030689239502,True
350-437,350,20000,10,0.5,10114.147333075793,0.4667108058929443,True
350-438,350,20000,10,0.5,1087.4813006491129,0.2296140193939209,True
350-439,350,20000,10,0.5,4886.961423643185,0.3728630542755127,True
350-440,350,20000,10,0.5,5081.360021723047,0.2942252159118652,True
350-441,350,20000,10,0.5,4701.736011400734,0.1911382675170898,True
350-442,350,20000,10,0.5,9258.025239310127,0.4369678497314453,True
350-443,350,20000,10,0.5,3024.9546108379377,0.4053308963775635,True
350-444,350,20000,10,0.5,2228.314478144614,0.2052700519561767,True
350-445,350,20000,10,0.5,6011.637892999401,0.189439058303833,True
350-446,350,20000,10,0.5,3594.895120852562,0.1524500846862793,True
350-447,350,20000,10,0.5,7673.434021148889,0.4610350131988525,True
350-448,350,20000,10,0.5,4197.434647870213,0.2280192375183105,True
350-449,350,20000,10,0.5,7600.122473092834,0.452592134475708,True
350-450,350,20000,10,0.5,2017.825447910656,0.1972391605377197,True
350-451,350,20000,10,0.5,6165.481733695371,0.4297940731048584,True
350-452,350,20000,10,0.5,3792.335937441737,0.1984257698059082,True
350-453,350,20000,10,0.5,2855.944578464905,0.2295770645141601,True
350-454,350,20000,10,0.5,7755.015295480383,0.4303371906280517,True
350-455,350,20000,10,0.5,2876.432364186649,0.1901440620422363,True
350-456,350,20000,10,0.5,2654.7866009869113,0.0725109577178955,True
350-457,350,20000,10,0.5,5056.5931831938115,0.1684627532958984,True
350-458,350,20000,10,0.5,795.6235667847176,0.0298161506652832,True
350-459,350,20000,10,0.5,3183.1151872914006,0.1737890243530273,True
350-460,350,20000,10,0.5,2773.2517057161986,0.4320108890533447,True
350-461,350,20000,10,0.5,3740.547962995257,0.0728371143341064,True
350-462,350,20000,10,0.5,3058.874583250368,0.125385046005249,True
350-463,350,20000,10,0.5,2927.6670023268134,0.077092170715332,True
350-464,350,20000,10,0.5,3580.9904074348647,0.2231531143188476,True
350-465,350,20000,10,0.5,3664.658237606862,0.4170370101928711,True
350-466,350,20000,10,0.5,3157.3782469092084,0.4368300437927246,True
350-467,350,20000,10,0.5,3906.2314974707137,0.2414309978485107,True
350-468,350,20000,10,0.5,4745.68004245785,0.1236820220947265,True
350-469,350,20000,10,0.5,2336.376858754682,0.2217340469360351,True
350-470,350,20000,10,0.5,5959.804779017463,0.4486291408538818,True
350-471,350,20000,10,0.5,4528.28136454809,0.1231319904327392,True
350-472,350,20000,10,0.5,3088.31969192521,0.235379934310913,True
350-473,350,20000,10,0.5,3595.471474055474,0.3508942127227783,True
474,350,20000,10,0.5,0.0,0.0,False
350-475,350,20000,10,0.5,3509.4690146738612,0.1165821552276611,True
350-476,350,20000,10,0.5,3622.53334463112,0.0881879329681396,True
350-477,350,20000,10,0.5,5527.38297186323,0.4456548690795898,True
350-478,350,20000,10,0.5,11679.527943267864,0.4641029834747314,True
350-479,350,20000,10,0.5,7372.128467052774,0.4504778385162353,True
350-480,350,20000,10,0.5,3701.708905508033,0.0982022285461425,True
350-481,350,20000,10,0.5,5818.819803003227,0.4428339004516601,True
350-482,350,20000,10,0.5,3355.277053983782,0.118304967880249,True
350-483,350,20000,10,0.5,3304.210974140656,0.1209230422973632,True
350-484,350,20000,10,0.5,3191.5634407719604,0.3205630779266357,True
485,350,20000,10,0.5,0.0,0.0,False
350-486,350,20000,10,0.5,3352.1195703322146,0.2160749435424804,True
350-487,350,20000,10,0.5,3994.3345855979983,0.0817227363586425,True
350-488,350,20000,10,0.5,7366.391504904706,0.4351060390472412,True
350-489,350,20000,10,0.5,2193.934224820379,0.1080961227416992,True
350-490,350,20000,10,0.5,5903.758542818468,0.2874250411987304,True
350-491,350,20000,10,0.5,4559.882202300101,0.3933351039886474,True
350-492,350,20000,10,0.5,10181.366673811608,0.4533841609954834,True
350-493,350,20000,10,0.5,4875.473900461176,0.0613019466400146,True
350-494,350,20000,10,0.5,5846.413662631165,0.1972448825836181,True
350-495,350,20000,10,0.5,4281.065233581486,0.2658939361572265,True
350-496,350,20000,10,0.5,4043.083036795322,0.4311952590942383,True
350-497,350,20000,10,0.5,2630.8128532631063,0.1853768825531005,True
350-498,350,20000,10,0.5,3519.018890575812,0.1598680019378662,True
350-499,350,20000,10,0.5,3924.115244875861,0.1114439964294433,True
350-500,350,20000,10,0.5,4880.897611376062,0.2249348163604736,True
350-1,350,20000,10,0.6,3970.416746733946,0.2223482131958007,True
350-2,350,20000,10,0.6,4661.497927240859,0.4609100818634033,True
350-3,350,20000,10,0.6,3973.0588980580737,0.3453199863433838,True
350-4,350,20000,10,0.6,7377.265656466247,0.4674103260040283,True
350-5,350,20000,10,0.6,2889.5237237211986,0.1746912002563476,True
350-6,350,20000,10,0.6,2985.04818893756,0.0645201206207275,True
350-7,350,20000,10,0.6,10616.131038597568,0.4626471996307373,True
350-8,350,20000,10,0.6,7196.834348788105,0.4588878154754638,True
350-9,350,20000,10,0.6,3688.1940370286666,0.1144981384277343,True
350-10,350,20000,10,0.6,8016.6675530092125,0.4585270881652832,True
350-11,350,20000,10,0.6,4358.084314461149,0.0696499347686767,True
350-12,350,20000,10,0.6,7992.684718894276,0.4618771076202392,True
350-13,350,20000,10,0.6,10570.536765436944,0.457042932510376,True
350-14,350,20000,10,0.6,4386.165767725081,0.2036139965057373,True
350-15,350,20000,10,0.6,9683.074620944612,0.4617860317230224,True
350-16,350,20000,10,0.6,7227.829551325376,0.4627020359039306,True
350-17,350,20000,10,0.6,11440.598137549176,0.4608080387115478,True
350-18,350,20000,10,0.6,4340.066366789683,0.4392621517181396,True
350-19,350,20000,10,0.6,8042.213113867411,0.4671957492828369,True
350-20,350,20000,10,0.6,7509.527821677752,0.4549400806427002,True
350-21,350,20000,10,0.6,4976.301204062907,0.2982258796691894,True
350-22,350,20000,10,0.6,4522.319895141991,0.3136880397796631,True
350-23,350,20000,10,0.6,3658.73978579845,0.3246212005615234,True
350-24,350,20000,10,0.6,4365.917282628168,0.3740041255950928,True
350-25,350,20000,10,0.6,3952.2976259283314,0.127148151397705,True
350-26,350,20000,10,0.6,2991.9744923140506,0.389596939086914,True
350-27,350,20000,10,0.6,10785.47093968331,0.4625251293182373,True
350-28,350,20000,10,0.6,3083.3331596988123,0.1028258800506591,True
350-29,350,20000,10,0.6,5970.609063939086,0.4573240280151367,True
350-30,350,20000,10,0.6,9020.069564352534,0.4509158134460449,True
31,350,20000,10,0.6,0.0,0.0,False
