Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-446,350,50000,3924.1331215291025,0.12125110626220703,True
350-447,350,50000,2561.614283685385,0.1177816390991211,True
350-448,350,50000,2630.525649752898,0.12418818473815918,True
350-449,350,50000,3659.4339805202076,0.108184814453125,True
350-450,350,50000,4520.674174671669,0.09718656539916992,True
350-451,350,50000,4937.713302374695,0.11988449096679688,True
350-452,350,50000,3231.124941689478,0.11425399780273438,True
350-453,350,50000,4465.37466098912,0.05406379699707031,True
350-454,350,50000,2513.6553414753653,0.11203217506408691,True
350-455,350,50000,4989.103273388556,0.11696767807006836,True
350-456,350,50000,3927.280937980221,0.11065435409545898,True
350-457,350,50000,4364.820722472017,0.029532194137573242,True
350-458,350,50000,2533.5962315052307,0.1196584701538086,True
350-459,350,50000,1511.447126324163,0.13295340538024902,True
350-460,350,50000,4277.6252814264535,0.031531572341918945,True
350-461,350,50000,4027.7714259615655,0.12187814712524414,True
350-462,350,50000,2398.066150233287,0.10391688346862793,True
350-463,350,50000,1292.0616228649271,0.10479331016540527,True
350-464,350,50000,3407.15086669453,0.11799144744873047,True
350-465,350,50000,3821.89606040826,0.12312126159667969,True
350-466,350,50000,4093.062058983025,0.12062978744506836,True
350-467,350,50000,3491.1024202852013,0.11662697792053223,True
350-468,350,50000,3329.748619235669,0.11698460578918457,True
350-469,350,50000,3775.4812088522053,0.11649465560913086,True
350-470,350,50000,2136.995834399843,0.11726808547973633,True
350-471,350,50000,3267.718941855973,0.11813974380493164,True
350-472,350,50000,443.14,0.10144400596618652,True
350-473,350,50000,3733.110656297224,0.11301016807556152,True
350-474,350,50000,3705.9552436997915,0.03154587745666504,True
350-475,350,50000,2447.791339520211,0.13085055351257324,True
476,350,50000,0,0,False
350-477,350,50000,3468.8382493837707,0.12445807456970215,True
350-478,350,50000,4332.879844968067,0.11994719505310059,True
350-479,350,50000,3517.14310243743,0.11571693420410156,True
350-480,350,50000,2963.757450759455,0.10877442359924316,True
350-481,350,50000,2582.230770485099,0.11261510848999023,True
350-482,350,50000,3463.188088910297,0.1176443099975586,True
350-483,350,50000,3727.707032424819,0.11217617988586426,True
350-484,350,50000,3501.621591220359,0.1241607666015625,True
350-485,350,50000,3155.006234963027,0.11931753158569336,True
350-486,350,50000,2395.170658201545,0.11514806747436523,True
350-487,350,50000,5335.987543969265,0.10460877418518066,True
350-488,350,50000,5699.5516206597695,0.05256319046020508,True
350-489,350,50000,3476.2506695612137,0.11800265312194824,True
350-490,350,50000,3315.707918837843,0.08980488777160645,True
350-491,350,50000,3323.9726690468697,0.06257152557373047,True
350-492,350,50000,4022.9464929762344,0.1116037368774414,True
350-493,350,50000,3359.5141408374025,0.11621403694152832,True
350-494,350,50000,2821.090136774274,0.1111907958984375,True
350-495,350,50000,2291.285846646402,0.12022566795349121,True
350-496,350,50000,3609.809136005814,0.12385106086730957,True
350-497,350,50000,3229.6084107516126,0.11515450477600098,True
350-498,350,50000,3377.1598298052113,0.1201624870300293,True
350-499,350,50000,3608.700164897619,0.12049388885498047,True
350-500,350,50000,1361.5473743830137,0.11966681480407715,True
350-1,350,60000,2936.639160671463,0.11860871315002441,True
350-2,350,60000,3063.333912825232,0.1198723316192627,True
350-3,350,60000,2763.4753237410073,0.11601376533508301,True
350-4,350,60000,2784.7381294964025,0.07010674476623535,True
350-5,350,60000,2704.9357314148683,0.10511541366577148,True
350-6,350,60000,1849.3933333333334,0.10568499565124512,True
350-7,350,60000,3526.541879257145,0.12699031829833984,True
350-8,350,60000,3157.3324700239805,0.1212930679321289,True
350-9,350,60000,3398.1289928057554,0.11355042457580566,True
350-10,350,60000,4281.033285371703,0.11869335174560547,True
350-11,350,60000,3401.382326139089,0.1172022819519043,True
350-12,350,60000,3579.7866666666664,0.1056375503540039,True
350-13,350,60000,3981.8295923261394,0.11538505554199219,True
350-14,350,60000,3691.7788729016784,0.11818456649780273,True
350-15,350,60000,3812.6640287769783,0.11513090133666992,True
350-16,350,60000,3771.2333333333336,0.11695122718811035,True
350-17,350,60000,3116.777529976019,0.1192619800567627,True
350-18,350,60000,2171.2605275779374,0.12300968170166016,True
350-19,350,60000,3014.2641007194243,0.11184287071228027,True
350-20,350,60000,3408.01417266187,0.11564373970031738,True
350-21,350,60000,3654.498787994042,0.1002652645111084,True
350-22,350,60000,2949.5701199040764,0.12717533111572266,True
350-23,350,60000,3535.217026378897,0.10765790939331055,True
350-24,350,60000,2976.3647961630695,0.12514543533325195,True
350-25,350,60000,3911.793333333333,0.12464451789855957,True
350-26,350,60000,2931.5983693045564,0.11261391639709473,True
350-27,350,60000,1397.7640287769784,0.11815977096557617,True
350-28,350,60000,2596.7965227817745,0.07558631896972656,True
350-29,350,60000,4383.917458033573,0.11716461181640625,True
350-30,350,60000,3564.0333333333333,0.10517525672912598,True
350-31,350,60000,2834.1592937473815,0.10877680778503418,True
350-32,350,60000,3573.29856115108,0.08709716796875,True
350-33,350,60000,3053.086666666667,0.12265229225158691,True
350-34,350,60000,2674.923956834533,0.11722493171691895,True
350-35,350,60000,2036.867913669065,0.11812543869018555,True
350-36,350,60000,2046.7499760191847,0.11804699897766113,True
350-37,350,60000,1844.7889928057555,0.12329912185668945,True
350-38,350,60000,1789.1543645083932,0.11148691177368164,True
350-39,350,60000,2213.103309352518,0.11896204948425293,True
350-40,350,60000,3369.831822541966,0.1261603832244873,True
350-41,350,60000,2986.044868105516,0.11788654327392578,True
350-42,350,60000,2900.6866666666665,0.11566162109375,True
350-43,350,60000,3417.908105515588,0.11705613136291504,True
350-44,350,60000,3904.2961621989834,0.113128662109375,True
350-45,350,60000,3435.5197544795424,0.1154477596282959,True
350-46,350,60000,1785.62,0.12067961692810059,True
350-47,350,60000,1432.7666666666667,0.11869406700134277,True
350-48,350,60000,3388.3782118618346,0.11681199073791504,True
350-49,350,60000,515.7466666666667,0.10918521881103516,True
350-50,350,60000,2720.3066666666664,0.11815023422241211,True
350-51,350,60000,3263.1660911270983,0.12169718742370605,True
52,350,60000,0,0,False
350-53,350,60000,3771.525419664269,0.04155111312866211,True
350-54,350,60000,2872.44829736211,0.1211709976196289,True
350-55,350,60000,4454.639115147459,0.12355852127075195,True
350-56,350,60000,3640.411534772182,0.11361360549926758,True
350-57,350,60000,4750.8729736211035,0.11497735977172852,True
350-58,350,60000,2177.5741726618708,0.10367751121520996,True
350-59,350,60000,3482.326666666667,0.11212539672851562,True
350-60,350,60000,4177.795659472422,0.09111285209655762,True
350-61,350,60000,3686.693333333333,0.11433577537536621,True
350-62,350,60000,3496.605035971223,0.03704047203063965,True
350-63,350,60000,2679.7770743405276,0.12307071685791016,True
350-64,350,60000,3614.6411510791368,0.11587762832641602,True
350-65,350,60000,2491.4091127098322,0.11439156532287598,True
350-66,350,60000,4866.20412470024,0.12515568733215332,True
350-67,350,60000,3882.8465667375435,0.11544513702392578,True
350-68,350,60000,3103.6,0.10216069221496582,True
350-69,350,60000,2050.779952038369,0.11864733695983887,True
350-70,350,60000,3506.80582733813,0.1082916259765625,True
350-71,350,60000,2787.443741007194,0.11813879013061523,True
350-72,350,60000,3953.191223021583,0.06656718254089355,True
350-73,350,60000,2901.4005698003193,0.11598706245422363,True
350-74,350,60000,2584.570695443645,0.11621332168579102,True
350-75,350,60000,3262.6372901678656,0.11468148231506348,True
350-76,350,60000,1998.4639568345324,0.10357069969177246,True
350-77,350,60000,3299.0809352517986,0.11764311790466309,True
350-78,350,60000,3531.3050119904074,0.12299561500549316,True
350-79,350,60000,2635.5617505995206,0.11966919898986816,True
350-80,350,60000,3310.2698299244144,0.12466669082641602,True
350-81,350,60000,2661.36,0.11264467239379883,True
350-82,350,60000,3319.179472422062,0.13463497161865234,True
350-83,350,60000,2898.601870503597,0.11861777305603027,True
350-84,350,60000,2256.1841007194244,0.1201777458190918,True
350-85,350,60000,2410.5891606714627,0.11663150787353516,True
350-86,350,60000,1783.6597544795425,0.1170952320098877,True
350-87,350,60000,2733.8818792571446,0.11785697937011719,True
350-88,350,60000,2599.4943884892086,0.13019084930419922,True
350-89,350,60000,4699.561223021583,0.1139369010925293,True
350-90,350,60000,3647.035635491607,0.10966706275939941,True
350-91,350,60000,4511.413333333333,0.11885595321655273,True
350-92,350,60000,3211.629169756663,0.08776497840881348,True
350-93,350,60000,2414.9200141546107,0.11765289306640625,True
350-94,350,60000,3648.2240287769787,0.11839175224304199,True
350-95,350,60000,3337.7517026378896,0.11463046073913574,True
350-96,350,60000,3075.965659472422,0.08463668823242188,True
350-97,350,60000,3469.280839328537,0.10624098777770996,True
350-98,350,60000,2680.220339731179,0.11725759506225586,True
350-99,350,60000,4129.979654944528,0.11614656448364258,True
350-100,350,60000,3207.102446043166,0.0250399112701416,True
350-101,350,60000,2441.63448441247,0.11917304992675781,True
350-102,350,60000,3204.975299760192,0.05253028869628906,True
350-103,350,60000,2798.936834532374,0.12436485290527344,True
350-104,350,60000,3601.130695443645,0.11467528343200684,True
350-105,350,60000,3999.0223261390893,0.13184905052185059,True
106,350,60000,0,0,False
350-107,350,60000,4028.8812949640287,0.1359548568725586,True
350-108,350,60000,3144.6676978417263,0.12170553207397461,True
350-109,350,60000,3683.200708509706,0.11711835861206055,True
350-110,350,60000,3117.0956594724216,0.11158514022827148,True
350-111,350,60000,3362.397362110312,0.11837267875671387,True
112,350,60000,0,0,False
350-113,350,60000,2975.979136690648,0.11587691307067871,True
350-114,350,60000,3288.580983213429,0.07759833335876465,True
350-115,350,60000,4154.190623501199,0.09264087677001953,True
350-116,350,60000,3398.288785554552,0.10865402221679688,True
350-117,350,60000,3459.471107849087,0.11436033248901367,True
350-118,350,60000,2303.193333333333,0.11416912078857422,True
350-119,350,60000,2682.9090167865706,0.11965727806091309,True
350-120,350,60000,3316.9486222845517,0.1091005802154541,True
350-121,350,60000,4431.6433573141485,0.11064028739929199,True
350-122,350,60000,2498.1329736211032,0.11168813705444336,True
350-123,350,60000,3942.817793764988,0.11623930931091309,True
350-124,350,60000,3880.679376498801,0.11735320091247559,True
350-125,350,60000,1677.2855155875297,0.12625575065612793,True
350-126,350,60000,2412.5625977294894,0.12363767623901367,True
350-127,350,60000,4536.655083932854,0.10061478614807129,True
350-128,350,60000,3050.001606714628,0.1101536750793457,True
350-129,350,60000,2674.407410071942,0.11767935752868652,True
350-130,350,60000,2411.970695443645,0.11862444877624512,True
350-131,350,60000,2028.6574340527577,0.11830973625183105,True
350-132,350,60000,3125.197026378897,0.11477899551391602,True
350-133,350,60000,3107.266666666667,0.11707925796508789,True
350-134,350,60000,2256.3996402877697,0.12217211723327637,True
350-135,350,60000,2635.8858273381293,0.11425614356994629,True
350-136,350,60000,3514.9160431654677,0.12017130851745605,True
350-137,350,60000,2869.127338129496,0.11463618278503418,True
350-138,350,60000,2159.4344844124703,0.11515641212463379,True
350-139,350,60000,2584.8482254196642,0.11053681373596191,True
350-140,350,60000,3905.1819904076733,0.12204241752624512,True
350-141,350,60000,1439.8133333333335,0.10586237907409668,True
350-142,350,60000,2945.7410311750605,0.11869406700134277,True
350-143,350,60000,3077.299900070877,0.11868143081665039,True
350-144,350,60000,2810.068537170264,0.12255620956420898,True
350-145,350,60000,2534.9533333333334,0.11078381538391113,True
350-146,350,60000,2896.666666666667,0.12164449691772461,True
350-147,350,60000,4450.450311750599,0.12116742134094238,True
350-148,350,60000,3476.917410071943,0.11268162727355957,True
149,350,60000,0,0,False
350-150,350,60000,2714.0562589928054,0.11656713485717773,True
350-151,350,60000,3668.6566906474823,0.11598992347717285,True
350-152,350,60000,4284.630474773876,0.11742115020751953,True
350-153,350,60000,2337.719520383693,0.11463260650634766,True
154,350,60000,0,0,False
350-155,350,60000,2987.316522781775,0.11871790885925293,True
350-156,350,60000,3758.0040287769784,0.11261320114135742,True
350-157,350,60000,3554.5172901678657,0.11458420753479004,True
350-158,350,60000,4042.460287769784,0.11876177787780762,True
159,350,60000,0,0,False
350-160,350,60000,1832.821438848921,0.11362051963806152,True
350-161,350,60000,3126.9765227817747,0.10560846328735352,True
350-162,350,60000,3286.8527817745803,0.12561655044555664,True
350-163,350,60000,3082.60351756353,0.11257696151733398,True
350-164,350,60000,2827.5149400479618,0.041062116622924805,True
350-165,350,60000,3527.4506954436447,0.11412715911865234,True
350-166,350,60000,4781.3647242206225,0.12720370292663574,True
350-167,350,60000,3242.8541726618705,0.08920431137084961,True
350-168,350,60000,2157.1133333333332,0.1238553524017334,True
350-169,350,60000,3953.9733333333334,0.10183906555175781,True
350-170,350,60000,3490.2311270983214,0.12153244018554688,True
350-171,350,60000,4618.249077920043,0.11425900459289551,True
350-172,350,60000,3167.2983693045567,0.11903524398803711,True
350-173,350,60000,3452.008633093525,0.11925721168518066,True
350-174,350,60000,3693.875480797741,0.1253814697265625,True
350-175,350,60000,2832.999448441247,0.12522435188293457,True
350-176,350,60000,3135.86435407581,0.07747626304626465,True
350-177,350,60000,2208.4930878128757,0.11117959022521973,True
178,350,60000,0,0,False
350-179,350,60000,3147.56587529976,0.11811494827270508,True
350-180,350,60000,2530.7133333333336,0.11405563354492188,True
350-181,350,60000,2557.074268585132,0.1022794246673584,True
350-182,350,60000,3437.849856115108,0.12263917922973633,True
350-183,350,60000,3194.674013372298,0.11670207977294922,True
350-184,350,60000,4370.826666666667,0.11628913879394531,True
350-185,350,60000,2799.786666666667,0.10922884941101074,True
350-186,350,60000,2694.746882494005,0.1208651065826416,True
350-187,350,60000,4205.600287769784,0.09422898292541504,True
350-188,350,60000,2835.3164988009594,0.11698627471923828,True
350-189,350,60000,2627.9698299244146,0.11620497703552246,True
350-190,350,60000,1835.6599999999999,0.10860872268676758,True
350-191,350,60000,3207.4133573141485,0.1109776496887207,True
350-192,350,60000,3590.754580335732,0.12048721313476562,True
350-193,350,60000,3384.4821822541967,0.11763429641723633,True
194,350,60000,0,0,False
350-195,350,60000,2463.283189448441,0.11272263526916504,True
350-196,350,60000,3398.0133333333333,0.11022353172302246,True
350-197,350,60000,4307.511702637889,0.10256314277648926,True
350-198,350,60000,4232.530047961631,0.12245869636535645,True
350-199,350,60000,4806.563189448441,0.10920143127441406,True
350-200,350,60000,2203.213333333333,0.11385250091552734,True
350-201,350,60000,2471.0348576729316,0.1134645938873291,True
