Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
501,400,50000,0,0,False
400-235,400,50000,1.5408427715301514,5359.997845070476,True
400-236,400,50000,1.3101844787597656,991.228748541548,True
400-237,400,50000,1.4903724193572998,3275.4131236536523,True
400-238,400,50000,1.6082031726837158,7032.447083431042,True
400-239,400,50000,1.5341241359710693,3584.5885575882057,True
400-240,400,50000,1.4182853698730469,2958.5791058488294,True
400-241,400,50000,1.5275566577911377,2848.7577824964924,True
400-242,400,50000,1.5875537395477295,5181.384370243454,True
400-243,400,50000,1.625962734222412,99503101.20591174,False
501,400,50000,0,0,False
400-245,400,50000,1.727118730545044,4702.587963332834,True
400-246,400,50000,1.0728819370269775,3752.7719917626664,True
400-247,400,50000,1.1484794616699219,4238.895793198021,True
400-248,400,50000,1.5362682342529297,4206.317410863765,True
400-249,400,50000,1.5137503147125244,99703662.85511811,False
400-250,400,50000,1.1520466804504395,5537.201160904205,True
400-251,400,50000,1.5600299835205078,3987.9128073490847,True
400-252,400,50000,1.5867860317230225,4807.321869950522,True
501,400,50000,0,0,False
400-254,400,50000,1.4635162353515625,5629.811032708579,True
400-255,400,50000,1.5765900611877441,3306.1153718247156,True
400-256,400,50000,1.4712016582489014,7103.737041111604,True
400-257,400,50000,1.713304042816162,99504989.3237913,False
400-258,400,50000,1.4049017429351807,4311.4035350980475,True
400-259,400,50000,1.7009620666503906,5532.406498833338,True
400-260,400,50000,1.5276689529418945,3640.756310527381,True
400-261,400,50000,1.5186405181884766,99603318.25565557,False
400-262,400,50000,1.663212537765503,99603789.58157101,False
501,400,50000,0,0,False
501,400,50000,0,0,False
400-265,400,50000,1.4688291549682617,6375.380229738026,True
400-266,400,50000,1.6117663383483887,6555.330295018446,True
400-267,400,50000,1.635157823562622,99602980.15159453,False
400-268,400,50000,1.6882152557373047,3708.6159008212358,True
400-269,400,50000,1.4432203769683838,99601563.64075612,False
400-270,400,50000,1.5233888626098633,99702395.25485665,False
400-271,400,50000,1.3475158214569092,3793.0723382364044,True
400-272,400,50000,1.7124571800231934,4588.890223918181,True
400-273,400,50000,1.5864474773406982,99603037.30619067,False
400-274,400,50000,1.6225993633270264,6390.958228792957,True
400-275,400,50000,1.3855786323547363,6417.30042683893,True
400-276,400,50000,1.8599512577056885,4620.441537903821,True
400-277,400,50000,1.4764060974121094,5133.673206088316,True
400-278,400,50000,1.617751121520996,5119.494915526544,True
400-279,400,50000,1.3736207485198975,3549.650118050957,True
400-280,400,50000,1.098156213760376,4293.054459570547,True
400-281,400,50000,1.5156142711639404,2761.8913337835957,True
400-282,400,50000,1.5412213802337646,6541.031829668758,True
400-283,400,50000,1.4195730686187744,5078.456791336231,True
400-284,400,50000,1.519744634628296,6313.334419538104,True
400-285,400,50000,0.976417064666748,2168.5585956440455,True
400-286,400,50000,1.5899240970611572,3631.5183940878014,True
501,400,50000,0,0,False
400-288,400,50000,1.5465490818023682,2601.2739084235573,True
400-289,400,50000,1.516129732131958,5448.251499520081,True
400-290,400,50000,1.5897276401519775,7447.682225254238,True
400-291,400,50000,1.4385740756988525,5972.422474630437,True
400-292,400,50000,1.510321855545044,3409.9834660584365,True
400-293,400,50000,1.531620740890503,99603963.6009823,False
400-294,400,50000,1.277484655380249,99703183.55747534,False
400-295,400,50000,1.5101678371429443,4405.766732662687,True
400-296,400,50000,1.663757562637329,3075.2278073420152,True
400-297,400,50000,1.442082166671753,4215.20460169421,True
400-298,400,50000,1.3388879299163818,2696.1323959956276,True
400-299,400,50000,1.365246295928955,5151.684030488625,True
400-300,400,50000,1.6096153259277344,3975.893948463839,True
400-301,400,50000,1.489091396331787,6432.489301088153,True
400-302,400,50000,1.5839905738830566,4236.196661720386,True
400-303,400,50000,1.3490004539489746,4618.451839604384,True
400-304,400,50000,1.393336534500122,2229.6262686526225,True
400-305,400,50000,1.3155748844146729,4458.478878863049,True
400-306,400,50000,1.4430675506591797,3746.178937815428,True
400-307,400,50000,1.574887752532959,4456.424835974108,True
400-308,400,50000,1.5082056522369385,4945.172202921893,True
400-309,400,50000,1.261359691619873,3287.1073870652504,True
400-310,400,50000,1.490964651107788,99504619.06866257,False
400-311,400,50000,1.599459171295166,99703886.82476503,False
400-312,400,50000,1.4003651142120361,5493.354608329042,True
400-313,400,50000,1.5535109043121338,1461.6484048868233,True
400-314,400,50000,1.5355901718139648,6189.981578017333,True
400-315,400,50000,1.5406577587127686,3580.035877471509,True
400-316,400,50000,1.413733720779419,1068.9838450602313,True
400-317,400,50000,1.4210574626922607,5180.690951619271,True
400-318,400,50000,1.5257163047790527,2580.896954299296,True
400-319,400,50000,1.1643600463867188,4955.714268514568,True
400-320,400,50000,1.7421388626098633,99702975.06564493,False
400-321,400,50000,1.4649860858917236,3684.4226189770297,True
400-322,400,50000,1.355342149734497,3739.4676164548114,True
400-323,400,50000,1.6070823669433594,4455.452759855017,True
400-324,400,50000,1.2649955749511719,2074.120235362475,True
400-325,400,50000,1.1521434783935547,4112.3676862747725,True
400-326,400,50000,1.5040287971496582,99801843.81840989,False
400-327,400,50000,1.686704397201538,7226.8431472006705,True
400-328,400,50000,1.211855411529541,1165.7660228611448,True
400-329,400,50000,1.6046559810638428,3080.5198509260144,True
400-330,400,50000,1.6153936386108398,3539.2698789031306,True
400-331,400,50000,0.998633861541748,4194.824039976017,True
400-332,400,50000,1.0239529609680176,5244.133236611899,True
400-333,400,50000,1.740091323852539,99603241.66446054,False
400-334,400,50000,1.182769536972046,2150.4401021262247,True
400-335,400,50000,1.4959685802459717,5541.681052424861,True
400-336,400,50000,1.2488367557525635,4069.645165144904,True
400-337,400,50000,1.5924787521362305,3176.459873099882,True
400-338,400,50000,1.3096435070037842,4338.868977623354,True
400-339,400,50000,1.5000412464141846,5444.269228388341,True
400-340,400,50000,1.6204886436462402,3252.7007842536796,True
400-341,400,50000,1.3525958061218262,5165.042491119532,True
400-342,400,50000,1.3423447608947754,1915.1217116795995,True
400-343,400,50000,1.4375929832458496,1076.0748318307203,True
400-344,400,50000,1.490509033203125,5396.817031010983,True
400-345,400,50000,1.4261720180511475,5973.453589843375,True
400-346,400,50000,1.6307289600372314,6609.665132012827,True
400-347,400,50000,1.3990280628204346,99702283.77742624,False
400-348,400,50000,1.2350363731384277,5998.393148534341,True
400-349,400,50000,1.5024127960205078,3594.19401425871,True
400-350,400,50000,1.6740386486053467,2356.422556840405,True
400-351,400,50000,1.7053143978118896,1767.4509910508561,True
400-352,400,50000,1.5642738342285156,3274.132040042429,True
400-353,400,50000,1.479419231414795,7426.85873381991,True
400-354,400,50000,1.4399957656860352,3605.1590258471947,True
400-355,400,50000,1.5317001342773438,7215.290927341884,True
400-356,400,50000,1.6380205154418945,4740.301203353854,True
400-357,400,50000,1.2678074836730957,3866.63193382291,True
400-358,400,50000,1.5398809909820557,5376.976206592501,True
400-359,400,50000,1.579087257385254,4674.703996108973,True
400-360,400,50000,1.3127837181091309,2795.5777720294,True
400-361,400,50000,1.3358960151672363,2285.149704848969,True
400-362,400,50000,1.411184549331665,5096.170580352695,True
400-363,400,50000,1.6349937915802002,4660.787718253626,True
400-364,400,50000,1.4000413417816162,5458.515031719491,True
400-365,400,50000,1.4581291675567627,3812.4198408701277,True
400-366,400,50000,1.514721155166626,99702612.13054055,False
400-367,400,50000,1.472677230834961,3897.88671905387,True
400-368,400,50000,1.3202235698699951,7369.699594568403,True
400-369,400,50000,1.3023126125335693,3109.9706674803497,True
400-370,400,50000,0.9943885803222656,4694.626180170184,True
400-371,400,50000,0.9687252044677734,3011.0396768665923,True
400-372,400,50000,1.4306213855743408,1078.7678006731235,True
400-373,400,50000,1.6127634048461914,2925.1094827799325,True
400-374,400,50000,1.4038383960723877,99703656.93199374,False
400-375,400,50000,1.4454312324523926,3498.4955879654017,True
501,400,50000,0,0,False
400-377,400,50000,1.0513436794281006,1112.236072965251,True
400-378,400,50000,1.6282124519348145,99703994.3168075,False
400-379,400,50000,1.4062364101409912,6046.224558016958,True
400-380,400,50000,1.3808722496032715,7125.98177549078,True
400-381,400,50000,1.5870440006256104,4264.104279238491,True
400-382,400,50000,1.441249132156372,4810.651305260858,True
400-383,400,50000,1.4707484245300293,4148.189810294429,True
400-384,400,50000,1.385439395904541,3730.015420419996,True
400-385,400,50000,1.3268535137176514,6995.45308989158,True
400-386,400,50000,1.2789511680603027,5078.114211784163,True
400-387,400,50000,1.671630620956421,4443.460353457841,True
400-388,400,50000,1.662994384765625,5802.568380478968,True
400-389,400,50000,1.7786223888397217,6085.201236536419,True
400-390,400,50000,1.551055669784546,5429.571924098848,True
400-391,400,50000,1.7289886474609375,99505636.03321397,False
400-392,400,50000,1.5002996921539307,7205.567844580387,True
400-393,400,50000,1.481247901916504,5547.260918660667,True
400-394,400,50000,1.3221266269683838,3362.129928545535,True
501,400,50000,0,0,False
400-396,400,50000,1.3746931552886963,2329.0830913427817,True
400-397,400,50000,1.5407276153564453,3381.134342243762,True
400-398,400,50000,1.6297757625579834,4782.152644521368,True
400-399,400,50000,1.624321699142456,5746.131795379287,True
400-400,400,50000,1.5377352237701416,4987.401575848461,True
400-401,400,50000,1.1439309120178223,5509.877383948156,True
400-402,400,50000,1.38087797164917,2916.1624465029668,True
400-403,400,50000,1.5300559997558594,5086.074117065023,True
400-404,400,50000,1.6932456493377686,5786.9673580256285,True
400-405,400,50000,1.311110496520996,5885.394408370778,True
501,400,50000,0,0,False
400-407,400,50000,1.4089601039886475,4357.318408973321,True
400-408,400,50000,1.1230225563049316,5469.397648989686,True
400-409,400,50000,1.415468692779541,4251.541512325877,True
400-410,400,50000,1.625504970550537,5589.420657870296,True
501,400,50000,0,0,False
400-412,400,50000,1.5909888744354248,3392.4636430583882,True
400-413,400,50000,1.3152658939361572,2311.0154000109706,True
400-414,400,50000,1.5471162796020508,5211.182876177434,True
501,400,50000,0,0,False
400-416,400,50000,1.5995476245880127,5439.859417460126,True
400-417,400,50000,1.4416041374206543,4610.736068531128,True
400-418,400,50000,1.4590795040130615,1404.4453528518382,True
400-419,400,50000,1.3511650562286377,4913.18309641067,True
400-420,400,50000,1.2147297859191895,4224.681430104105,True
400-421,400,50000,1.6906545162200928,6784.11732846251,True
400-422,400,50000,1.4913179874420166,6513.927415633651,True
400-423,400,50000,1.1528046131134033,5823.34584498736,True
400-424,400,50000,1.721020221710205,6348.18573475951,True
400-425,400,50000,1.3550541400909424,2799.6990321448684,True
400-426,400,50000,1.4112043380737305,99604426.37011653,False
400-427,400,50000,1.5665132999420166,5042.001089463103,True
400-428,400,50000,1.4441382884979248,6230.455433756516,True
400-429,400,50000,1.489861011505127,6720.730949685929,True
400-430,400,50000,1.5766878128051758,4341.974294957916,True
400-431,400,50000,1.468555212020874,4459.119339087279,True
400-432,400,50000,1.3236258029937744,3649.0151479114957,True
400-433,400,50000,1.543555736541748,6409.15528187731,True
400-434,400,50000,1.4885210990905762,2281.691380765042,True
400-435,400,50000,1.2299787998199463,4245.028690617059,True
400-436,400,50000,1.1054646968841553,4073.6773141246713,True
400-437,400,50000,1.4984431266784668,3349.7365843238504,True
400-438,400,50000,1.3047730922698975,5127.37089577683,True
400-439,400,50000,1.3493530750274658,3188.792098940695,True
400-440,400,50000,1.331946849822998,5374.7342876955845,True
400-441,400,50000,1.3584320545196533,4209.013237096478,True
400-442,400,50000,0.8790860176086426,3238.022922816028,True
400-443,400,50000,1.7732224464416504,3328.4357083706,True
400-444,400,50000,1.5241339206695557,6070.490659477934,True
400-445,400,50000,1.425349235534668,4435.997040494477,True
400-446,400,50000,1.5195646286010742,4356.667344289959,True
400-447,400,50000,1.4053163528442383,3063.7469578115715,True
400-448,400,50000,1.682708501815796,2901.4485119780375,True
400-449,400,50000,1.4412364959716797,5268.365024565712,True
400-450,400,50000,1.539229154586792,5173.010754647915,True
400-451,400,50000,1.6040267944335938,5460.202873911522,True
400-452,400,50000,1.6124811172485352,99802674.5332317,False
400-453,400,50000,1.4851205348968506,5499.88665267304,True
400-454,400,50000,1.8131816387176514,6851.157479142106,True
400-455,400,50000,1.0936307907104492,4899.618498470864,True
400-456,400,50000,1.6181020736694336,5514.932091380094,True
400-457,400,50000,1.0946753025054932,1412.9144831775843,True
400-458,400,50000,1.5166847705841064,4150.807397054708,True
400-459,400,50000,1.681016206741333,4405.561277823779,True
400-460,400,50000,1.370995283126831,2749.4085902125116,True
400-461,400,50000,1.5425925254821777,5936.3150530294015,True
400-462,400,50000,1.6715717315673828,3373.650525853005,True
400-463,400,50000,1.729722023010254,5988.810425507346,True
400-464,400,50000,1.631653070449829,3462.112647214757,True
400-465,400,50000,1.2588121891021729,5205.732856100756,True
400-466,400,50000,1.6564311981201172,3847.1921180281565,True
400-467,400,50000,1.627601146697998,6315.498302790719,True
400-468,400,50000,1.6890039443969727,3775.4812088522053,True
400-469,400,50000,1.5216925144195557,3671.9959734105073,True
400-470,400,50000,1.2325727939605713,4970.112179683418,True
400-471,400,50000,1.081019401550293,443.14,True
400-472,400,50000,1.4912457466125488,99702239.18484743,False
400-473,400,50000,1.6250739097595215,6130.198896915406,True
400-474,400,50000,1.1397080421447754,1438.434610534273,True
501,400,50000,0,0,False
400-476,400,50000,1.3251547813415527,4250.428233812899,True
400-477,400,50000,1.4442882537841797,5506.369100386661,True
400-478,400,50000,1.5372300148010254,5115.746455693518,True
400-479,400,50000,1.5274372100830078,1767.761853733561,True
400-480,400,50000,1.4916775226593018,4166.094644736948,True
400-481,400,50000,1.5883841514587402,3491.21327970036,True
400-482,400,50000,1.6402955055236816,7933.1954634795875,True
400-483,400,50000,1.2876973152160645,3585.189475002465,True
400-484,400,50000,1.5021693706512451,99703459.05907466,False
400-485,400,50000,1.2191331386566162,309.9940979693718,True
400-486,400,50000,1.3979039192199707,5135.701813659268,True
400-487,400,50000,1.4646556377410889,5863.883761524258,True
400-488,400,50000,1.6825733184814453,6535.182351052005,True
400-489,400,50000,1.5925352573394775,4511.556579636722,True
400-490,400,50000,1.491969347000122,5952.626965590942,True
400-491,400,50000,1.4926636219024658,2499.993966425278,True
400-492,400,50000,1.5181479454040527,6502.744030457524,True
400-493,400,50000,1.4238662719726562,3394.8110581600113,True
400-494,400,50000,1.3228709697723389,2606.814436469256,True
400-495,400,50000,1.2729265689849854,4814.827942086587,True
400-496,400,50000,1.5392298698425293,5107.68122764885,True
