Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-347,350,50000,5588.698155918475,0.1172189712524414,True
350-348,350,50000,8137.0676331605655,0.11785316467285156,True
350-349,350,50000,7731.735669694526,0.11876893043518066,True
350-350,350,50000,7494.860874967471,0.11982297897338867,True
350-351,350,50000,8267.595771523094,0.11710882186889648,True
350-352,350,50000,8188.498718080218,0.1203310489654541,True
350-353,350,50000,5971.638977479544,0.11920404434204102,True
350-354,350,50000,8073.599739024345,0.11824321746826172,True
350-355,350,50000,7505.588544145004,0.11850523948669434,True
350-356,350,50000,6395.274375274879,0.11810684204101562,True
350-357,350,50000,5927.2373809056,0.1173102855682373,True
350-358,350,50000,8028.187389274303,0.11770319938659668,True
350-359,350,50000,7173.722122602794,0.11826801300048828,True
350-360,350,50000,4480.755509303519,0.11884307861328125,True
350-361,350,50000,6993.079444322986,0.11889004707336426,True
350-362,350,50000,6999.319529694619,0.11696600914001465,True
350-363,350,50000,6782.820169142069,0.11840629577636719,True
350-364,350,50000,7550.561756975807,0.12008118629455566,True
350-365,350,50000,6892.155040424054,0.08983922004699707,True
350-366,350,50000,3290.368120092265,0.1177070140838623,True
350-367,350,50000,7494.3793817154865,0.11946892738342285,True
350-368,350,50000,7512.142667474918,0.12045812606811523,True
350-369,350,50000,7073.729253110813,0.11678314208984375,True
350-370,350,50000,6026.411421789901,0.11912703514099121,True
350-371,350,50000,6347.515184318276,0.11957669258117676,True
350-372,350,50000,8033.467078859127,0.11911988258361816,True
350-373,350,50000,6562.2306405058835,0.11787581443786621,True
350-374,350,50000,9028.776421146618,0.11844301223754883,True
350-375,350,50000,9050.69536959479,0.11855888366699219,True
350-376,350,50000,5143.669900363273,0.09111213684082031,True
350-377,350,50000,6120.106859034417,0.11605501174926758,True
350-378,350,50000,5581.450218752533,0.1185309886932373,True
350-379,350,50000,5814.438237396499,0.11852812767028809,True
350-380,350,50000,5232.281452116033,0.07201695442199707,True
350-381,350,50000,3432.811797738064,0.1200709342956543,True
350-382,350,50000,6962.982611619303,0.10205793380737305,True
350-383,350,50000,7361.8020958311145,0.1192169189453125,True
350-384,350,50000,8778.924915076674,0.11755824089050293,True
350-385,350,50000,6952.140039465091,0.11719608306884766,True
350-386,350,50000,9797.568935194306,0.11866092681884766,True
350-387,350,50000,7593.559664612677,0.11822390556335449,True
388,350,50000,0,0,False
350-389,350,50000,7689.601293753774,0.11853742599487305,True
350-390,350,50000,8491.654865635219,0.12028193473815918,True
350-391,350,50000,5051.9161252774265,0.1189887523651123,True
350-392,350,50000,9459.089410981473,0.11809182167053223,True
350-393,350,50000,5990.39046372211,0.11865544319152832,True
350-394,350,50000,7658.925065729742,0.08264398574829102,True
350-395,350,50000,7086.803289433949,0.11729717254638672,True
350-396,350,50000,7255.35672418383,0.11806702613830566,True
350-397,350,50000,7485.106377207071,0.11906218528747559,True
350-398,350,50000,7470.4838393772725,0.11643791198730469,True
350-399,350,50000,5223.666091965186,0.09296798706054688,True
400,350,50000,0,0,False
350-401,350,50000,8570.50547670603,0.11857986450195312,True
402,350,50000,0,0,False
350-403,350,50000,5917.930892603198,0.12113499641418457,True
350-404,350,50000,3743.3352781269145,0.11725687980651855,True
405,350,50000,0,0,False
350-406,350,50000,5627.030264100531,0.11768293380737305,True
350-407,350,50000,7533.052287972987,0.11721682548522949,True
350-408,350,50000,6385.64504509229,0.11802387237548828,True
350-409,350,50000,6287.501308388332,0.1188509464263916,True
350-410,350,50000,5919.1139050600295,0.1188209056854248,True
350-411,350,50000,7041.418544245585,0.1199190616607666,True
350-412,350,50000,3639.156855921543,0.11967825889587402,True
350-413,350,50000,5603.420360207323,0.11655998229980469,True
350-414,350,50000,6660.365438140726,0.11833500862121582,True
350-415,350,50000,9124.266841383094,0.11864900588989258,True
350-416,350,50000,6388.865839345277,0.11812305450439453,True
350-417,350,50000,8502.731628810749,0.1192331314086914,True
350-418,350,50000,7316.59967919805,0.11732316017150879,True
350-419,350,50000,5768.333677778192,0.11754918098449707,True
350-420,350,50000,6214.042866899294,0.11956977844238281,True
350-421,350,50000,6358.592060328409,0.11667680740356445,True
350-422,350,50000,5474.833685971338,0.11774587631225586,True
350-423,350,50000,9153.068165670029,0.11795496940612793,True
350-424,350,50000,8583.984780463834,0.1194159984588623,True
350-425,350,50000,5457.954584558681,0.1176309585571289,True
350-426,350,50000,7257.486528708729,0.1164999008178711,True
350-427,350,50000,6091.584870742973,0.1186213493347168,True
350-428,350,50000,9040.20906296308,0.11800169944763184,True
350-429,350,50000,7700.0526658371655,0.11904501914978027,True
350-430,350,50000,6176.35358244399,0.11841487884521484,True
350-431,350,50000,8932.506799246145,0.11815094947814941,True
350-432,350,50000,6918.932370738162,0.11845517158508301,True
433,350,50000,0,0,False
350-434,350,50000,9738.20810915251,0.12111210823059082,True
350-435,350,50000,4581.921185051667,0.12068510055541992,True
350-436,350,50000,6900.6954988929165,0.11954307556152344,True
350-437,350,50000,4763.218597268543,0.1188511848449707,True
350-438,350,50000,4973.750090012786,0.11973094940185547,True
350-439,350,50000,7578.878160113806,0.11708283424377441,True
350-440,350,50000,8764.071671353211,0.11682677268981934,True
350-441,350,50000,8593.737601432007,0.11939191818237305,True
350-442,350,50000,6128.892208785342,0.11884212493896484,True
350-443,350,50000,5884.411397395304,0.11938285827636719,True
350-444,350,50000,4909.4716616346695,0.11894893646240234,True
350-445,350,50000,8122.54391531426,0.11765599250793457,True
350-446,350,50000,4951.150978116389,0.11642694473266602,True
350-447,350,50000,6773.438818528087,0.0987849235534668,True
350-448,350,50000,9278.158830899127,0.11895489692687988,True
350-449,350,50000,9192.143767075313,0.11934185028076172,True
350-450,350,50000,6875.702976694973,0.11733293533325195,True
350-451,350,50000,8218.22192438657,0.11936783790588379,True
350-452,350,50000,5252.30852596295,0.09143209457397461,True
350-453,350,50000,2484.368994847311,0.11880874633789062,True
350-454,350,50000,6458.123434768338,0.11764287948608398,True
350-455,350,50000,6596.0140552383355,0.11704778671264648,True
350-456,350,50000,6818.148073042468,0.1159060001373291,True
350-457,350,50000,7892.998001643989,0.11849761009216309,True
350-458,350,50000,3070.42792325464,0.11832118034362793,True
350-459,350,50000,6438.15461907324,0.11767172813415527,True
350-460,350,50000,7879.04259193281,0.11792302131652832,True
350-461,350,50000,6332.282865256416,0.12030982971191406,True
350-462,350,50000,8799.820975752571,0.11807894706726074,True
350-463,350,50000,8271.640058817124,0.1178739070892334,True
350-464,350,50000,7253.418337103774,0.11793208122253418,True
350-465,350,50000,5044.628759492872,0.11933493614196777,True
350-466,350,50000,5363.120942150446,0.11825084686279297,True
350-467,350,50000,6851.83156949276,0.11775588989257812,True
350-468,350,50000,8181.647445272622,0.11754488945007324,True
350-469,350,50000,4193.137554655522,0.12033915519714355,True
350-470,350,50000,7551.090078809703,0.11657905578613281,True
350-471,350,50000,7355.461289106581,0.1175541877746582,True
350-472,350,50000,6147.441503150812,0.11837911605834961,True
350-473,350,50000,6220.12374875066,0.11713695526123047,True
474,350,50000,0,0,False
350-475,350,50000,6934.950703267563,0.1213369369506836,True
350-476,350,50000,6531.150384344661,0.1177213191986084,True
350-477,350,50000,7161.649398931978,0.11629700660705566,True
350-478,350,50000,7654.799576096235,0.11146688461303711,True
350-479,350,50000,5677.341687435123,0.11906099319458008,True
350-480,350,50000,6892.020735648968,0.10956621170043945,True
350-481,350,50000,6673.890992282181,0.11816883087158203,True
350-482,350,50000,7101.526389389704,0.11764287948608398,True
350-483,350,50000,8035.754651727837,0.10732889175415039,True
350-484,350,50000,4192.791242060588,0.11796379089355469,True
485,350,50000,0,0,False
350-486,350,50000,5716.482312735674,0.12047410011291504,True
350-487,350,50000,6787.165944021263,0.11793279647827148,True
350-488,350,50000,5662.828438340336,0.1190338134765625,True
350-489,350,50000,7937.144925791669,0.1185150146484375,True
350-490,350,50000,8643.294157708855,0.11780023574829102,True
350-491,350,50000,7167.665783088901,0.1195058822631836,True
350-492,350,50000,5112.486725198914,0.11934208869934082,True
350-493,350,50000,6396.90853454806,0.11809587478637695,True
350-494,350,50000,8628.464501962791,0.11933183670043945,True
350-495,350,50000,4441.435615902092,0.11742997169494629,True
350-496,350,50000,6141.2873267412815,0.11821699142456055,True
350-497,350,50000,3837.301157984989,0.11846208572387695,True
350-498,350,50000,6618.196923542749,0.11966109275817871,True
350-499,350,50000,3212.8113622497817,0.11948895454406738,True
350-500,350,50000,8912.818891760837,0.11807608604431152,True
350-1,350,60000,3541.7799000708765,0.05912613868713379,True
350-2,350,60000,5176.511136542084,0.0871739387512207,True
350-3,350,60000,8412.30287769784,0.1174309253692627,True
350-4,350,60000,8165.343488509608,0.11804699897766113,True
350-5,350,60000,5027.369112709833,0.11972498893737793,True
350-6,350,60000,6793.978519332529,0.11873102188110352,True
350-7,350,60000,10577.46055900464,0.119873046875,True
350-8,350,60000,5817.470436386258,0.11887073516845703,True
350-9,350,60000,6849.482589928058,0.11933398246765137,True
350-10,350,60000,6451.939736211031,0.11958789825439453,True
350-11,350,60000,6349.046231006128,0.11859464645385742,True
350-12,350,60000,7932.687433182198,0.11768507957458496,True
350-13,350,60000,9333.474269251641,0.1184232234954834,True
350-14,350,60000,3437.122665870268,0.11768794059753418,True
350-15,350,60000,7163.774499618878,0.11838293075561523,True
350-16,350,60000,6089.206191887213,0.10168194770812988,True
350-17,350,60000,7927.150761646843,0.11994290351867676,True
350-18,350,60000,7120.484219383018,0.11577200889587402,True
350-19,350,60000,5947.639016786571,0.1192779541015625,True
350-20,350,60000,10222.34617489857,0.1177678108215332,True
350-21,350,60000,8490.27411411856,0.11787199974060059,True
350-22,350,60000,4773.686400936995,0.10945415496826172,True
350-23,350,60000,11169.300768232926,0.11876583099365234,True
350-24,350,60000,9081.903131098077,0.11908292770385742,True
350-25,350,60000,7743.700327251197,0.11702823638916016,True
350-26,350,60000,7657.769720012651,0.11880326271057129,True
350-27,350,60000,9850.027313044975,0.11919403076171875,True
350-28,350,60000,6255.579395456624,0.1190330982208252,True
350-29,350,60000,6869.801510791366,0.11865592002868652,True
350-30,350,60000,8899.902229306892,0.12095403671264648,True
31,350,60000,0,0,False
350-32,350,60000,6098.728510235156,0.11880874633789062,True
350-33,350,60000,12213.29942556597,0.118988037109375,True
350-34,350,60000,12518.457718944575,0.11944723129272461,True
350-35,350,60000,8608.309977299099,0.11891293525695801,True
350-36,350,60000,6447.060049994273,0.11768174171447754,True
350-37,350,60000,7011.559662508611,0.11890196800231934,True
350-38,350,60000,8525.901742736667,0.11778831481933594,True
350-39,350,60000,14499.461598280668,0.11934590339660645,True
350-40,350,60000,9179.920532296783,0.11841797828674316,True
350-41,350,60000,8324.425345547777,0.10051679611206055,True
350-42,350,60000,4920.861524339599,0.11826467514038086,True
350-43,350,60000,7292.7649640287755,0.1171269416809082,True
350-44,350,60000,10168.593858472539,0.11825108528137207,True
350-45,350,60000,7681.707568111446,0.11986613273620605,True
350-46,350,60000,9916.176788803143,0.11826682090759277,True
350-47,350,60000,8396.013792873331,0.1178131103515625,True
350-48,350,60000,2703.0389928057552,0.11456918716430664,True
350-49,350,60000,10502.840314038007,0.11782717704772949,True
350-50,350,60000,6388.81342119252,0.11851191520690918,True
350-51,350,60000,10268.36099630456,0.11920905113220215,True
350-52,350,60000,6612.792462187107,0.1171870231628418,True
350-53,350,60000,8789.592288436163,0.09443211555480957,True
350-54,350,60000,4067.7600456876853,0.11920166015625,True
350-55,350,60000,4812.768992805756,0.11790990829467773,True
350-56,350,60000,7625.263152073519,0.11834120750427246,True
350-57,350,60000,5921.260513855023,0.12065577507019043,True
350-58,350,60000,8842.306155169195,0.11943411827087402,True
350-59,350,60000,9109.000916934063,0.11647319793701172,True
350-60,350,60000,7859.703000655144,0.1171882152557373,True
350-61,350,60000,7358.533477218226,0.12046003341674805,True
350-62,350,60000,7457.950271558607,0.11900186538696289,True
350-63,350,60000,6579.260575539568,0.12068986892700195,True
64,350,60000,0,0,False
350-65,350,60000,7973.463310264903,0.1172339916229248,True
350-66,350,60000,8628.146612739223,0.12004828453063965,True
350-67,350,60000,7928.160579009278,0.12000775337219238,True
350-68,350,60000,7648.3618294172875,0.10345911979675293,True
69,350,60000,0,0,False
350-70,350,60000,7691.113838278274,0.11886000633239746,True
350-71,350,60000,7914.990512461473,0.11936211585998535,True
350-72,350,60000,7391.600721339799,0.11871480941772461,True
350-73,350,60000,3728.2645678114977,0.1177058219909668,True
350-74,350,60000,8202.290721370391,0.11855173110961914,True
350-75,350,60000,4664.796381938125,0.118988037109375,True
350-76,350,60000,7133.8211104740685,0.11766409873962402,True
350-77,350,60000,11089.171189978657,0.1173408031463623,True
350-78,350,60000,7554.070732596302,0.11794924736022949,True
350-79,350,60000,9040.06101743551,0.12041091918945312,True
350-80,350,60000,6621.195827338131,0.11903071403503418,True
350-81,350,60000,7104.178467405106,0.04577517509460449,True
350-82,350,60000,8143.393514905903,0.11734771728515625,True
350-83,350,60000,10070.118118259541,0.11797595024108887,True
350-84,350,60000,11947.609196339832,0.11759710311889648,True
350-85,350,60000,3893.3941726618705,0.11978387832641602,True
350-86,350,60000,8380.882613908872,0.11962485313415527,True
350-87,350,60000,4899.569304556355,0.12022209167480469,True
350-88,350,60000,8161.793683479442,0.11875391006469727,True
350-89,350,60000,7342.447412369945,0.11877131462097168,True
350-90,350,60000,7227.074668221171,0.11810684204101562,True
350-91,350,60000,7734.5667300069545,0.12001800537109375,True
350-92,350,60000,11619.181572163274,0.11797022819519043,True
350-93,350,60000,9256.177066894517,0.11846089363098145,True
350-94,350,60000,6359.813105081044,0.11495399475097656,True
350-95,350,60000,3092.6700719424457,0.11846017837524414,True
350-96,350,60000,9430.69397037832,0.12018799781799316,True
350-97,350,60000,10951.389754980244,0.11826801300048828,True
350-98,350,60000,8331.526012561553,0.11762499809265137,True
350-99,350,60000,10172.301312822841,0.11651897430419922,True
350-100,350,60000,11661.17091673818,0.12024998664855957,True
350-101,350,60000,5298.58863028041,0.09344887733459473,True
