Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-405,400,50000,0.4636304378509521,2127.8496298756604,False
400-406,400,50000,0.1591992378234863,922.3674313027052,True
407,400,50000,0.0,0.0,False
400-408,400,50000,0.5858347415924072,2115.180214664136,False
400-409,400,50000,0.626633882522583,3572.9554570772366,True
400-410,400,50000,0.5421407222747803,1519.697934769929,False
400-411,400,50000,0.3025879859924316,3299.304482388099,True
412,400,50000,0.0,0.0,False
400-413,400,50000,0.2020008563995361,429.0422726413804,True
400-414,400,50000,0.5073423385620117,1520.516511674247,True
400-415,400,50000,0.3367879390716553,1788.9879369652217,True
416,400,50000,0.0,0.0,False
400-417,400,50000,0.3401598930358886,1999.0124410599824,True
400-418,400,50000,0.4669106006622314,2346.2260252168376,True
400-419,400,50000,0.1591110229492187,522.7333424744145,True
400-420,400,50000,0.6772029399871826,1523.5248481864112,True
400-421,400,50000,0.5491280555725098,3550.0480194190964,True
400-422,400,50000,0.6856822967529297,994.7060507381711,False
400-423,400,50000,0.5663309097290039,2187.857143692287,True
400-424,400,50000,0.4595124721527099,3885.982946486395,True
400-425,400,50000,0.3899195194244385,4096.824399637461,True
400-426,400,50000,0.4805750846862793,3273.9253169804406,False
400-427,400,50000,0.6678028106689453,1396.6029369861003,False
400-428,400,50000,0.3951084613800049,1896.9086692788555,True
400-429,400,50000,0.3910200595855713,1678.7606305465645,True
400-430,400,50000,0.6746711730957031,2902.8630939920295,True
400-431,400,50000,0.40083909034729,3841.462142810134,True
400-432,400,50000,0.6307203769683838,2866.531672397145,False
400-433,400,50000,0.5128388404846191,2631.416258968096,True
400-434,400,50000,0.2499668598175048,677.4466666666666,True
400-435,400,50000,0.3423953056335449,3188.8632171892814,False
400-436,400,50000,0.2164986133575439,1061.2914315728128,True
400-437,400,50000,0.4637653827667236,2600.3357984823983,True
400-438,400,50000,0.47066330909729,3830.0272057445977,True
400-439,400,50000,0.6360025405883789,3547.198820855562,True
400-440,400,50000,0.4587984085083008,1604.513375692514,False
400-441,400,50000,0.5133309364318848,3509.0246704237775,True
400-442,400,50000,0.7982227802276611,4545.06189796327,True
400-443,400,50000,0.6237215995788574,2383.306739706242,False
400-444,400,50000,0.4867849349975586,4827.356831630494,True
400-445,400,50000,0.4833626747131347,3727.2700004109943,False
400-446,400,50000,0.6592209339141846,3129.763761070159,False
400-447,400,50000,0.5392014980316162,2756.0100447838413,False
400-448,400,50000,0.3054347038269043,2035.661597626415,True
400-449,400,50000,0.4326612949371338,4593.898420814178,True
400-450,400,50000,0.5179152488708496,2248.460362439079,True
400-451,400,50000,0.6829230785369873,5372.574622364115,True
400-452,400,50000,0.183570384979248,1385.503426723087,True
400-453,400,50000,0.1829245090484619,918.4071444623552,True
400-454,400,50000,0.5672459602355957,1974.4049295240795,True
400-455,400,50000,0.6552751064300537,2481.6467469618888,False
400-456,400,50000,0.3384556770324707,1528.214592248421,True
400-457,400,50000,0.6865148544311523,2230.3300883949673,False
400-458,400,50000,0.6539852619171143,2274.80334151285,False
400-459,400,50000,0.3898940086364746,1073.984785586863,True
400-460,400,50000,0.5792615413665771,3190.2139460025505,True
400-461,400,50000,0.6086034774780273,2098.580690238605,False
400-462,400,50000,0.2719957828521728,1903.7750149874432,True
400-463,400,50000,0.4542350769042969,753.8645206082856,False
400-464,400,50000,0.4323670864105224,3394.336942889065,False
400-465,400,50000,0.3340692520141601,2105.4457021804387,True
400-466,400,50000,0.6927323341369629,1494.844927923799,False
400-467,400,50000,0.3785591125488281,3737.2466586316023,True
400-468,400,50000,0.59401535987854,2409.6472711528945,True
400-469,400,50000,0.2090070247650146,1071.8698542257875,True
400-470,400,50000,0.4219005107879638,3114.814798431378,True
400-471,400,50000,0.2811634540557861,954.0374833115912,True
400-472,400,50000,0.2042455673217773,443.14,True
400-473,400,50000,0.5265746116638184,3242.858393414684,True
400-474,400,50000,0.3822450637817383,1835.8086059754023,True
400-475,400,50000,0.2788660526275635,1399.3304383574325,True
476,400,50000,0.0,0.0,False
400-477,400,50000,0.6745772361755371,3212.1862212812557,True
400-478,400,50000,0.4589731693267822,3535.3814691457974,False
400-479,400,50000,0.4091691970825195,2860.548797413347,False
400-480,400,50000,0.5133252143859863,595.300113899355,False
400-481,400,50000,0.4289453029632568,2941.8678222748536,False
400-482,400,50000,0.3172128200531006,3407.2921011566073,True
400-483,400,50000,0.2512319087982178,2061.4580560728773,True
400-484,400,50000,0.3354206085205078,1273.528669709868,True
400-485,400,50000,0.2193114757537841,1845.02877641843,True
400-486,400,50000,0.1528873443603515,309.9940979693718,True
400-487,400,50000,0.64154052734375,3073.932500407729,False
400-488,400,50000,0.7221529483795166,3367.534270248934,False
400-489,400,50000,0.3848257064819336,3200.4086495875335,True
400-490,400,50000,0.2461593151092529,1396.9024460735986,True
400-491,400,50000,0.5007138252258301,2303.6111369475957,True
400-492,400,50000,0.3447983264923095,1423.1866800826465,True
400-493,400,50000,0.3357462882995605,2870.66719051726,True
400-494,400,50000,0.4838593006134033,2102.105415270366,True
400-495,400,50000,0.1781320571899414,513.9436419447952,True
400-496,400,50000,0.7405686378479004,5288.378635519712,True
400-497,400,50000,0.2366762161254882,1132.2757916950925,True
400-498,400,50000,0.631817102432251,3455.320291311544,True
400-499,400,50000,0.5097019672393799,3936.585182537477,True
400-500,400,50000,0.6627910137176514,1361.5473743830137,True
400-1,400,60000,0.4272134304046631,2317.8603357314146,True
400-2,400,60000,0.3445074558258056,2212.709040767386,False
400-3,400,60000,0.4824585914611816,2811.753057884775,False
400-4,400,60000,0.3907825946807861,610.5048248754662,False
400-5,400,60000,0.5411520004272461,3129.419784172662,True
400-6,400,60000,0.4111685752868652,2614.7288968824937,True
400-7,400,60000,0.4705770015716553,3263.22103117506,True
400-8,400,60000,0.5180363655090332,1398.3243645083933,False
400-9,400,60000,0.4474070072174072,1966.3420143884891,False
400-10,400,60000,0.2683207988739013,1808.006666666667,True
400-11,400,60000,0.5756497383117676,1430.26,True
400-12,400,60000,0.1692650318145752,248.02,True
400-13,400,60000,0.3519001007080078,2555.5790647482017,True
400-14,400,60000,0.5187208652496338,2592.6866666666665,True
400-15,400,60000,0.4120612144470215,2895.607940087507,False
400-16,400,60000,0.4555516242980957,3232.4830141470497,False
400-17,400,60000,0.4139223098754883,1430.4405995203838,False
400-18,400,60000,0.3497629165649414,1063.2763788968823,True
400-19,400,60000,0.5352153778076172,4530.827769784172,True
400-20,400,60000,0.369356632232666,1476.1748488562814,False
400-21,400,60000,0.1702108383178711,588.2466666666667,True
400-22,400,60000,0.2210054397583007,1507.02,True
400-23,400,60000,0.4000113010406494,2078.9856594724224,True
400-24,400,60000,0.3093421459197998,1488.8266666666668,True
400-25,400,60000,0.1636223793029785,863.5733333333334,True
400-26,400,60000,0.3795890808105469,1994.2614628297365,False
400-27,400,60000,0.1397187709808349,831.28,True
400-28,400,60000,0.4024722576141357,3469.964148681055,False
400-29,400,60000,0.1825194358825683,801.64,True
400-30,400,60000,0.1859540939331054,391.0666666666667,True
400-31,400,60000,0.5341742038726807,2185.6911270983214,True
400-32,400,60000,0.4018597602844238,3328.1652757793768,False
400-33,400,60000,0.3827733993530273,2213.5412709832135,False
400-34,400,60000,0.3984944820404053,1401.9926858513188,False
400-35,400,60000,0.2807435989379883,1794.2383453237412,True
400-36,400,60000,0.3683269023895263,2284.174105595229,False
400-37,400,60000,0.2047173976898193,1128.9174580335732,True
400-38,400,60000,0.4923145771026611,1418.526211031175,False
400-39,400,60000,0.1298401355743408,256.99333333333334,True
400-40,400,60000,0.3969743251800537,2960.8535780172906,False
400-41,400,60000,0.4525573253631592,982.82,True
400-42,400,60000,0.4644186496734619,2979.6666666666665,True
400-43,400,60000,0.4110229015350342,1675.4733333333334,True
400-44,400,60000,0.4179420471191406,2155.280381483167,False
400-45,400,60000,0.4709346294403076,1976.4333333333336,True
400-46,400,60000,0.1389708518981933,715.4466666666667,True
400-47,400,60000,0.2952682971954345,1432.7666666666669,True
400-48,400,60000,0.1664540767669677,407.67333333333335,True
400-49,400,60000,0.164980411529541,515.7466666666667,True
400-50,400,60000,0.1339247226715088,441.7266666666667,True
400-51,400,60000,0.4749302864074707,5470.3375851944365,True
52,400,60000,0.0,0.0,False
400-53,400,60000,0.4179322719573974,3637.3241343172135,True
400-54,400,60000,0.4251348972320556,1284.7736211031176,False
400-55,400,60000,0.5475661754608154,5003.599608257702,True
400-56,400,60000,0.5201530456542969,2106.0733333333333,True
400-57,400,60000,0.1397364139556884,424.33333333333337,True
400-58,400,60000,0.2816848754882812,2689.88721822542,True
400-59,400,60000,0.3666458129882812,4049.5183453237414,True
400-60,400,60000,0.6024949550628662,2755.7150407028043,False
400-61,400,60000,0.5551872253417969,2143.696378896883,False
400-62,400,60000,0.3468437194824219,3007.3425659472423,True
400-63,400,60000,0.3369402885437011,3190.4124460431653,True
400-64,400,60000,0.2027525901794433,824.1533333333333,True
400-65,400,60000,0.2593348026275635,3228.0024863229933,False
400-66,400,60000,0.4826784133911133,3817.254268585132,True
400-67,400,60000,0.1552484035491943,661.4333333333334,True
400-68,400,60000,0.4429965019226074,2045.2582494004796,True
400-69,400,60000,0.4211447238922119,2580.526666666666,True
400-70,400,60000,0.4829630851745605,3568.925098589612,True
400-71,400,60000,0.4694507122039795,2887.7,True
400-72,400,60000,0.4889285564422607,2582.228824940048,True
400-73,400,60000,0.1198391914367675,397.85333333333335,True
400-74,400,60000,0.3270220756530761,2667.5936778182954,False
400-75,400,60000,0.453838586807251,3262.6372901678656,True
400-76,400,60000,0.5491907596588135,628.9219184652278,False
400-77,400,60000,0.6698470115661621,2957.095491606715,True
400-78,400,60000,0.5875020027160645,4230.03633698911,False
400-79,400,60000,0.5318593978881836,2553.424867414779,True
400-80,400,60000,0.439871072769165,2932.0066666666667,True
400-81,400,60000,0.2411658763885498,1691.8066666666666,True
400-82,400,60000,0.4801793098449707,2610.558585321242,False
400-83,400,60000,0.4518575668334961,3700.0857837418935,False
400-84,400,60000,0.3314266204833984,962.18,True
400-85,400,60000,0.5260469913482666,1731.056834532374,False
400-86,400,60000,0.4177961349487304,2169.172877697842,False
400-87,400,60000,0.1454548835754394,433.4533333333333,True
400-88,400,60000,0.2144007682800293,810.86,True
400-89,400,60000,0.5564498901367188,2865.266091127098,True
400-90,400,60000,0.5907092094421387,4350.797098321344,True
400-91,400,60000,0.5772037506103516,3654.037057949357,True
400-92,400,60000,0.3923118114471435,2373.6122781774584,False
400-93,400,60000,0.4043340682983398,2199.237026378897,True
400-94,400,60000,0.7543256282806396,1719.1284172661872,False
400-95,400,60000,0.4443323612213135,2530.5130215827335,True
400-96,400,60000,0.4588000774383545,2267.1452517985613,False
400-97,400,60000,0.1271560192108154,426.7133333333333,True
400-98,400,60000,0.6227080821990967,2651.4452889512186,True
400-99,400,60000,0.1962358951568603,775.1,True
400-100,400,60000,0.3139910697937011,2360.0772238169734,False
400-101,400,60000,0.6334986686706543,1689.7138195889802,False
400-102,400,60000,0.3963179588317871,2363.1123741007195,False
400-103,400,60000,0.1572082042694091,338.44,True
400-104,400,60000,0.5839810371398926,4331.062571895188,True
400-105,400,60000,0.576915979385376,6776.242462864244,True
106,400,60000,0.0,0.0,False
400-107,400,60000,0.354525089263916,1824.1394004796164,True
400-108,400,60000,0.2410156726837158,1524.0333333333335,True
400-109,400,60000,0.412980318069458,1340.9,True
400-110,400,60000,0.3889343738555908,1869.054342926804,False
400-111,400,60000,0.5063576698303223,4462.718489208633,True
112,400,60000,0.0,0.0,False
400-113,400,60000,0.429964542388916,1855.1676019184656,True
400-114,400,60000,0.3222906589508056,1725.3169304556357,True
400-115,400,60000,0.648125410079956,5123.2568345887,True
400-116,400,60000,0.522153377532959,4152.761246632475,True
400-117,400,60000,0.4713153839111328,2984.2957417560892,True
400-118,400,60000,0.4461252689361572,2303.193333333333,True
400-119,400,60000,0.4136130809783935,3388.550791366907,True
400-120,400,60000,0.6452841758728027,2334.2358273381296,False
400-121,400,60000,0.400233507156372,3337.4754916067145,True
400-122,400,60000,0.1688747406005859,976.1266666666668,True
400-123,400,60000,0.4556834697723388,1330.5323021582735,False
400-124,400,60000,0.1571605205535888,1583.56,True
400-125,400,60000,0.3661973476409912,2148.952494004797,True
400-126,400,60000,0.1184806823730468,778.6933333333334,True
400-127,400,60000,0.4449331760406494,2211.6866187050364,True
400-128,400,60000,0.2218296527862548,1811.9533333333336,True
400-129,400,60000,0.3356142044067383,1274.0728776978417,False
400-130,400,60000,0.2234370708465576,1515.6666666666667,True
400-131,400,60000,0.1154556274414062,569.0066666666667,True
400-132,400,60000,0.4647197723388672,3697.8161799462414,True
400-133,400,60000,0.4537961483001709,2763.430407673861,True
400-134,400,60000,0.4638233184814453,3182.7933744256916,False
400-135,400,60000,0.2198379039764404,1775.253333333333,True
400-136,400,60000,0.408442735671997,5044.849002539058,True
400-137,400,60000,0.391165018081665,2139.396656234083,True
400-138,400,60000,0.5077552795410156,1917.1538403845568,False
400-139,400,60000,0.4355394840240478,3844.100191946297,True
400-140,400,60000,0.5863113403320312,3254.115659472422,True
400-141,400,60000,0.3760998249053955,1362.4114358986992,False
400-142,400,60000,0.1770427227020263,479.78,True
400-143,400,60000,0.3744361400604248,3265.6994006854084,False
400-144,400,60000,0.4621973037719726,1051.4733333333334,True
400-145,400,60000,0.3595430850982666,2646.925460190215,False
400-146,400,60000,0.543358325958252,4794.707040533508,True
400-147,400,60000,0.6078083515167236,3085.791534772182,True
400-148,400,60000,0.4726006984710693,3147.5226637755054,False
149,400,60000,0.0,0.0,False
400-150,400,60000,0.372236967086792,2617.000407673861,True
400-151,400,60000,0.6331887245178223,4558.756666666666,True
400-152,400,60000,0.2938745021820068,3495.8250319653616,False
400-153,400,60000,0.4737968444824219,2337.719520383693,True
154,400,60000,0.0,0.0,False
400-155,400,60000,0.4473538398742676,1634.5813189448445,False
400-156,400,60000,0.5685691833496094,7037.421630227693,True
400-157,400,60000,0.5691070556640625,3535.894892086331,True
400-158,400,60000,0.2230291366577148,1625.42,True
159,400,60000,0.0,0.0,False
400-160,400,60000,0.3377149105072021,3801.692246760959,True
400-161,400,60000,0.3716065883636474,5269.866253969812,False
400-162,400,60000,0.3620150089263916,907.6133333333332,True
400-163,400,60000,0.2154357433319091,1039.72,True
400-164,400,60000,0.3258583545684814,1553.0745803357315,True
400-165,400,60000,0.4881258010864258,4703.448067895179,True
400-166,400,60000,0.6470482349395752,2209.0552038369306,False
400-167,400,60000,0.3524901866912842,2362.125538877609,True
400-168,400,60000,0.2151076793670654,879.96,True
400-169,400,60000,0.5891437530517578,1332.8467865707437,False
400-170,400,60000,0.1274547576904297,697.3933333333333,True
