Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-73,400,50000,3019.078665922558,0.6902461051940918,True
400-74,400,50000,332.17541748824766,0.8423349857330322,True
400-75,400,50000,4534.456268584977,0.767941951751709,True
400-76,400,50000,1393.6561927460216,0.6801879405975342,True
400-77,400,50000,3906.126150240453,0.7762370109558105,True
400-78,400,50000,5011.153194660329,0.6895010471343994,True
400-79,400,50000,2536.7365171270526,0.7021591663360596,True
400-80,400,50000,2204.581725928044,0.659904956817627,True
400-81,400,50000,3322.540017024769,0.8032407760620117,True
400-82,400,50000,1885.652898798258,0.6369988918304443,True
400-83,400,50000,1957.009516027238,0.7118728160858154,True
400-84,400,50000,1032.5879146830953,0.7473790645599365,True
400-85,400,50000,3784.116445317448,1.4881398677825928,True
400-86,400,50000,2152.946280187308,0.6730160713195801,True
400-87,400,50000,3701.9363012912286,1.3306796550750732,True
400-88,400,50000,3075.2427407098958,0.7176699638366699,True
400-89,400,50000,3668.90245118875,0.6569509506225586,True
400-90,400,50000,2501.881270488362,0.8100910186767578,True
400-91,400,50000,2647.375490259523,0.7180969715118408,True
400-92,400,50000,1584.507957434365,0.705714225769043,True
400-93,400,50000,1647.8029760975714,0.8913998603820801,True
400-94,400,50000,2135.6354638547286,0.807481050491333,True
400-95,400,50000,1523.7491556637779,1.2294023036956787,True
400-96,400,50000,4127.6214578311865,1.4603183269500732,True
400-97,400,50000,3812.873249298355,1.5615758895874023,True
400-98,400,50000,4163.050189567519,0.6824419498443604,True
400-99,400,50000,2645.0031147430254,0.7429530620574951,True
400-100,400,50000,2493.338240235674,0.7747251987457275,True
400-101,400,50000,741.0140306824784,0.7772529125213623,True
400-102,400,50000,646.2066666666666,0.7503817081451416,True
400-103,400,50000,5944.962499422065,1.345113754272461,True
400-104,400,50000,4319.333357509514,0.6195268630981445,True
400-105,400,50000,1994.907362370269,0.899266242980957,True
400-106,400,50000,3071.709610971728,0.6911399364471436,True
400-107,400,50000,1477.0252429545737,0.7926969528198242,True
400-108,400,50000,1376.2007447620401,0.8292727470397949,True
400-109,400,50000,3843.238328780624,1.204003095626831,True
400-110,400,50000,2298.6501690837567,0.6705589294433594,True
400-111,400,50000,2870.7572377319016,0.6546008586883545,True
400-112,400,50000,3083.5750256590627,0.8043336868286133,True
400-113,400,50000,3369.347538449627,0.676825761795044,True
400-114,400,50000,1336.9418763923898,0.6817657947540283,True
400-115,400,50000,5197.312070931655,1.3917350769042969,True
400-116,400,50000,2616.2789822607083,0.6775977611541748,True
400-117,400,50000,1147.391997402599,0.6926770210266113,True
400-118,400,50000,1475.6938909649814,0.7585592269897461,True
400-119,400,50000,2207.373023232594,0.7675149440765381,True
400-120,400,50000,1540.853482346604,0.6941897869110107,True
400-121,400,50000,3248.8046725915515,0.6806600093841553,True
400-122,400,50000,1899.8159443615293,0.7084391117095947,True
501,400,50000,0,0,False
400-124,400,50000,2111.496007666202,0.6993732452392578,True
400-125,400,50000,2418.4593903552627,0.714015007019043,False
400-126,400,50000,3764.2043344918443,0.7068698406219482,True
400-127,400,50000,2264.5335136567373,0.8012330532073975,True
400-128,400,50000,1955.0679305322994,0.7137279510498047,True
400-129,400,50000,3009.1972000207297,0.6941208839416504,True
400-130,400,50000,3737.2255081438407,0.687251091003418,True
400-131,400,50000,1468.9661356704005,0.707082986831665,True
400-132,400,50000,1881.406695724344,0.7250571250915527,True
400-133,400,50000,838.4860345910666,0.7036128044128418,True
400-134,400,50000,3224.004179735246,0.7188019752502441,True
400-135,400,50000,918.3317977144621,0.6833982467651367,True
400-136,400,50000,2352.858700464076,0.6871371269226074,True
400-137,400,50000,3395.4866179100018,0.8239562511444092,True
501,400,50000,0,0,False
400-139,400,50000,1490.2449025823591,0.7872109413146973,True
400-140,400,50000,3645.2325593314768,1.42063307762146,True
400-141,400,50000,1541.9510009684302,0.7229800224304199,True
400-142,400,50000,3271.66267878644,1.4235646724700928,True
400-143,400,50000,2275.511312930779,0.7016570568084717,True
400-144,400,50000,1376.2084102879164,0.7058477401733398,True
501,400,50000,0,0,False
400-146,400,50000,3447.9342917911968,0.694918155670166,True
400-147,400,50000,2452.811992206909,1.3976478576660156,True
400-148,400,50000,3232.2550272794324,1.3483400344848633,True
400-149,400,50000,765.7688173089797,0.7264308929443359,True
400-150,400,50000,983.9382945710627,0.8355650901794434,True
400-151,400,50000,1659.2683878222313,0.7258098125457764,True
400-152,400,50000,2512.0326896203064,0.7812888622283936,True
400-153,400,50000,2491.4511819230565,0.70505690574646,True
400-154,400,50000,724.5354071822151,1.202760934829712,True
400-155,400,50000,3475.202686569093,0.9612679481506348,True
400-156,400,50000,1532.5484850686273,0.7950382232666016,True
400-157,400,50000,2211.296707821155,0.6820440292358398,True
400-158,400,50000,3538.443655832178,0.6622521877288818,True
400-159,400,50000,444.8655725129591,1.1993141174316406,True
400-160,400,50000,5045.221444152697,0.7616579532623291,True
400-161,400,50000,2759.710124331536,0.7757439613342285,True
400-162,400,50000,3793.650818593365,0.7073447704315186,True
400-163,400,50000,3273.8885055244054,0.7133913040161133,True
400-164,400,50000,1750.471345220144,0.6941430568695068,True
501,400,50000,0,0,False
400-166,400,50000,1598.6206957036025,0.7750790119171143,True
400-167,400,50000,2051.70391796156,0.6334991455078125,True
400-168,400,50000,694.1982945710627,0.6909849643707275,True
400-169,400,50000,2407.571192490101,0.6699521541595459,True
400-170,400,50000,1971.2887569103243,0.663093090057373,True
400-171,400,50000,812.4102860011959,0.7302792072296143,True
400-172,400,50000,2179.56040433877,0.944939136505127,True
400-173,400,50000,2643.2510410872,1.3333659172058105,True
501,400,50000,0,0,False
400-175,400,50000,1984.206200035603,0.7596690654754639,True
400-176,400,50000,5297.162504518017,1.371000051498413,True
400-177,400,50000,3004.9567859651597,0.6432478427886963,True
400-178,400,50000,1009.0320780965917,1.4065580368041992,True
400-179,400,50000,3199.6921522974744,0.7588601112365723,True
400-180,400,50000,2115.193040850904,0.7509620189666748,True
400-181,400,50000,283.18666666666667,0.71156907081604,True
400-182,400,50000,1389.9849285156347,0.7243881225585938,True
400-183,400,50000,2940.2453797195003,0.9333910942077637,True
400-184,400,50000,3668.474299508248,1.4085476398468018,True
400-185,400,50000,3169.642241456161,0.6194210052490234,True
400-186,400,50000,1515.7475079570243,0.7209892272949219,True
400-187,400,50000,2771.107077319453,0.7390930652618408,True
400-188,400,50000,6233.273405199375,0.7185647487640381,True
400-189,400,50000,1105.3320651463075,0.7384560108184814,True
400-190,400,50000,1669.3024146835205,0.9344220161437988,True
400-191,400,50000,1497.5481538761655,0.7830040454864502,True
400-192,400,50000,2474.1726887175373,0.8321478366851807,True
400-193,400,50000,1925.5348040396823,0.6769981384277344,True
400-194,400,50000,865.3500715273271,0.7680487632751465,True
400-195,400,50000,3768.1879997301253,0.8402888774871826,True
400-196,400,50000,1830.1628700359277,0.7744078636169434,True
501,400,50000,0,0,False
400-198,400,50000,2348.7222666278344,0.8147621154785156,True
400-199,400,50000,1474.3385330281308,0.7132189273834229,True
400-200,400,50000,3427.5350461457065,0.6965360641479492,True
400-201,400,50000,1631.7251934517828,0.631263017654419,True
400-202,400,50000,2802.7985311431294,0.7432377338409424,True
400-203,400,50000,3068.2415039087723,0.7254631519317627,True
400-204,400,50000,2848.918954095647,0.713327169418335,True
400-205,400,50000,1299.718983822583,0.7340898513793945,True
400-206,400,50000,4406.483778380566,0.6567239761352539,True
400-207,400,50000,928.4415745438778,0.7910110950469971,True
400-208,400,50000,2054.846200035603,0.6744379997253418,True
400-209,400,50000,2719.6456906039384,0.7259211540222168,True
400-210,400,50000,2529.1958280498625,0.8144960403442383,True
400-211,400,50000,3467.1166915845774,0.6975769996643066,True
400-212,400,50000,2735.0840553265143,0.6471102237701416,True
400-213,400,50000,1298.2777825261123,0.6550378799438477,True
400-214,400,50000,1178.4728246236702,0.779106855392456,True
400-215,400,50000,1337.8388083283867,0.7781641483306885,True
400-216,400,50000,1247.9660431871857,0.789160966873169,True
400-217,400,50000,2943.398005924885,0.6958479881286621,True
400-218,400,50000,4247.503486646369,0.6388840675354004,True
400-219,400,50000,5647.432028174231,1.4439880847930908,True
400-220,400,50000,1478.1847307672854,0.6051421165466309,True
400-221,400,50000,3831.393946885539,0.6685099601745605,True
400-222,400,50000,1457.6477649833453,0.7450580596923828,True
400-223,400,50000,5322.728499753675,0.8646941184997559,True
400-224,400,50000,2078.5269414357235,0.805659294128418,True
400-225,400,50000,2584.6751624475355,0.6727340221405029,True
400-226,400,50000,897.5897196297384,0.6949820518493652,True
400-227,400,50000,1113.6400226340565,0.7116200923919678,True
400-228,400,50000,1740.3209784226376,1.0321648120880127,True
400-229,400,50000,2424.1728519606813,0.8345248699188232,False
400-230,400,50000,3519.9396630123556,0.6909739971160889,True
400-231,400,50000,4683.812047625032,1.4036400318145752,True
400-232,400,50000,1955.5028493605714,0.6306040287017822,True
400-233,400,50000,3649.430991469227,1.4128069877624512,True
400-234,400,50000,3815.5871911046443,0.7104990482330322,True
400-235,400,50000,684.9222390294825,0.736846923828125,True
400-236,400,50000,2740.3224800564763,0.7412149906158447,True
400-237,400,50000,3004.2811593647507,0.7278990745544434,True
400-238,400,50000,3221.782707852712,0.7626030445098877,True
400-239,400,50000,5792.149685213291,0.694972038269043,True
400-240,400,50000,2907.3445106105432,0.6670417785644531,True
400-241,400,50000,3887.0127057131763,0.7282171249389648,True
400-242,400,50000,1920.5028702357215,1.0740618705749512,True
501,400,50000,0,0,False
400-244,400,50000,4193.298511256707,0.9120488166809082,False
400-245,400,50000,1255.098453951371,0.6815400123596191,True
400-246,400,50000,1607.78319825695,0.7350149154663086,True
400-247,400,50000,5419.932146755292,1.2743380069732666,True
400-248,400,50000,3660.579119127755,0.6591029167175293,True
400-249,400,50000,3198.2422197898936,0.7001757621765137,True
400-250,400,50000,598.5814103602256,0.7320609092712402,True
400-251,400,50000,2886.059544462214,0.807603120803833,True
400-252,400,50000,3349.918318235678,0.6631059646606445,True
400-253,400,50000,2680.291011560207,0.7890207767486572,True
400-254,400,50000,2881.90911828154,0.7277297973632812,True
400-255,400,50000,1801.129388309418,0.8215889930725098,True
400-256,400,50000,1301.4959923232668,0.7826690673828125,True
400-257,400,50000,2314.2224998519046,0.667694091796875,True
400-258,400,50000,4482.3489210382795,1.3010199069976807,True
400-259,400,50000,2740.0220945315523,0.710080623626709,True
400-260,400,50000,1280.348306445975,0.710892915725708,True
400-261,400,50000,1998.047943069823,0.6858570575714111,True
400-262,400,50000,3184.819335431634,0.9016268253326416,True
400-263,400,50000,853.9710490657833,0.663153886795044,True
400-264,400,50000,1524.565756968859,0.6474061012268066,True
400-265,400,50000,3460.183951038655,1.3270161151885986,True
400-266,400,50000,2736.21435960181,0.6876838207244873,True
400-267,400,50000,1167.46,0.7489209175109863,True
400-268,400,50000,3089.8076000153837,1.2422540187835693,True
400-269,400,50000,4193.878699443975,0.7386798858642578,True
400-270,400,50000,1622.4539992438972,0.7319409847259521,True
400-271,400,50000,535.9133333333333,0.6828479766845703,True
400-272,400,50000,2509.844217426931,0.6406519412994385,True
400-273,400,50000,4218.595159063173,1.4610469341278076,True
501,400,50000,0,0,False
400-275,400,50000,5397.742636391383,1.5067100524902344,True
400-276,400,50000,1526.2491333400976,0.7007501125335693,True
501,400,50000,0,0,False
400-278,400,50000,2058.7113441468064,0.6802752017974854,True
400-279,400,50000,1684.4563441226176,0.6981470584869385,True
400-280,400,50000,3282.419535402441,0.7993159294128418,True
400-281,400,50000,2143.948700378906,0.711266040802002,True
400-282,400,50000,1179.9542852516515,0.7771682739257812,True
400-283,400,50000,1594.458991730714,0.7073650360107422,True
400-284,400,50000,2178.3835426883234,0.7478048801422119,True
400-285,400,50000,484.4918988106785,0.7300739288330078,True
400-286,400,50000,2649.2982033689477,0.7367691993713379,True
400-287,400,50000,2246.4302636127404,0.983421802520752,True
400-288,400,50000,3838.533825211062,0.6753749847412109,True
400-289,400,50000,1907.5220256866276,0.702160120010376,True
400-290,400,50000,2832.3057160482467,0.8410670757293701,True
400-291,400,50000,1236.4937576065295,0.6085119247436523,True
400-292,400,50000,1122.1863816693815,0.7006509304046631,True
400-293,400,50000,3348.5438120491976,0.6897239685058594,True
400-294,400,50000,2566.457023581179,0.9276111125946045,True
400-295,400,50000,1255.9301104933365,0.6716327667236328,True
400-296,400,50000,1217.1504538828326,0.7273638248443604,True
400-297,400,50000,3061.3694059577397,0.6515741348266602,True
400-298,400,50000,403.2427507602389,0.7334768772125244,True
400-299,400,50000,3164.404550198155,0.6611099243164062,True
400-300,400,50000,2510.748880244284,0.7719311714172363,True
400-301,400,50000,1859.5973641387657,0.8628060817718506,True
400-302,400,50000,1913.7408361495998,0.6940059661865234,True
400-303,400,50000,3781.3600890127286,1.3147189617156982,True
400-304,400,50000,3011.3895186075315,0.7495338916778564,True
400-305,400,50000,3442.89442466722,0.6258869171142578,True
400-306,400,50000,3189.520185198333,1.457352876663208,True
400-307,400,50000,4681.093547584056,1.3193988800048828,True
400-308,400,50000,2261.1792892108488,0.7530989646911621,True
400-309,400,50000,2708.5515712541724,0.7453758716583252,True
400-310,400,50000,3227.6163819672315,0.7136340141296387,True
400-311,400,50000,420.00225201675414,0.7626070976257324,True
400-312,400,50000,807.3376362931396,0.6595451831817627,True
400-313,400,50000,3401.9372512339655,0.6894071102142334,True
400-314,400,50000,2767.06624757528,0.7224819660186768,True
400-315,400,50000,3333.0643059006807,0.7200617790222168,True
400-316,400,50000,1641.7172686864242,1.05021071434021,True
501,400,50000,0,0,False
400-318,400,50000,3762.7972175569953,1.4305388927459717,True
400-319,400,50000,3887.3512694117203,0.7546398639678955,True
400-320,400,50000,2201.8142777218595,0.7085659503936768,True
400-321,400,50000,2170.182541939455,0.7123730182647705,True
400-322,400,50000,2460.5690717752454,0.6556899547576904,True
400-323,400,50000,2385.0188750886277,0.9181628227233887,True
400-324,400,50000,3237.1986786984985,0.6595232486724854,True
400-325,400,50000,1772.905282586768,0.797335147857666,True
400-326,400,50000,1391.4204759318056,1.1715083122253418,True
400-327,400,50000,726.5224093661284,0.6795041561126709,True
400-328,400,50000,3926.1016070755763,0.7519001960754395,True
400-329,400,50000,2888.4660161132524,0.6837401390075684,True
400-330,400,50000,934.2923253393727,0.6936337947845459,True
400-331,400,50000,3172.867652279143,1.084561824798584,True
400-332,400,50000,1365.9045452773958,0.7482292652130127,True
400-333,400,50000,2230.2005044153602,0.6864638328552246,True
400-334,400,50000,3812.673283005227,0.7971940040588379,True
400-335,400,50000,2435.184140944702,0.7058651447296143,True
400-336,400,50000,3385.137073863575,0.663942813873291,True
400-337,400,50000,3963.994124164867,0.699866771697998,True
