Experiment ID,Episode,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-373,400,50000,1763.0550958036408,0.5966699123382568,False
400-374,400,50000,1789.6049757967194,0.4943885803222656,True
400-375,400,50000,3467.420238830461,0.5319497585296631,True
400-376,400,50000,2849.15730414704,0.6506025791168213,True
400-377,400,50000,2581.951818608008,0.4255156517028808,True
400-378,400,50000,2168.154215806717,0.44903564453125,True
400-379,400,50000,2385.126347150703,0.2087588310241699,True
400-380,400,50000,4671.753313943157,0.6789815425872803,True
400-381,400,50000,486.5759776957252,0.1848046779632568,True
400-382,400,50000,1550.937653845999,0.3870365619659424,True
400-383,400,50000,2145.826333085231,0.5085623264312744,False
400-384,400,50000,1649.3404276903766,0.3787989616394043,True
400-385,400,50000,3665.661906504684,0.5341029167175293,True
400-386,400,50000,1455.2409809631408,0.237581729888916,True
501,400,50000,0.0,0.0,False
400-388,400,50000,4278.335078956952,0.5929727554321289,True
400-389,400,50000,3109.546381708585,0.3559284210205078,True
400-390,400,50000,1910.428517124005,0.4474596977233886,False
400-391,400,50000,2309.877889092189,0.5449972152709961,False
400-392,400,50000,3243.119348537015,0.3748345375061035,True
400-393,400,50000,2141.072794792814,0.30328369140625,True
400-394,400,50000,3598.1949610446563,0.3557872772216797,True
400-395,400,50000,1327.1575718437543,0.4950358867645263,False
400-396,400,50000,748.1528478723744,0.1731905937194824,True
400-397,400,50000,5855.1023392649,0.6865630149841309,True
400-398,400,50000,1451.8549532583693,0.4618544578552246,False
501,400,50000,0.0,0.0,False
400-400,400,50000,3024.164713544959,0.4544808864593506,True
501,400,50000,0.0,0.0,False
400-402,400,50000,2207.6326898999387,0.2598249912261963,True
400-403,400,50000,952.2943896102564,0.4868521690368652,True
501,400,50000,0.0,0.0,False
400-405,400,50000,3286.9193939979737,0.7414367198944092,False
400-406,400,50000,2602.006658487268,0.7114889621734619,True
400-407,400,50000,2413.2916375441446,0.7154157161712646,False
400-408,400,50000,1590.3329442507031,0.2978913784027099,True
400-409,400,50000,1688.9474887658475,0.6350624561309814,False
400-410,400,50000,5208.164926117121,0.7696056365966797,True
400-411,400,50000,3982.781162659951,0.612293004989624,True
400-412,400,50000,1186.9025051458832,0.3032119274139404,True
400-413,400,50000,1343.695763169133,0.1866481304168701,True
400-414,400,50000,4156.4495328315,0.717296838760376,True
400-415,400,50000,1746.7609407098491,0.4083273410797119,False
400-416,400,50000,2399.383354147376,0.4421603679656982,False
400-417,400,50000,1712.404917664805,0.6247270107269287,True
400-418,400,50000,3018.0112165187,0.5616445541381836,False
400-419,400,50000,1486.5495041543766,0.4970247745513916,True
400-420,400,50000,2522.7526457149925,0.4689157009124756,True
400-421,400,50000,4202.657765299236,0.5956575870513916,True
400-422,400,50000,1517.351352330013,0.1701254844665527,True
400-423,400,50000,6395.216399661589,0.7215936183929443,True
400-424,400,50000,816.1456499479725,0.1887214183807373,True
400-425,400,50000,3511.28075022709,0.4474694728851318,False
400-426,400,50000,1514.5014913041412,0.4439208507537842,True
400-427,400,50000,3363.2067835912567,0.8939127922058105,False
400-428,400,50000,2317.605495238281,0.7603909969329834,False
400-429,400,50000,1596.4899852775834,0.4075658321380615,True
400-430,400,50000,4200.198729057604,0.5243322849273682,True
400-431,400,50000,1981.3287994214768,0.2877404689788818,True
501,400,50000,0.0,0.0,False
400-433,400,50000,1631.0814390789064,0.529848575592041,True
400-434,400,50000,1740.6330545039136,0.2172217369079589,True
400-435,400,50000,1385.315694198972,0.5964889526367188,False
400-436,400,50000,686.1027721988021,0.2199892997741699,True
400-437,400,50000,1069.747543018643,0.2722163200378418,True
400-438,400,50000,2816.1698600441064,0.3748774528503418,False
400-439,400,50000,1670.4008618185185,0.1846582889556884,True
400-440,400,50000,2501.5593404451192,0.689155101776123,False
400-441,400,50000,2685.2184948549825,0.6334457397460938,True
400-442,400,50000,1738.2998865050715,0.7766077518463135,False
400-443,400,50000,1038.916175999334,0.2772035598754883,True
400-444,400,50000,1743.1325429008805,0.1586189270019531,True
400-445,400,50000,3624.185654292253,0.4939718246459961,True
400-446,400,50000,829.9822333361462,0.1831347942352295,True
400-447,400,50000,5757.688964818924,0.8406848907470703,True
400-448,400,50000,919.8387086894244,0.1806330680847168,True
400-449,400,50000,2306.982009412301,0.4474179744720459,True
400-450,400,50000,993.22540534265,0.5227580070495605,True
400-451,400,50000,1337.527077889489,0.2081682682037353,True
400-452,400,50000,1423.2175282679789,0.3347575664520263,False
400-453,400,50000,2546.643765661206,0.5117323398590088,False
400-454,400,50000,4467.0226500294,0.6561546325683594,True
400-455,400,50000,3189.133077878961,0.4194464683532715,False
400-456,400,50000,3458.51178015435,0.7167842388153076,False
400-457,400,50000,831.9300057596901,0.1326057910919189,True
400-458,400,50000,880.215514183345,0.5565214157104492,False
400-459,400,50000,2790.7056913796137,0.5074543952941895,True
400-460,400,50000,4711.739457914992,0.597092866897583,True
400-461,400,50000,2978.9768260266646,0.5146386623382568,True
400-462,400,50000,2782.879586860269,0.6340594291687012,False
400-463,400,50000,3993.471546735084,0.6058244705200195,False
400-464,400,50000,952.7886744478926,0.3928961753845215,False
400-465,400,50000,2093.482864739682,0.4161972999572754,True
400-466,400,50000,3186.219316346713,0.3965024948120117,False
400-467,400,50000,3327.6924069555275,0.7028601169586182,True
400-468,400,50000,1426.0400420585684,0.3749082088470459,True
400-469,400,50000,4780.220880427402,0.6837890148162842,True
400-470,400,50000,110.35333333333335,0.1616928577423095,True
400-471,400,50000,2492.721699012304,0.4870588779449463,True
400-472,400,50000,2691.39428345958,0.3937196731567383,True
501,400,50000,0.0,0.0,False
400-474,400,50000,2522.833681208189,0.8321712017059326,False
400-475,400,50000,2894.458138958921,0.6153872013092041,False
400-476,400,50000,2368.7924506530326,0.801429033279419,False
400-477,400,50000,1814.752898455923,0.7317802906036377,True
400-478,400,50000,1612.784324361596,0.3792147636413574,True
400-479,400,50000,1564.885959663417,0.4949212074279785,True
400-480,400,50000,1655.8746440171503,0.5390801429748535,False
400-481,400,50000,2698.230020323726,0.4733901023864746,True
400-482,400,50000,4130.846484483124,0.6385362148284912,True
400-483,400,50000,3308.128785080317,0.3782665729522705,True
501,400,50000,0.0,0.0,False
400-485,400,50000,3430.254487668579,0.4731535911560058,True
400-486,400,50000,2451.563454762444,0.5927324295043945,True
400-487,400,50000,2596.206146831721,0.4429953098297119,False
400-488,400,50000,1750.94162885828,0.2038924694061279,True
400-489,400,50000,644.899560886781,0.1876492500305175,True
400-490,400,50000,5175.8051561704815,0.587970495223999,True
400-491,400,50000,3398.306456110957,0.5263988971710205,True
400-492,400,50000,2801.932943032034,0.532433032989502,True
400-493,400,50000,1286.4693494359994,0.3858146667480469,True
400-494,400,50000,1434.6418042038815,0.3372550010681152,True
400-495,400,50000,2574.0371779632646,0.4067211151123047,True
400-496,400,50000,1200.2570660991362,0.3978271484375,False
400-497,400,50000,3320.458164807584,0.7176306247711182,True
400-498,400,50000,2561.5816090475087,0.3458471298217773,False
400-499,400,50000,1394.2363899732188,0.5163784027099609,False
400-0,400,60000,2517.559376498801,0.3727915287017822,True
400-1,400,60000,1396.1466666666663,0.4734244346618652,True
400-2,400,60000,2808.135361270055,0.4613621234893799,True
400-3,400,60000,1388.6933333333332,0.2607555389404297,True
400-4,400,60000,2294.7481986122693,0.5729341506958008,False
400-5,400,60000,1889.6733333333332,0.4267117977142334,True
400-6,400,60000,2252.019314078253,0.4014942646026611,False
400-7,400,60000,834.1466666666668,0.1861791610717773,True
400-8,400,60000,966.84103117506,0.4367189407348633,True
400-9,400,60000,1156.8671651691657,0.5895156860351562,False
400-10,400,60000,1400.6,0.3638591766357422,True
400-11,400,60000,3206.6922484843385,0.4813621044158935,True
400-12,400,60000,2922.031664283644,0.505901575088501,False
400-13,400,60000,3085.10649880096,0.6248176097869873,True
400-14,400,60000,1446.3534292565946,0.407822847366333,True
400-15,400,60000,2314.693055085447,0.3887999057769775,True
400-16,400,60000,1607.6,0.2384154796600341,True
400-17,400,60000,2864.757793764988,0.497647762298584,True
400-18,400,60000,1957.569738732734,0.5803804397583008,False
400-19,400,60000,1127.0533333333333,0.2091600894927978,True
400-20,400,60000,2757.811630695444,0.4488644599914551,True
400-21,400,60000,1586.8372901678658,0.2712090015411377,True
400-22,400,60000,1623.998848920863,0.4853250980377197,False
400-23,400,60000,2577.285299760192,0.3132274150848388,False
400-24,400,60000,2361.7410687041074,0.4408655166625976,True
400-25,400,60000,3079.8025555146587,0.4173223972320556,True
400-26,400,60000,2681.5638455065905,0.3984270095825195,True
400-27,400,60000,3122.730071942446,0.3678364753723144,True
400-28,400,60000,3476.510490975926,0.503061056137085,True
400-29,400,60000,647.4933333333333,0.1591556072235107,True
501,400,60000,0.0,0.0,False
400-31,400,60000,518.8066666666666,0.1672141551971435,True
400-32,400,60000,3468.828537170264,0.5078568458557129,True
400-33,400,60000,1415.746666666667,0.4186863899230957,True
400-34,400,60000,1444.5933333333332,0.2102634906768798,True
400-35,400,60000,2789.347913669065,0.5891389846801758,True
400-36,400,60000,1733.2,0.2092294692993164,True
400-37,400,60000,1056.5006474820143,0.5261759757995605,False
400-38,400,60000,1411.6533333333332,0.2277865409851074,True
400-39,400,60000,1087.74,0.2197012901306152,True
400-40,400,60000,1443.08,0.5168657302856445,True
400-41,400,60000,2399.9995683453235,0.4040870666503906,False
400-42,400,60000,2780.066402877698,0.4740009307861328,True
400-43,400,60000,1975.708681055156,0.2602667808532715,False
400-44,400,60000,2804.1816067146287,0.472508430480957,True
400-45,400,60000,3902.683688561741,0.3987741470336914,True
400-46,400,60000,1920.4133333333332,0.4809167385101318,True
400-47,400,60000,814.8933333333333,0.1766786575317382,True
400-48,400,60000,2090.4733357709606,0.3537735939025879,False
400-49,400,60000,405.26666666666665,0.1511170864105224,True
400-50,400,60000,1917.5839491527297,0.2912580966949463,False
400-51,400,60000,1820.232450774747,0.4333202838897705,False
400-52,400,60000,2534.669783302101,0.4097824096679687,True
400-53,400,60000,3433.755044547358,0.3923594951629638,True
400-54,400,60000,1545.6911921536473,0.6172816753387451,False
400-55,400,60000,3748.468244837297,0.543262243270874,False
400-56,400,60000,1911.6021238599824,0.3765268325805664,False
400-57,400,60000,1371.8866666666663,0.4189512729644775,True
400-58,400,60000,1898.6994004796163,0.3872649669647217,True
400-59,400,60000,261.81333333333333,0.1603400707244873,True
400-60,400,60000,2111.435694791591,0.3971288204193115,True
400-61,400,60000,5131.8390711366965,0.5355780124664307,True
400-62,400,60000,3463.8042685851324,0.4386119842529297,True
501,400,60000,0.0,0.0,False
400-64,400,60000,3950.665911425692,0.3902666568756103,True
400-65,400,60000,1319.5,0.5630791187286377,True
400-66,400,60000,1588.0997122302158,0.4263951778411865,False
400-67,400,60000,909.5666666666666,0.1861176490783691,True
501,400,60000,0.0,0.0,False
400-69,400,60000,1634.4133333333334,0.3178927898406982,True
400-70,400,60000,6170.698565646981,0.5421030521392822,True
400-71,400,60000,1054.688992805755,0.2336635589599609,True
400-72,400,60000,1397.0323261390888,0.3317584991455078,True
400-73,400,60000,1675.3164268585133,0.5121264457702637,False
400-74,400,60000,305.59333333333336,0.1453232765197754,True
400-75,400,60000,2193.707314148681,0.5478935241699219,False
400-76,400,60000,1233.18,0.1416196823120117,True
400-77,400,60000,1778.747314148681,0.5484616756439209,False
400-78,400,60000,1443.0266666666666,0.1310868263244629,True
400-79,400,60000,2408.4301678657075,0.3838672637939453,True
400-80,400,60000,2017.36,0.3658070564270019,True
400-81,400,60000,1918.9397400958144,0.4654300212860107,False
400-82,400,60000,3186.4255395683454,0.6079788208007812,True
400-83,400,60000,1730.8,0.2952291965484619,True
400-84,400,60000,979.42,0.1861476898193359,True
400-85,400,60000,2384.1878224773845,0.4688689708709717,False
400-86,400,60000,1609.734052757794,0.4033863544464111,False
400-87,400,60000,3763.9266666666663,0.4138429164886474,True
400-88,400,60000,2084.096914064465,0.549929141998291,False
400-89,400,60000,2497.229520383693,0.4288482666015625,True
400-90,400,60000,3415.2787128374043,0.4163568019866943,True
400-91,400,60000,2562.89199691345,0.366800308227539,True
400-92,400,60000,1501.64,0.3712732791900635,True
400-93,400,60000,1578.383045563549,0.373293399810791,True
400-94,400,60000,3621.401723427925,0.6844806671142578,False
400-95,400,60000,1479.2266666666667,0.2818372249603271,True
400-96,400,60000,5049.230438160453,0.9079799652099608,True
400-97,400,60000,2073.399952038369,0.4567420482635498,True
400-98,400,60000,2195.099539522077,0.4559638500213623,False
400-99,400,60000,4889.267473950313,0.5737714767456055,True
400-100,400,60000,1675.272640411391,0.4273321628570556,False
400-101,400,60000,725.88,0.2117547988891601,True
400-102,400,60000,642.4933333333333,0.1581282615661621,True
400-103,400,60000,5736.819586360327,0.6638553142547607,True
400-104,400,60000,3463.67345323741,0.5591623783111572,True
400-105,400,60000,1281.062470023981,0.3845903873443603,False
400-106,400,60000,2381.924796163069,0.4650609493255615,False
400-107,400,60000,709.1276258992806,0.381615400314331,False
400-108,400,60000,1193.7333333333331,0.2039980888366699,True
400-109,400,60000,1176.6533333333334,0.2657136917114258,True
400-110,400,60000,1780.877057949357,0.3969612121582031,True
400-111,400,60000,2963.3722395057357,0.4405133724212646,False
400-112,400,60000,2406.7998321342925,0.4245772361755371,True
400-113,400,60000,4246.309522416335,0.3764941692352295,True
400-114,400,60000,1209.7733333333333,0.357712984085083,True
400-115,400,60000,1625.0715347721823,0.2798962593078613,True
400-116,400,60000,3039.323405275779,0.3959701061248779,True
400-117,400,60000,1756.7573621103115,0.4674456119537353,True
400-118,400,60000,1318.1666666666667,0.1816372871398925,True
400-119,400,60000,3972.5334532374095,0.7020559310913086,True
400-120,400,60000,2835.2835313229366,0.5736005306243896,False
400-121,400,60000,5888.686474820144,0.6511647701263428,True
400-122,400,60000,1433.394076738609,0.2942185401916504,True
501,400,60000,0.0,0.0,False
400-124,400,60000,2964.8641726618703,0.4448578357696533,True
400-125,400,60000,5143.446666666667,0.7487549781799316,True
400-126,400,60000,3242.139520383693,0.5080165863037109,True
400-127,400,60000,1636.8321582733813,0.5082144737243652,False
400-128,400,60000,1371.503882682208,0.6098790168762207,False
400-129,400,60000,3179.6514366390425,0.4222924709320068,True
400-130,400,60000,4784.668105515588,0.5379347801208496,True
400-131,400,60000,1320.0,0.3060891628265381,True
400-132,400,60000,1665.92,0.2287266254425048,True
400-133,400,60000,790.62,0.18613862991333,True
400-134,400,60000,3241.415151312118,0.4845941066741943,False
400-135,400,60000,842.5133333333333,0.2066993713378906,True
400-136,400,60000,3343.969081112691,0.3703951835632324,False
400-137,400,60000,2322.21735810445,0.4285581111907959,True
501,400,60000,0.0,0.0,False
400-139,400,60000,2880.04149343566,0.3072457313537597,False
