Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-111,350,50000,4905.586874610855,0.1191740036010742,True
350-112,350,50000,4143.325580153351,0.1188881397247314,True
350-113,350,50000,7187.998066038633,0.1175909042358398,True
350-114,350,50000,5556.220557487516,0.1178400516510009,True
350-115,350,50000,4764.679400440743,0.1207900047302246,True
350-116,350,50000,5273.172701679308,0.1194269657135009,True
350-117,350,50000,4578.722833335445,0.1177048683166503,True
350-118,350,50000,5058.715670051281,0.119075059890747,True
350-119,350,50000,9052.237237199672,0.1180129051208496,True
350-120,350,50000,6731.926819819964,0.1185047626495361,True
350-121,350,50000,8290.958535511218,0.0846827030181884,True
350-122,350,50000,9572.128300825208,0.1195969581604003,True
350-123,350,50000,6799.053318751827,0.1205103397369384,True
124,350,50000,0.0,0.0,False
350-125,350,50000,4554.401304138458,0.1168386936187744,True
350-126,350,50000,6689.873616131569,0.118215799331665,True
350-127,350,50000,5830.383787833138,0.1171419620513916,True
350-128,350,50000,8835.656269308423,0.1173100471496582,True
350-129,350,50000,4137.723574553694,0.1181199550628662,True
350-130,350,50000,7378.0163949250145,0.1180219650268554,True
350-131,350,50000,8182.391211584549,0.1181478500366211,True
350-132,350,50000,2961.6911436919936,0.1180331707000732,True
350-133,350,50000,7130.463974676379,0.1196198463439941,True
350-134,350,50000,6298.249762986716,0.1191790103912353,True
350-135,350,50000,6420.893618240886,0.1172521114349365,True
350-136,350,50000,6627.99847170479,0.1190769672393798,True
350-137,350,50000,5617.455321078938,0.0687637329101562,True
350-138,350,50000,4731.773792507209,0.1166648864746093,True
139,350,50000,0.0,0.0,False
350-140,350,50000,6272.646326895344,0.1178691387176513,True
350-141,350,50000,5987.16123194274,0.1188740730285644,True
350-142,350,50000,5088.06449089031,0.1201260089874267,True
350-143,350,50000,4474.30095015937,0.1181838512420654,True
350-144,350,50000,5741.457201963292,0.1175479888916015,True
350-145,350,50000,6043.347772044129,0.1116471290588378,True
146,350,50000,0.0,0.0,False
350-147,350,50000,9944.479539786516,0.1179609298706054,True
350-148,350,50000,5311.452610994964,0.1176247596740722,True
350-149,350,50000,5207.830815521101,0.1187119483947753,True
350-150,350,50000,4211.00011733335,0.1187300682067871,True
350-151,350,50000,6048.413504426697,0.1188540458679199,True
350-152,350,50000,6396.690277220132,0.1186130046844482,True
350-153,350,50000,5616.7385817715885,0.1198649406433105,True
350-154,350,50000,6206.069574615407,0.1173629760742187,True
350-155,350,50000,4003.705872986522,0.1159281730651855,True
350-156,350,50000,8628.173660814202,0.1165640354156494,True
350-157,350,50000,7485.283859356394,0.1160049438476562,True
350-158,350,50000,6588.379821415974,0.1192541122436523,True
350-159,350,50000,5643.224308065835,0.1194148063659668,True
350-160,350,50000,5418.483773996419,0.1203899383544921,True
350-161,350,50000,7775.675940634384,0.1201159954071044,True
350-162,350,50000,6733.552343539864,0.1172606945037841,True
350-163,350,50000,5237.502007106237,0.1177091598510742,True
350-164,350,50000,6242.218378156388,0.1190290451049804,True
350-165,350,50000,7761.838875300824,0.120427131652832,True
166,350,50000,0.0,0.0,False
350-167,350,50000,3589.7892356826505,0.1175251007080078,True
350-168,350,50000,6715.016737535839,0.1187891960144043,True
350-169,350,50000,5853.5946029099605,0.120124340057373,True
350-170,350,50000,5510.137684390498,0.1182711124420166,True
350-171,350,50000,6090.087818187097,0.1199409961700439,True
350-172,350,50000,4259.091580108985,0.1181488037109375,True
350-173,350,50000,4695.437781714392,0.1191658973693847,True
350-174,350,50000,3487.605482805284,0.1170942783355712,True
175,350,50000,0.0,0.0,False
350-176,350,50000,7533.082925348446,0.1201958656311035,True
350-177,350,50000,5553.416176104768,0.1197807788848877,True
350-178,350,50000,1521.1899776755376,0.1178870201110839,True
350-179,350,50000,4825.3337832101815,0.1155719757080078,True
350-180,350,50000,5037.756530656008,0.1178808212280273,True
350-181,350,50000,5231.850090093644,0.1179647445678711,True
350-182,350,50000,6244.265038088545,0.1192188262939453,True
350-183,350,50000,7090.022348422281,0.1194710731506347,True
350-184,350,50000,7985.826507839944,0.1177327632904052,True
350-185,350,50000,4015.3479256843666,0.1198608875274658,True
350-186,350,50000,4103.835501548513,0.1189229488372802,True
350-187,350,50000,5448.3204556303135,0.1197891235351562,True
350-188,350,50000,5841.557679496168,0.1174228191375732,True
350-189,350,50000,5350.420555092356,0.1191809177398681,True
350-190,350,50000,5846.858757204879,0.1192460060119628,True
350-191,350,50000,4304.684046516632,0.118030309677124,True
350-192,350,50000,4775.706250439704,0.1175827980041503,True
350-193,350,50000,3776.295486182312,0.119607925415039,True
350-194,350,50000,7187.57890502501,0.1195428371429443,True
350-195,350,50000,7321.136893038136,0.1055467128753662,True
350-196,350,50000,5957.89928290774,0.1198682785034179,True
350-197,350,50000,6540.65608431848,0.1162889003753662,True
198,350,50000,0.0,0.0,False
350-199,350,50000,2799.3075676407143,0.1196110248565673,True
350-200,350,50000,6600.256652154894,0.1178939342498779,True
350-201,350,50000,6505.585481887315,0.1205880641937255,True
350-202,350,50000,5980.550624614769,0.1191942691802978,True
350-203,350,50000,6593.899071055742,0.1210780143737793,True
350-204,350,50000,4794.435331033287,0.1183722019195556,True
350-205,350,50000,5445.696014917556,0.1186492443084716,True
350-206,350,50000,6096.372819110132,0.1208009719848632,True
350-207,350,50000,6233.005538210004,0.121335744857788,True
350-208,350,50000,7540.939731694993,0.1187710762023925,True
350-209,350,50000,7201.77974107957,0.1188890933990478,True
350-210,350,50000,6713.327757420143,0.0978028774261474,True
350-211,350,50000,7145.44237240094,0.1198537349700927,True
350-212,350,50000,8037.151837078814,0.1194162368774414,True
350-213,350,50000,4877.171564832166,0.1176760196685791,True
350-214,350,50000,6806.721646093232,0.0931358337402343,True
350-215,350,50000,6669.612979972637,0.1200170516967773,True
350-216,350,50000,7589.632428925712,0.117244005203247,True
350-217,350,50000,4115.457960818232,0.1186358928680419,True
350-218,350,50000,6754.259472658216,0.1176919937133789,True
350-219,350,50000,6833.092140084039,0.1189041137695312,True
350-220,350,50000,6465.765416915967,0.1186249256134033,True
350-221,350,50000,7789.644454599236,0.1183750629425048,True
350-222,350,50000,2950.6933659550455,0.1194219589233398,True
350-223,350,50000,4364.047737680794,0.1201570034027099,True
350-224,350,50000,7133.136671405057,0.1197719573974609,True
350-225,350,50000,3607.571532912696,0.1176648139953613,True
350-226,350,50000,6255.97160827612,0.1199839115142822,True
350-227,350,50000,5247.646006471737,0.1184010505676269,True
350-228,350,50000,1447.186811453676,0.1186962127685546,True
350-229,350,50000,7619.055666201182,0.1181607246398925,True
350-230,350,50000,7682.803619955455,0.1191060543060302,True
350-231,350,50000,6361.764917969478,0.1214900016784668,True
350-232,350,50000,5511.849674605356,0.0951268672943115,True
350-233,350,50000,9560.36973920882,0.1188490390777587,True
350-234,350,50000,4626.402012089945,0.1191818714141845,True
350-235,350,50000,6236.154582759215,0.117182970046997,True
350-236,350,50000,5625.939270336435,0.1178398132324218,True
350-237,350,50000,5638.271490260381,0.1178119182586669,True
350-238,350,50000,5557.571077060747,0.1177649497985839,True
350-239,350,50000,6165.747579085794,0.1206250190734863,True
350-240,350,50000,6200.663562716578,0.1199359893798828,True
350-241,350,50000,6709.233669323664,0.1187949180603027,True
350-242,350,50000,6934.247247743147,0.1176390647888183,True
350-243,350,50000,5696.0068824279,0.1185989379882812,True
244,350,50000,0.0,0.0,False
350-245,350,50000,4953.459294006752,0.1198830604553222,True
350-246,350,50000,6273.95256717196,0.1200709342956543,True
350-247,350,50000,6885.793968494199,0.1182289123535156,True
350-248,350,50000,6354.922836389982,0.1189758777618408,True
350-249,350,50000,3657.795256730156,0.1187360286712646,True
350-250,350,50000,7912.26257053532,0.1185610294342041,True
350-251,350,50000,8188.8004846755375,0.0961921215057373,True
350-252,350,50000,5737.50153308131,0.1175122261047363,True
350-253,350,50000,6089.057284435454,0.1184871196746826,True
350-254,350,50000,8247.672720963856,0.1188697814941406,True
350-255,350,50000,8521.17955980464,0.1103160381317138,True
350-256,350,50000,5170.311600637658,0.1202640533447265,True
350-257,350,50000,4303.218932052675,0.1169061660766601,True
350-258,350,50000,7020.406803943445,0.1199350357055664,True
350-259,350,50000,7388.566429504119,0.1180570125579834,True
350-260,350,50000,4072.4538893439194,0.1177790164947509,True
350-261,350,50000,5730.2507103916805,0.1183359622955322,True
350-262,350,50000,6954.550502335846,0.1185638904571533,True
350-263,350,50000,5913.930676847795,0.118039846420288,True
350-264,350,50000,4029.0802455964913,0.1169679164886474,True
350-265,350,50000,6436.436549433962,0.1169590950012207,True
350-266,350,50000,6934.6304925678705,0.118175983428955,True
350-267,350,50000,4536.517127718759,0.1180851459503173,True
350-268,350,50000,7650.997646474598,0.1208279132843017,True
350-269,350,50000,7729.6689549450675,0.1205739974975586,True
350-270,350,50000,6470.965370969653,0.1178200244903564,True
350-271,350,50000,6743.261085023616,0.1189749240875244,True
350-272,350,50000,4080.037398555293,0.1188762187957763,True
350-273,350,50000,8627.409224974916,0.0943732261657714,True
350-274,350,50000,5729.785909035133,0.1190588474273681,True
275,350,50000,0.0,0.0,False
350-276,350,50000,4490.058672046105,0.1160440444946289,True
350-277,350,50000,7253.057774653944,0.1189799308776855,True
278,350,50000,0.0,0.0,False
350-279,350,50000,5174.050568975632,0.1178958415985107,True
350-280,350,50000,6100.982153122823,0.1175141334533691,True
350-281,350,50000,6754.589404713459,0.1188862323760986,True
350-282,350,50000,4429.252227727562,0.121117353439331,True
350-283,350,50000,7031.008305603311,0.1120131015777587,True
350-284,350,50000,4657.955568173296,0.1168799400329589,True
350-285,350,50000,6395.944694643865,0.1194760799407959,True
350-286,350,50000,6000.2165771522805,0.1180920600891113,True
350-287,350,50000,7156.507983271202,0.1192641258239746,True
350-288,350,50000,6942.252835736124,0.1181750297546386,True
350-289,350,50000,5004.609844953569,0.1181497573852539,True
350-290,350,50000,5377.454889953933,0.1173760890960693,True
350-291,350,50000,7212.662654843105,0.1194889545440673,True
350-292,350,50000,4301.375209898289,0.1187777519226074,True
350-293,350,50000,2538.345086036997,0.1182658672332763,True
350-294,350,50000,5801.497461529571,0.1195929050445556,True
350-295,350,50000,4314.322077058951,0.1176729202270507,True
350-296,350,50000,5255.346990158771,0.1167912483215332,True
350-297,350,50000,8170.3868543322515,0.1166052818298339,True
350-298,350,50000,5315.661063786318,0.1180570125579834,True
350-299,350,50000,4568.630495962126,0.1198627948760986,True
350-300,350,50000,4571.087519732113,0.1204168796539306,True
350-301,350,50000,6423.877586298333,0.1181871891021728,True
350-302,350,50000,7372.937457694108,0.1192350387573242,True
350-303,350,50000,6603.167464903021,0.1206910610198974,True
350-304,350,50000,9075.608776763793,0.1170911788940429,True
350-305,350,50000,4038.68880807021,0.117032766342163,True
350-306,350,50000,4300.33896953101,0.1194298267364502,True
350-307,350,50000,5491.358830293209,0.1184170246124267,True
350-308,350,50000,7133.861210829716,0.1172688007354736,True
350-309,350,50000,5340.476133944109,0.1192691326141357,True
350-310,350,50000,6444.505620611122,0.1189823150634765,True
350-311,350,50000,5147.762124249896,0.1171278953552246,True
350-312,350,50000,7248.69231153066,0.1182558536529541,True
350-313,350,50000,8632.985072642286,0.1170010566711425,True
350-314,350,50000,6952.796469770593,0.1195321083068847,True
350-315,350,50000,6389.995653963224,0.1195549964904785,True
350-316,350,50000,6361.966308550083,0.1180438995361328,True
350-317,350,50000,6271.64790141258,0.1163749694824218,True
318,350,50000,0.0,0.0,False
350-319,350,50000,5243.681350762168,0.1186652183532714,True
350-320,350,50000,6323.045600459124,0.1197149753570556,True
350-321,350,50000,5292.715147433347,0.1197052001953125,True
350-322,350,50000,4284.8783840471015,0.1183879375457763,True
350-323,350,50000,5970.808571176946,0.118161916732788,True
350-324,350,50000,6253.82501172603,0.1185081005096435,True
350-325,350,50000,9799.217430690393,0.1183288097381591,True
350-326,350,50000,7074.371851877696,0.1190118789672851,True
350-327,350,50000,4892.2271849101935,0.1195371150970459,True
350-328,350,50000,5878.384525350082,0.1192362308502197,True
350-329,350,50000,4845.462805319973,0.1192831993103027,True
350-330,350,50000,9069.430663398443,0.1173560619354248,True
350-331,350,50000,3996.612039647871,0.1205627918243408,True
350-332,350,50000,4711.429362990983,0.1182858943939209,True
350-333,350,50000,6044.4865841920455,0.1193649768829345,True
350-334,350,50000,6855.053253184848,0.1171069145202636,True
350-335,350,50000,7822.7191097860705,0.1185982227325439,True
350-336,350,50000,7581.222504314283,0.1182200908660888,True
350-337,350,50000,6312.620666826264,0.118535041809082,True
350-338,350,50000,7020.003780133393,0.1176612377166748,True
350-339,350,50000,5058.572430432197,0.1176371574401855,True
350-340,350,50000,8774.282171237202,0.1156442165374755,True
350-341,350,50000,8231.033906170314,0.1182551383972168,True
350-342,350,50000,6137.615653618465,0.1191897392272949,True
350-343,350,50000,6865.670014768729,0.1186418533325195,True
350-344,350,50000,7156.806492015069,0.0944907665252685,True
350-345,350,50000,7137.860570266754,0.1169390678405761,True
350-346,350,50000,10511.366065413264,0.0788500308990478,True
350-347,350,50000,4588.698155918475,0.1172189712524414,True
350-348,350,50000,7137.067633160565,0.1178531646728515,True
350-349,350,50000,6731.735669694526,0.1187689304351806,True
350-350,350,50000,6494.860874967471,0.1198229789733886,True
350-351,350,50000,7267.595771523094,0.1171088218688964,True
350-352,350,50000,7188.498718080218,0.1203310489654541,True
350-353,350,50000,4971.638977479544,0.119204044342041,True
350-354,350,50000,7073.599739024345,0.1182432174682617,True
350-355,350,50000,6505.588544145004,0.1185052394866943,True
350-356,350,50000,5395.274375274879,0.1181068420410156,True
350-357,350,50000,4927.2373809056,0.1173102855682373,True
350-358,350,50000,7028.187389274303,0.1177031993865966,True
350-359,350,50000,6173.722122602794,0.1182680130004882,True
350-360,350,50000,3480.755509303519,0.1188430786132812,True
350-361,350,50000,5993.079444322986,0.1188900470733642,True
350-362,350,50000,5999.319529694619,0.1169660091400146,True
350-363,350,50000,5782.820169142069,0.1184062957763671,True
350-364,350,50000,6550.561756975807,0.1200811862945556,True
350-365,350,50000,5892.155040424054,0.089839220046997,True
350-366,350,50000,2290.368120092265,0.1177070140838623,True
350-367,350,50000,6494.3793817154865,0.1194689273834228,True
350-368,350,50000,6512.142667474918,0.1204581260681152,True
350-369,350,50000,6073.729253110813,0.1167831420898437,True
350-370,350,50000,5026.411421789901,0.1191270351409912,True
350-371,350,50000,5347.515184318276,0.1195766925811767,True
350-372,350,50000,7033.467078859127,0.1191198825836181,True
350-373,350,50000,5562.230640505884,0.1178758144378662,True
350-374,350,50000,8028.776421146618,0.1184430122375488,True
